,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
2303,Rwanda,2017,11980960.0,17.13,9252834120.0,772.29,3.98,0.64,0.65,73.44,46.68,11.07,,,,0.92,,0.13,1.67,,,1.05,2.72,,0.85,,,
2304,Rwanda,2018,12301969.0,17.21,9642440646.0,783.81,8.58,0.81,0.64,73.44,46.68,11.11,,,,0.95,,0.13,1.65,,,1.08,2.73,,0.83,,,
2305,Rwanda,2019,12626938.0,17.31,10356327149.0,820.18,9.46,,,73.44,46.68,11.15,,,,,,,,,,,,,1.01,,,
2306,Rwanda,2020,12952209.0,17.43,10184345442.0,786.3,-3.36,,,73.44,46.68,11.19,,,,,,,,,,,,,,,,
2307,Rwanda,2021,13276517.0,17.57,11070356519.0,833.83,10.88,,,,,,,,,,,,,,,,,,,,,
2308,Rwanda,2022,13600000.0,17.72,,,,,,,,,,,,,,,,,,,,,,,,
2309,Rwanda,2023,13924000.0,17.89,,,,,,,,,,,,,,,,,,,,,,,,
2310,Samoa,2010,185944.0,20.08,663161528.0,3566.46,2.55,2.08,3.38,14.66,4.24,58.83,0.03,0.04,0.05,0.19,,,0.11,,,0.19,0.3,0.11,0.11,,,0.01
2311,Samoa,2011,187469.0,19.86,737401684.0,3933.46,4.17,2.89,3.45,16.96,5.65,58.66,0.03,0.04,0.05,0.2,,,0.11,,,0.2,0.3,0.11,0.12,,,0.01
2312,Samoa,2012,189089.0,19.62,760549577.0,4022.18,-4.09,0.67,3.44,19.26,7.07,58.49,0.03,0.04,0.06,0.2,,,0.11,,,0.2,0.31,0.12,0.1,,,0.01
2313,Samoa,2013,190712.0,19.39,770059565.0,4037.81,-0.42,1.01,3.44,21.55,8.48,58.32,0.03,0.04,0.06,0.2,,,0.11,,,0.2,0.31,0.11,0.1,,,0.01
2314,Samoa,2014,192220.0,19.15,756805950.0,3937.19,0.05,3.92,3.55,23.85,9.89,58.15,0.03,0.04,0.07,0.21,,,0.11,,,0.21,0.32,0.12,0.11,,,0.01
2315,Samoa,2015,193510.0,18.91,788307314.0,4073.73,4.3,6.26,3.75,26.72,11.47,57.98,0.04,0.04,0.07,0.24,,,0.11,,,0.24,0.35,0.14,0.11,,,0.01
2316,Samoa,2016,194540.0,18.68,799493897.0,4109.66,8.13,5.52,3.93,24.31,9.1,57.81,0.05,0.05,0.08,0.3,,,0.11,,0.01,0.3,0.4,0.17,0.12,,,0.01
2317,Samoa,2017,195358.0,18.45,832025556.0,4258.98,1.04,1.81,3.99,22.3,6.86,58.67,0.05,0.05,0.08,0.3,,,0.11,,,0.3,0.41,0.17,0.11,,,0.01
2318,Samoa,2018,196128.0,18.24,821286938.0,4187.5,-1.23,2.38,4.07,19.85,4.44,58.5,0.05,0.06,0.09,0.32,,,0.11,,0.01,0.32,0.43,0.18,0.12,,,0.01
2319,Samoa,2019,197093.0,18.06,852007104.0,4322.87,4.38,,,17.77,4.06,58.33,,,,,,,,,,,,,0.12,,,
2320,Samoa,2020,198410.0,17.89,807147527.0,4068.08,-2.59,,,17.77,4.06,58.15,,,,,,,,,,,,,,,,
2321,Samoa,2021,200144.0,17.74,788389971.0,3939.11,-8.08,,,,,,,,,,,,,,,,,,,,,
2322,Samoa,2022,202000.0,17.62,,,,,,,,,,,,,,,,,,,,,,,,
2323,Samoa,2023,205000.0,17.51,,,,,,,,,,,,,,,,,,,,,,,,
2324,San Marino,2010,31221.0,95.74,1881214371.0,60254.78,-5.47,,,16.67,16.67,16.67,,,,,,,,,,,,,,,,
2325,San Marino,2011,31655.0,95.96,1813752784.0,57297.51,-8.31,,,16.67,16.67,16.67,,,,,,,,,,,,,,,,
2326,San Marino,2012,32103.0,96.17,1604779648.0,49988.46,-7.04,,,16.67,16.67,16.67,,,,,,,,,,,,,,,,
2327,San Marino,2013,32554.0,96.37,1678841812.0,51570.98,-0.78,,,16.67,16.67,16.67,,,,,,,,,,,,,,,,
2328,San Marino,2014,32941.0,96.56,1673973695.0,50817.33,-0.7,,,16.67,16.67,16.67,,,,,,,,,,,,,,,,
2329,San Marino,2015,33270.0,96.74,1419394763.0,42662.9,2.29,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2330,San Marino,2016,33503.0,96.91,1468377242.0,43828.23,2.34,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2331,San Marino,2017,33671.0,97.07,1528630705.0,45399.03,0.26,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2332,San Marino,2018,33784.0,97.23,1655300897.0,48996.59,1.49,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2333,San Marino,2019,33864.0,97.37,1616231696.0,47727.13,2.07,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2334,San Marino,2020,33938.0,97.5,1544713785.0,45515.76,-6.65,,,38.33,33.08,16.67,,,,,,,,,,,,,,,,
2335,San Marino,2021,34010.0,97.62,,,,,,,,,,,,,,,,,,,,,,,,
2336,San Marino,2022,34000.0,97.73,,,,,,,,,,,,,,,,,,,,,,,,
2337,San Marino,2023,34000.0,97.84,,,,,,,,,,,,,,,,,,,,,,,,
2338,Sao Tome and Principe,2010,180372.0,64.95,196652514.0,1090.26,6.67,6.3,0.87,47.92,6.25,60.52,0.01,0.03,0.04,0.1,,,0.01,0.02,,0.1,0.11,0.03,0.05,,,
2339,Sao Tome and Principe,2011,184521.0,66.06,231489270.0,1254.54,4.4,130.32,1.96,45.83,4.17,59.88,0.01,0.03,0.04,0.1,,,0.22,0.03,,0.1,0.32,0.03,0.05,,,
2340,Sao Tome and Principe,2012,188394.0,67.16,250680845.0,1330.62,3.14,5.78,2.03,45.83,4.17,59.23,0.01,0.03,0.05,0.12,,,0.22,0.03,,0.12,0.33,0.03,0.06,,,
2341,Sao Tome and Principe,2013,192076.0,68.21,300554483.0,1564.77,4.81,1.42,2.02,45.83,4.17,58.58,0.01,0.03,0.05,0.12,,,0.22,0.03,,0.12,0.34,0.03,0.06,,,
2342,Sao Tome and Principe,2014,195727.0,69.21,346528329.0,1770.47,6.55,-1.36,1.95,45.83,4.17,57.94,0.01,0.03,0.05,0.12,,,0.22,0.03,,0.12,0.33,0.03,0.07,,,
2343,Sao Tome and Principe,2015,199439.0,70.17,316066072.0,1584.78,3.91,1.61,1.95,45.83,4.17,57.29,0.01,0.03,0.05,0.12,,,0.22,0.03,,0.12,0.34,0.03,0.07,,,
2344,Sao Tome and Principe,2016,203221.0,71.09,345495615.0,1700.1,4.16,1.45,1.94,45.83,4.17,56.65,0.01,0.04,0.05,0.13,,,0.22,0.03,,0.12,0.34,0.03,0.08,,,
2345,Sao Tome and Principe,2017,207086.0,71.97,375614126.0,1813.81,3.85,2.15,1.95,45.83,4.17,56.0,0.01,0.04,0.05,0.13,,,0.22,0.03,,0.13,0.35,0.03,0.07,,,
2346,Sao Tome and Principe,2018,211032.0,72.8,412253809.0,1953.51,2.95,1.66,1.94,45.83,4.17,55.35,0.01,0.04,0.06,0.14,,,0.22,0.03,,0.14,0.35,0.04,0.08,,,
2347,Sao Tome and Principe,2019,215048.0,73.6,427425039.0,1987.58,2.21,,,45.83,4.17,54.71,,,,,,,,,,,,,0.08,,,
2348,Sao Tome and Principe,2020,219161.0,74.35,472914469.0,2157.84,3.09,,,45.83,4.17,54.06,,,,,,,,,,,,,,,,
2349,Sao Tome and Principe,2021,223364.0,75.07,547092915.0,2449.33,1.8,,,,,,,,,,,,,,,,,,,,,
2350,Sao Tome and Principe,2022,228000.0,75.76,,,,,,,,,,,,,,,,,,,,,,,,
2351,Sao Tome and Principe,2023,232000.0,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2352,Saudi Arabia,2010,27421468.0,82.08,528207000000.0,19262.55,5.04,9.3,18.76,80.67,1.48,0.45,4.41,6.23,197.59,418.24,,20.99,,110.84,,439.23,439.23,105.4,204.27,,0.31,0.1
2353,Saudi Arabia,2011,28267591.0,82.3,671239000000.0,23745.88,10.0,3.82,18.9,80.66,1.47,0.45,5.13,6.41,202.54,434.34,,22.33,,110.13,,456.67,456.67,116.54,211.56,,0.32,0.1
2354,Saudi Arabia,2012,29154906.0,82.52,735975000000.0,25243.6,5.41,6.34,19.49,80.64,1.45,0.45,4.63,6.64,230.75,463.38,,25.37,,101.2,,488.75,488.75,126.81,247.61,,0.32,0.1
2355,Saudi Arabia,2013,30052058.0,82.74,746647000000.0,24845.12,2.7,3.12,19.49,80.61,1.43,0.45,4.28,5.96,236.01,471.16,,28.22,,101.97,,499.38,499.38,128.91,264.01,,0.32,0.1
2356,Saudi Arabia,2014,30916603.0,82.96,756350000000.0,24464.21,3.65,7.44,20.36,80.74,1.6,0.45,4.16,7.32,247.74,506.96,0.02,29.85,,118.33,,536.81,536.81,136.72,295.13,,0.31,0.1
2357,Saudi Arabia,2015,31717676.0,83.18,654270000000.0,20627.92,4.11,4.92,20.82,80.77,1.62,0.45,4.62,8.41,256.94,531.47,0.07,29.67,,122.89,,561.14,561.14,146.94,312.22,,0.31,0.1
2358,Saudi Arabia,2016,32443443.0,83.4,644936000000.0,19878.77,1.67,0.57,20.47,80.77,1.62,0.45,4.86,8.68,253.62,527.86,0.07,28.88,,122.86,,556.74,556.74,146.45,319.41,,0.32,0.1
2359,Saudi Arabia,2017,33101183.0,83.62,688586000000.0,20802.46,-0.74,-1.22,19.82,80.75,1.6,0.45,4.91,10.08,243.91,516.7,0.07,24.0,,124.9,,540.7,540.7,142.91,323.19,,0.32,0.1
2360,Saudi Arabia,2018,33702757.0,83.84,816579000000.0,24228.84,2.51,-2.74,18.94,80.75,1.6,0.45,5.08,10.99,225.44,491.73,0.07,22.87,,125.12,,514.6,514.6,136.02,330.57,,0.32,0.09
2361,Saudi Arabia,2019,34268529.0,84.07,803616000000.0,23450.56,0.33,,,80.75,1.6,0.45,,,,,,,,,,,,,331.38,,0.32,
2362,Saudi Arabia,2020,34813867.0,84.29,703368000000.0,20203.67,-4.14,,,80.75,1.6,0.45,,,,,,,,,,,,,,,,
2363,Saudi Arabia,2021,35340680.0,84.51,833541000000.0,23585.89,3.24,,,,,,,,,,,,,,,,,,,,,
2364,Saudi Arabia,2022,35845000.0,84.73,,,,,,,,,,,,,,,,,,,,,,,,
2365,Saudi Arabia,2023,36329000.0,84.95,,,,,,,,,,,,,,,,,,,,,,,,
2366,Senegal,2010,12678143.0,43.77,16121314671.0,1271.58,3.39,3.72,2.43,49.12,19.74,43.98,0.34,0.69,2.11,5.46,,1.57,6.37,0.91,0.03,7.03,13.39,2.06,2.57,,,
2367,Senegal,2011,13033814.0,44.19,17814284622.0,1366.77,1.33,-2.72,2.3,46.56,17.14,43.78,0.32,0.65,2.0,5.78,,1.79,4.47,1.23,0.03,7.57,12.04,2.2,2.64,,,
2368,Senegal,2012,13401990.0,44.6,17660871726.0,1317.78,4.0,-1.06,2.22,46.56,17.14,43.57,0.3,0.63,2.13,5.66,,1.79,4.47,1.1,0.03,7.46,11.93,2.1,2.88,,,
2369,Senegal,2013,13782429.0,45.02,18918668644.0,1372.67,2.41,4.61,2.25,46.06,16.62,43.36,0.31,0.79,2.22,5.99,,2.02,4.47,1.1,0.03,8.01,12.48,2.33,3.02,,,
2370,Senegal,2014,14174740.0,45.44,19797254643.0,1396.66,6.22,1.94,2.23,46.08,16.62,43.15,0.33,0.61,2.43,6.67,,1.9,4.47,1.44,0.03,8.57,13.04,2.45,3.37,,,
2371,Senegal,2015,14578450.0,45.86,17774766636.0,1219.25,6.37,2.88,2.23,46.09,16.62,42.94,0.35,0.87,2.76,7.5,,1.79,4.47,1.64,0.03,9.28,13.76,2.72,3.59,,,
2372,Senegal,2016,14993514.0,46.3,19040312815.0,1269.9,6.37,4.83,2.28,46.11,16.62,42.74,0.4,0.67,3.02,8.14,,1.78,4.33,1.73,0.03,9.92,14.25,2.96,3.86,,,
2373,Senegal,2017,15419354.0,46.74,20996564752.0,1361.7,7.39,-0.15,2.21,46.11,16.62,42.53,0.34,0.6,4.07,7.79,,1.78,4.33,0.97,,9.57,13.9,2.4,4.13,,,
2374,Senegal,2018,15854324.0,47.19,23116897847.0,1458.08,6.21,0.74,2.17,46.11,16.62,42.32,0.52,0.63,3.93,8.08,,1.78,4.33,1.14,,9.86,14.19,2.49,4.34,,,
2375,Senegal,2019,16296362.0,47.65,23398811424.0,1435.83,4.61,,,46.11,16.62,42.11,,,,,,,,,,,,,4.74,,,
2376,Senegal,2020,16743930.0,48.12,24493157583.0,1462.81,1.33,,,46.11,16.62,41.91,,,,,,,,,,,,,,,,
2377,Senegal,2021,17196308.0,48.6,27625388352.0,1606.47,6.06,,,,,,,,,,,,,,,,,,,,,
2378,Senegal,2022,17654000.0,49.09,,,,,,,,,,,,,,,,,,,,,,,,
2379,Senegal,2023,18117000.0,49.58,,,,,,,,,,,,,,,,,,,,,,,,
2380,Serbia,2010,7291436.0,54.99,41819468692.0,5735.42,0.73,-2.13,3.91,40.27,30.35,31.02,2.87,0.35,31.26,45.61,,1.05,-35.59,4.82,0.22,46.66,11.07,6.44,29.08,0.02,0.03,0.01
2381,Serbia,2011,7234099.0,55.22,49258136129.0,6809.16,2.04,129.97,9.07,40.34,30.18,31.03,3.73,0.38,34.41,49.78,,1.03,-2.84,5.58,0.24,50.81,47.97,5.82,29.77,0.02,0.03,0.01
2382,Serbia,2012,7199077.0,55.36,43309252921.0,6015.95,-0.68,-7.22,8.46,39.59,29.29,31.05,2.77,0.56,31.37,44.57,,0.88,-2.84,4.87,0.44,45.45,42.61,5.12,29.0,0.02,0.04,0.01
2383,Serbia,2013,7164132.0,55.47,48394239475.0,6755.07,2.89,1.27,8.61,39.92,29.62,31.06,2.24,0.58,32.96,45.38,,0.77,-2.84,4.09,0.45,46.15,43.3,5.65,28.99,0.02,0.03,0.01
2384,Serbia,2014,7130576.0,55.58,47062206678.0,6600.06,-1.59,-12.82,7.54,40.09,29.79,31.08,1.83,0.57,26.4,38.05,,0.67,-2.84,3.56,0.36,38.72,35.88,5.9,28.11,0.01,0.03,0.01
2385,Serbia,2015,7095383.0,55.7,39655958843.0,5588.98,1.81,11.73,8.47,39.8,29.62,31.09,1.98,0.54,32.95,44.47,,0.69,-2.84,3.37,0.35,45.16,42.32,5.83,29.37,0.02,0.03,0.01
2386,Serbia,2016,7058322.0,55.81,40692643373.0,5765.2,3.34,6.71,9.08,39.52,29.71,31.1,2.33,0.83,32.99,45.5,,0.75,-0.09,3.73,0.47,46.24,46.16,5.97,29.81,0.02,0.03,0.01
2387,Serbia,2017,7020858.0,55.94,44179055280.0,6292.54,2.1,0.5,9.18,39.31,29.67,31.12,2.35,0.85,33.57,46.15,,0.75,-0.09,3.54,0.45,46.9,46.81,6.24,30.4,0.02,0.04,0.01
2388,Serbia,2018,6982604.0,56.09,50640650221.0,7252.4,4.5,-2.96,8.95,39.87,29.53,31.12,2.21,0.81,31.92,44.79,,0.75,-0.09,3.93,0.39,45.54,45.45,6.35,30.29,0.02,0.04,0.01
2389,Serbia,2019,6945235.0,56.26,51514222382.0,7417.2,4.33,,,39.81,29.49,31.13,,,,,,,,,,,,,29.93,,,
2390,Serbia,2020,6899126.0,56.45,53335016425.0,7730.69,-0.94,,,40.06,29.77,31.13,,,,,,,,,,,,,,,,
2391,Serbia,2021,6844078.0,56.65,63068134601.0,9214.99,7.39,,,,,,,,,,,,,,,,,,,,,
2392,Serbia,2022,6805000.0,56.87,,,,,,,,,,,,,,,,,,,,,,,,
2393,Serbia,2023,6765000.0,57.11,,,,,,,,,,,,,,,,,,,,,,,,
2394,Seychelles,2010,89770.0,53.34,969940010.0,10804.72,5.95,-10.42,6.2,5.22,1.96,73.26,0.02,0.15,0.24,0.44,,,,0.01,0.08,0.44,0.44,0.1,0.26,,,0.08
2395,Seychelles,2011,87441.0,53.72,1065823923.0,12189.06,7.89,-6.83,5.93,3.26,0.29,73.26,0.02,0.13,0.25,0.4,,,,0.01,0.04,0.4,0.4,0.08,0.35,,,0.07
2396,Seychelles,2012,88303.0,54.12,1059496470.0,11998.42,1.26,10.57,6.49,3.26,0.3,73.26,0.02,0.09,0.26,0.45,,,,0.01,0.07,0.45,0.45,0.09,0.36,,,0.07
2397,Seychelles,2013,89949.0,54.54,1328089686.0,14764.92,6.02,-5.5,6.02,3.37,0.33,73.26,0.02,0.09,0.27,0.41,,,,0.01,0.03,0.41,0.41,0.09,0.38,,,0.07
2398,Seychelles,2014,91359.0,54.97,1387577763.0,15188.19,4.5,10.13,6.53,3.37,0.33,73.26,0.02,0.09,0.27,0.46,,,,0.01,0.05,0.46,0.46,0.11,0.39,,,0.08
2399,Seychelles,2015,93419.0,55.4,1415998663.0,15157.5,5.64,8.21,6.91,3.37,0.33,73.26,0.02,0.12,0.31,0.5,,,,0.01,0.06,0.5,0.5,0.11,0.41,,,0.08
2400,Seychelles,2016,94677.0,55.83,1490226454.0,15740.11,5.35,6.18,7.24,3.37,0.33,73.26,0.02,0.13,0.33,0.54,,,,0.01,0.06,0.54,0.54,0.12,0.43,,,0.09
2401,Seychelles,2017,95843.0,56.26,1573428277.0,16416.73,4.51,7.81,7.71,3.37,0.33,73.26,0.02,0.17,0.34,0.59,,,,0.01,0.06,0.59,0.59,0.15,0.45,,,0.09
2402,Seychelles,2018,96762.0,56.69,1636310049.0,16910.67,3.2,4.89,8.02,3.37,0.33,73.26,0.02,0.18,0.36,0.62,,,,0.01,0.07,0.62,0.62,0.16,0.45,,,0.08
2403,Seychelles,2019,97625.0,57.12,1684228529.0,17252.02,3.09,,,3.37,0.33,73.26,,,,,,,,,,,,,0.46,,,
2404,Seychelles,2020,98462.0,57.55,1200634489.0,12193.89,-7.72,,,3.37,0.33,73.26,,,,,,,,,,,,,,,,
2405,Seychelles,2021,99202.0,57.97,1320053793.0,13306.73,1.85,,,,,,,,,,,,,,,,,,,,,
2406,Seychelles,2022,100000.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,
2407,Seychelles,2023,100000.0,58.82,,,,,,,,,,,,,,,,,,,,,,,,
2408,Sierra Leone,2010,6415636.0,38.86,2578026297.0,401.83,5.35,-2.96,1.36,54.45,21.89,37.85,0.04,0.01,0.02,0.59,,,3.35,0.07,0.12,0.59,3.94,0.35,0.15,,,
2409,Sierra Leone,2011,6563238.0,39.25,2942546781.0,448.34,6.32,7.23,1.43,55.66,22.9,37.58,0.04,0.01,0.02,0.77,,,3.35,0.05,0.25,0.77,4.11,0.41,0.16,,,
2410,Sierra Leone,2012,6712586.0,39.64,3801862611.0,566.38,15.18,11.99,1.56,53.15,20.39,37.31,0.05,0.01,0.05,0.89,,,3.35,0.06,0.33,0.89,4.24,0.41,0.16,,,
2411,Sierra Leone,2013,6863975.0,40.04,4920343195.0,716.84,20.72,-0.38,1.52,54.71,21.94,37.03,0.04,0.01,0.05,1.07,,,3.35,0.09,0.38,1.07,4.41,0.5,0.15,,,
2412,Sierra Leone,2014,7017153.0,40.43,5015157816.0,714.7,4.56,5.01,1.56,54.71,21.95,36.76,0.05,0.01,0.05,1.18,,,3.35,0.12,0.4,1.18,4.52,0.56,0.17,,,
2413,Sierra Leone,2015,7171909.0,40.83,4218723875.0,588.23,-20.6,2.32,1.57,54.71,21.95,36.49,0.04,0.01,0.06,0.94,,,3.35,0.1,0.29,0.94,4.28,0.46,0.18,,,
2414,Sierra Leone,2016,7328846.0,41.23,3674794530.0,501.42,6.06,-1.72,1.51,54.71,21.95,36.21,0.04,0.01,0.06,0.96,,,3.35,0.1,0.3,0.96,4.31,0.47,0.19,,,
2415,Sierra Leone,2017,7488427.0,41.64,3719369107.0,496.68,4.19,-1.35,1.45,54.71,21.95,35.94,0.03,0.02,0.07,0.97,,,3.35,0.1,0.3,0.97,4.31,0.47,0.13,,,
2416,Sierra Leone,2018,7650149.0,42.06,4085114794.0,533.99,3.46,-2.92,1.38,54.71,21.95,35.67,0.03,0.02,0.07,1.03,,,3.35,0.11,0.33,1.02,4.36,0.49,0.18,,,
2417,Sierra Leone,2019,7813207.0,42.48,4076578543.0,521.75,5.25,,,54.71,21.95,35.39,,,,,,,,,,,,,0.13,,,
2418,Sierra Leone,2020,7976985.0,42.92,4063289450.0,509.38,-1.97,,,54.71,21.95,35.12,,,,,,,,,,,,,,,,
2419,Sierra Leone,2021,8141343.0,43.37,4200380124.0,515.93,3.05,,,,,,,,,,,,,,,,,,,,,
2420,Sierra Leone,2022,8306000.0,43.83,,,,,,,,,,,,,,,,,,,,,,,,
2421,Sierra Leone,2023,8472000.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,
2422,Singapore,2010,5076732.0,100.0,239809000000.0,47236.96,14.52,7.15,11.03,1.05,0.91,25.27,0.64,17.19,25.24,42.42,,,-0.05,9.76,,42.41,42.36,6.79,41.42,,0.16,0.23
2423,Singapore,2011,5183688.0,100.0,279351000000.0,53890.43,6.21,5.47,11.39,1.04,0.89,24.84,0.62,18.52,26.6,44.77,,,-0.05,10.3,,44.77,44.72,7.25,42.16,,0.16,0.24
2424,Singapore,2012,5312437.0,100.0,295087000000.0,55546.49,4.44,-0.66,11.04,1.03,0.89,24.41,0.62,20.53,25.86,43.69,,,-0.05,10.2,,43.69,43.64,7.01,43.31,,0.18,0.24
2425,Singapore,2013,5399162.0,100.0,307576000000.0,56967.43,4.82,1.56,11.03,0.95,0.81,24.02,0.64,21.45,25.05,43.92,,,-0.05,11.71,,43.92,43.87,6.51,44.07,,0.2,0.23
2426,Singapore,2014,5469724.0,100.0,314851000000.0,57562.53,3.94,2.04,11.11,0.93,0.79,23.59,0.6,21.6,24.47,44.46,,,-0.05,12.66,,44.46,44.41,6.73,45.5,,0.22,0.23
2427,Singapore,2015,5535002.0,100.0,308004000000.0,55646.62,2.98,2.84,11.29,0.93,0.79,23.23,0.61,22.09,24.81,45.5,,,-0.05,12.86,,45.5,45.45,7.22,46.6,,0.21,0.23
2428,Singapore,2016,5607283.0,100.0,318832000000.0,56860.41,3.56,2.37,11.41,0.93,0.79,22.97,0.61,23.39,25.33,46.16,,,0.03,13.04,0.01,46.16,46.19,7.18,47.69,,0.21,0.24
2429,Singapore,2017,5612253.0,100.0,343193000000.0,61150.73,4.66,3.14,11.76,0.93,0.79,22.63,0.59,24.84,26.06,47.43,,,0.03,13.69,0.01,47.43,47.46,7.08,48.7,,0.22,0.26
2430,Singapore,2018,5638676.0,100.0,376998000000.0,66859.34,3.66,1.02,11.82,0.92,0.78,22.31,0.6,26.1,25.82,47.36,,,0.03,14.01,0.01,47.36,47.39,6.92,49.49,,0.22,0.26
2431,Singapore,2019,5703569.0,100.0,375473000000.0,65831.19,1.1,,,0.92,0.78,22.0,,,,,,,,,,,,,50.74,,,
2432,Singapore,2020,5685807.0,100.0,345296000000.0,60729.45,-4.14,,,0.92,0.78,21.69,,,,,,,,,,,,,,,,
2433,Singapore,2021,5453566.0,100.0,396987000000.0,72794.0,7.61,,,,,,,,,,,,,,,,,,,,,
2434,Singapore,2022,5498000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2435,Singapore,2023,5542000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2436,Sint Maarten (Dutch part),2010,34056.0,100.0,,,3.2,,,,,,,,,,,,,,,,,,,,,
2437,Sint Maarten (Dutch part),2011,33435.0,100.0,936089385.0,27997.29,4.6,,,,,10.88,,,,,,,,,,,,,,,,
2438,Sint Maarten (Dutch part),2012,34640.0,100.0,985865921.0,28460.33,1.39,,,,,10.88,,,,,,,,,,,,,,,,
2439,Sint Maarten (Dutch part),2013,36607.0,100.0,1022905028.0,27942.88,1.31,,,,,10.88,,,,,,,,,,,,,,,,
2440,Sint Maarten (Dutch part),2014,37685.0,100.0,1245251397.0,33043.69,1.58,,,,,10.88,,,,,,,,,,,,,,,,
2441,Sint Maarten (Dutch part),2015,38825.0,100.0,1253072626.0,32274.89,0.4,,,,,10.88,,,,,,,,,,,,,,,,
2442,Sint Maarten (Dutch part),2016,39969.0,100.0,1263687151.0,31616.68,0.5,,,,,10.88,,,,,,,,,,,,,,,,
2443,Sint Maarten (Dutch part),2017,40574.0,100.0,1191620112.0,29369.06,-5.8,,,,,10.88,,,,,,,,,,,,,,,,
2444,Sint Maarten (Dutch part),2018,40895.0,100.0,1185474860.0,28988.26,-6.6,,,,,10.88,,,,,,,,,,,,,,,,
2445,Sint Maarten (Dutch part),2019,41608.0,100.0,,,,,,,,10.88,,,,,,,,,,,,,,,,
2446,Sint Maarten (Dutch part),2020,42310.0,100.0,,,,,,,,10.88,,,,,,,,,,,,,,,,
2447,Sint Maarten (Dutch part),2021,42846.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2448,Sint Maarten (Dutch part),2022,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2449,Sint Maarten (Dutch part),2023,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2450,Slovak Republic,2010,5391428.0,54.69,90801178162.0,16841.77,6.29,4.8,6.45,40.44,28.95,39.88,6.56,0.41,13.8,34.59,0.02,0.86,-8.4,6.77,0.29,35.45,27.05,7.15,25.98,,0.11,0.02
2451,Slovak Republic,2011,5398384.0,54.42,99492917849.0,18430.13,2.64,-2.01,6.31,40.13,28.93,39.9,5.14,0.43,13.58,32.87,0.02,1.26,-7.61,6.71,0.3,34.13,26.53,7.12,26.26,,0.1,0.02
2452,Slovak Republic,2012,5407579.0,54.28,94253181330.0,17429.83,1.36,-6.79,5.87,40.08,28.95,39.92,4.7,0.4,12.92,31.28,0.03,1.1,-7.61,6.87,0.29,32.37,24.76,6.47,25.49,,0.09,0.01
2453,Slovak Republic,2013,5413393.0,54.14,98569320343.0,18208.42,0.65,2.04,5.98,39.37,28.31,39.93,5.34,0.42,12.65,31.81,0.02,1.14,-7.61,7.02,0.3,32.94,25.34,6.48,25.04,,0.1,0.01
2454,Slovak Republic,2014,5418649.0,54.0,101089000000.0,18655.79,2.72,-8.2,5.49,39.3,28.27,39.95,4.24,0.42,11.34,29.18,0.01,1.27,-7.61,7.22,0.31,30.45,22.84,6.06,25.65,,0.08,0.01
2455,Slovak Republic,2015,5423801.0,53.89,88636928905.0,16342.22,5.22,1.42,5.56,39.28,28.08,39.97,4.33,0.4,11.78,29.45,,1.31,-7.61,7.1,0.27,30.75,23.15,5.97,25.97,,0.08,0.01
2456,Slovak Republic,2016,5430798.0,53.81,89674927723.0,16512.29,1.93,24.4,6.91,39.23,28.02,40.0,4.17,0.42,11.68,30.16,,1.34,-1.07,7.3,0.27,31.5,30.43,6.74,26.64,,0.08,0.02
2457,Slovak Republic,2017,5439232.0,53.75,95393515078.0,17538.05,2.98,5.06,7.25,39.08,27.93,40.06,4.55,0.37,11.87,32.21,,1.37,-1.07,7.75,0.25,33.58,32.51,7.8,27.68,,0.08,0.02
2458,Slovak Republic,2018,5446771.0,53.73,105613000000.0,19389.98,3.79,-1.4,7.13,39.29,28.04,40.06,4.28,0.38,10.97,31.63,,1.37,-1.07,8.41,0.24,33.0,31.93,7.73,27.52,,0.08,0.02
