,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
6685,South Sudan,2015.0,44.93,4.02,0.02,0.31,0.81,1.97,0.0,0.0,6.55,0.03,0.09,1.97,8.51,1.02,0.52,11997800760.0,-10.79,1119.65,-4.31,0.0,0.0,0.0,6.04,10715657.0,11.33,18.85
6686,South Sudan,2016.0,44.87,3.96,0.01,0.29,0.67,1.73,0.0,0.0,8.94,0.03,0.08,1.73,10.67,0.95,0.47,0.0,0.0,0.0,5.92,0.0,0.0,0.0,6.33,10832520.0,11.33,19.09
6687,South Sudan,2017.0,44.82,3.9,0.02,0.3,0.64,1.52,0.0,0.0,8.92,0.05,0.07,1.52,10.44,0.74,0.49,0.0,0.0,0.0,-4.01,0.0,0.0,0.0,6.03,10910774.0,11.33,19.35
6688,South Sudan,2018.0,44.71,3.79,0.02,0.24,0.68,1.38,0.0,0.0,8.9,0.04,0.05,1.38,10.28,0.59,0.52,0.0,0.0,0.0,4.03,0.0,0.0,0.0,6.24,10975924.0,11.33,19.62
6689,South Sudan,2019.0,44.71,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11062114.0,11.33,19.9
6690,South Sudan,2020.0,44.71,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11193729.0,11.33,20.2
6691,South Sudan,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11381377.0,0.0,20.51
6692,South Sudan,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11619000.0,0.0,20.85
6693,South Sudan,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11891000.0,0.0,21.2
6717,Spain,2010.0,55.09,25.06,27.24,14.59,88.18,262.06,0.0,11.2,-19.13,40.05,8.17,273.25,254.12,98.42,249.38,1422110000000.0,0.16,30532.48,-4.4,0.0,0.07,0.03,7.09,46576897.0,37.09,78.44
6718,Spain,2011.0,54.04,24.86,25.09,16.66,101.31,264.87,0.0,9.52,-7.86,39.08,7.45,274.4,266.54,91.96,246.32,1480710000000.0,-0.81,31677.9,3.23,0.0,0.07,0.03,7.29,46742697.0,37.1,78.67
6719,Spain,2012.0,53.86,25.13,24.75,17.25,109.36,260.51,0.0,8.75,-7.86,36.15,7.63,269.27,261.41,82.63,243.34,1324740000000.0,-2.96,28322.81,-1.84,0.0,0.07,0.03,7.16,46773055.0,37.08,78.9
6720,Spain,2013.0,53.44,24.35,23.92,17.27,85.93,235.16,0.0,7.64,-7.86,35.54,8.15,242.8,234.94,81.62,236.26,1355140000000.0,-1.44,29067.81,-7.79,0.0,0.06,0.03,6.62,46620045.0,37.08,79.13
6721,Spain,2014.0,53.13,24.55,22.44,17.0,86.81,232.06,0.0,8.9,-7.86,33.12,7.64,240.96,233.1,82.06,234.05,1371220000000.0,1.38,29500.79,-0.49,0.0,0.06,0.03,6.61,46480882.0,37.08,79.37
6722,Spain,2015.0,53.19,24.57,26.05,16.69,100.39,247.07,0.0,9.22,-7.86,28.93,6.59,256.28,248.42,85.11,238.76,1195600000000.0,3.84,25742.37,3.44,0.0,0.06,0.03,6.84,46444832.0,37.13,79.6
6723,Spain,2016.0,52.58,24.7,27.85,17.75,86.51,237.61,0.0,9.41,-13.88,28.45,6.5,247.03,233.15,88.3,240.61,1232910000000.0,3.03,26523.35,-4.94,0.0,0.06,0.03,6.5,46484062.0,37.14,79.84
6724,Spain,2017.0,52.64,24.53,25.25,18.91,98.66,253.99,0.0,9.45,-13.88,32.02,6.89,263.44,249.55,91.16,246.46,1312540000000.0,2.97,28170.17,5.42,0.0,0.06,0.03,6.83,46593236.0,37.15,80.08
6725,Spain,2018.0,52.41,23.79,25.46,19.78,89.94,248.89,0.0,9.45,-13.89,33.62,7.56,258.34,244.45,92.31,246.93,1420990000000.0,2.29,30364.58,-1.66,0.0,0.06,0.03,6.69,46797754.0,37.16,80.32
6726,Spain,2019.0,52.46,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1393050000000.0,2.09,29554.49,0.0,0.0,0.0,0.03,0.0,47134837.0,37.17,80.57
6727,Spain,2020.0,52.33,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.27,1281480000000.0,-10.82,27056.42,0.0,0.0,0.0,0.0,0.0,47363419.0,37.18,80.81
6728,Spain,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425280000000.0,5.13,30115.71,0.0,0.0,0.0,0.0,0.0,47326687.0,0.0,81.06
6729,Spain,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47277000.0,0.0,81.3
6730,Spain,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47213000.0,0.0,81.55
6754,Sri Lanka,2010.0,41.78,19.14,0.45,0.38,3.41,12.41,0.0,0.66,2.46,1.02,0.6,13.07,15.53,6.92,8.95,56725749222.0,8.02,2799.65,4.61,0.0,0.0,0.0,1.38,20261738.0,33.55,18.23
6755,Sri Lanka,2011.0,43.53,20.73,0.49,0.99,5.19,14.67,0.0,0.75,0.65,1.01,0.61,15.42,16.07,7.38,9.78,65292753005.0,8.4,3200.86,3.88,0.0,0.0,0.0,1.43,20398496.0,33.63,18.21
6756,Sri Lanka,2012.0,43.69,20.73,0.54,1.23,6.51,16.07,0.0,0.76,0.64,1.13,0.52,16.83,17.47,7.37,10.17,68434409315.0,9.14,3350.52,4.69,0.0,0.0,0.01,1.49,20425000.0,33.71,18.2
6757,Sri Lanka,2013.0,43.69,20.73,0.56,1.11,4.08,13.74,0.0,0.74,0.63,1.01,0.37,14.48,15.11,7.73,10.46,74317806538.0,3.4,3610.29,-7.0,0.0,0.0,0.0,1.38,20585000.0,33.79,18.2
6758,Sri Lanka,2014.0,43.69,20.73,0.55,1.46,6.84,16.88,0.0,0.72,0.62,1.0,0.36,17.6,18.22,8.13,10.53,79356449841.0,4.96,3819.25,10.03,0.0,0.0,0.01,1.5,20778000.0,33.87,18.22
6759,Sri Lanka,2015.0,44.27,21.0,0.66,1.17,6.81,19.49,0.0,0.87,0.61,2.96,0.39,20.36,20.97,8.68,11.79,80604080689.0,5.01,3843.78,10.54,0.0,0.0,0.01,1.65,20970000.0,34.4,18.26
6760,Sri Lanka,2016.0,44.43,21.17,0.8,1.64,8.71,20.9,0.0,1.03,1.92,1.62,0.41,21.93,23.85,9.36,12.67,82401038710.0,4.49,3886.29,7.83,0.0,0.0,0.01,1.76,21203000.0,34.34,18.31
6761,Sri Lanka,2017.0,44.6,21.33,0.95,1.7,9.7,22.28,0.0,1.03,1.91,0.7,0.49,23.31,25.22,10.44,13.89,87428128124.0,3.58,4077.04,1.66,0.0,0.0,0.01,1.76,21444000.0,34.29,18.38
6762,Sri Lanka,2018.0,45.45,22.17,1.03,1.58,8.14,20.61,0.0,1.03,1.91,0.85,0.64,21.63,23.54,9.95,13.44,87963042341.0,3.27,4059.21,-1.8,0.0,0.0,0.01,1.71,21670000.0,34.26,18.48
6763,Sri Lanka,2019.0,45.45,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,83902574443.0,2.33,3848.21,0.0,0.0,0.0,0.0,0.0,21803000.0,34.21,18.59
6764,Sri Lanka,2020.0,45.46,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80969683537.0,-3.62,3694.04,0.0,0.0,0.0,0.0,0.0,21919000.0,34.16,18.71
6765,Sri Lanka,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84518830393.0,3.66,3814.72,0.0,0.0,0.0,0.0,0.0,22156000.0,0.0,18.86
6766,Sri Lanka,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22239000.0,0.0,19.03
6767,Sri Lanka,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22317000.0,0.0,19.21
6791,St. Kitts and Nevis,2010.0,21.92,17.31,0.01,0.02,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.07,0.17,778718111.1,0.04,15888.64,-56.53,0.0,0.0,0.03,7.2,49011.0,42.31,31.32
6792,St. Kitts and Nevis,2011.0,23.08,19.23,0.01,0.02,0.17,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.08,0.18,836092407.4,1.62,16910.57,6.11,0.0,0.0,0.03,7.58,49442.0,42.31,31.18
6793,St. Kitts and Nevis,2012.0,23.08,19.23,0.01,0.02,0.23,0.35,0.0,0.0,0.0,0.01,0.0,0.35,0.35,0.1,0.19,826231629.6,-0.52,16564.06,21.4,0.0,0.0,0.03,9.12,49881.0,42.31,31.06
6794,St. Kitts and Nevis,2013.0,23.08,19.23,0.01,0.02,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.07,0.19,875376407.4,5.71,17393.43,-26.49,0.0,0.0,0.03,6.64,50328.0,42.31,30.96
6795,St. Kitts and Nevis,2014.0,23.08,19.23,0.01,0.02,0.15,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.07,0.19,954062481.5,7.59,18789.63,0.35,0.0,0.0,0.03,6.61,50776.0,42.31,30.89
6796,St. Kitts and Nevis,2015.0,23.08,19.23,0.01,0.02,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.07,0.19,958407222.2,0.72,18717.43,3.17,0.0,0.0,0.03,6.76,51204.0,42.31,30.83
6797,St. Kitts and Nevis,2016.0,23.08,19.23,0.01,0.02,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.08,0.2,1008942296.0,3.9,19542.16,2.35,0.0,0.0,0.03,6.86,51629.0,42.31,30.79
6798,St. Kitts and Nevis,2017.0,23.08,19.23,0.01,0.02,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.08,0.18,1060638333.0,0.94,20382.78,0.14,0.0,0.0,0.03,6.82,52036.0,42.31,30.77
6799,St. Kitts and Nevis,2018.0,23.08,19.23,0.01,0.02,0.16,0.26,0.0,0.0,0.0,0.01,0.0,0.26,0.26,0.08,0.18,1078505889.0,2.67,20567.26,3.9,0.0,0.0,0.03,7.03,52438.0,42.31,30.78
6800,St. Kitts and Nevis,2019.0,23.08,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1164877852.0,4.8,22047.88,0.0,0.0,0.0,0.0,0.0,52834.0,42.31,30.8
6801,St. Kitts and Nevis,2020.0,23.08,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980905888.9,-14.41,18440.85,0.0,0.0,0.0,0.0,0.0,53192.0,42.31,30.84
6802,St. Kitts and Nevis,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976150666.7,-1.02,18230.13,0.0,0.0,0.0,0.0,0.0,53546.0,0.0,30.91
6803,St. Kitts and Nevis,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,30.99
6804,St. Kitts and Nevis,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,31.1
6828,St. Lucia,2010.0,16.3,4.38,0.03,0.0,0.26,0.4,0.0,0.0,-0.12,0.0,0.0,0.4,0.28,0.12,0.33,1486758037.0,1.6,8540.07,-52.47,0.0,0.0,0.02,3.33,174092.0,34.05,18.45
6829,St. Lucia,2011.0,16.3,4.38,0.03,0.0,0.27,0.38,0.0,0.0,-0.15,0.0,0.0,0.38,0.24,0.08,0.34,1576988407.0,5.48,8983.74,-7.17,0.0,0.0,0.02,3.07,175538.0,34.05,18.45
6830,St. Lucia,2012.0,16.3,4.38,0.04,0.0,0.37,0.52,0.0,0.0,-0.15,0.0,0.0,0.52,0.38,0.12,0.34,1605146778.0,-0.2,9086.39,27.52,0.0,0.0,0.02,3.89,176654.0,34.05,18.45
6831,St. Lucia,2013.0,16.3,4.38,0.02,0.0,0.24,0.32,0.0,0.0,-0.15,0.0,0.0,0.32,0.17,0.05,0.33,1664816741.0,-3.17,9378.99,-28.48,0.0,0.0,0.02,2.77,177505.0,34.05,18.46
6832,St. Lucia,2014.0,16.3,4.38,0.03,0.0,0.24,0.36,0.0,0.0,-0.15,0.0,0.0,0.36,0.21,0.09,0.33,1755130815.0,1.76,9843.31,10.91,0.0,0.0,0.02,3.05,178307.0,34.05,18.48
6833,St. Lucia,2015.0,16.3,4.38,0.03,0.0,0.25,0.38,0.0,0.0,-0.15,0.0,0.0,0.38,0.23,0.11,0.33,1808079889.0,-1.36,10093.62,3.55,0.0,0.0,0.02,3.15,179131.0,34.05,18.52
6834,St. Lucia,2016.0,16.3,4.38,0.03,0.0,0.25,0.35,0.0,0.0,-0.15,0.0,0.0,0.35,0.2,0.07,0.34,1865513430.0,3.65,10362.35,-4.41,0.0,0.0,0.02,2.99,180028.0,34.05,18.56
6835,St. Lucia,2017.0,16.3,4.38,0.03,0.0,0.26,0.37,0.0,0.0,-0.15,0.0,0.0,0.37,0.22,0.09,0.35,1996771441.0,3.5,11034.63,5.0,0.0,0.0,0.02,3.13,180955.0,34.05,18.61
6836,St. Lucia,2018.0,16.3,4.38,0.03,0.0,0.27,0.39,0.0,0.0,-0.15,0.0,0.0,0.39,0.24,0.09,0.35,2065127263.0,2.93,11353.72,4.4,0.0,0.0,0.02,3.25,181890.0,34.05,18.68
6837,St. Lucia,2019.0,16.3,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2118791548.0,-0.06,11591.08,0.0,0.0,0.0,0.0,0.0,182795.0,34.05,18.75
6838,St. Lucia,2020.0,16.3,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616772748.0,-20.37,8804.56,0.0,0.0,0.0,0.0,0.0,183629.0,34.05,18.84
6839,St. Lucia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764901133.0,6.6,9571.0,0.0,0.0,0.0,0.0,0.0,184401.0,0.0,18.94
6840,St. Lucia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,19.05
6841,St. Lucia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,0.0,19.17
6865,St. Martin (French part),2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37582.0,0.0,0.0
6866,St. Martin (French part),2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775875857.9,0.0,20717.09,0.0,0.0,0.0,0.0,0.0,37451.0,24.8,0.0
6867,St. Martin (French part),2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37012.0,24.8,0.0
6868,St. Martin (French part),2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36458.0,24.8,0.0
6869,St. Martin (French part),2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772921756.3,0.0,21459.32,0.0,0.0,0.0,0.0,0.0,36018.0,24.8,0.0
6870,St. Martin (French part),2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35865.0,24.8,0.0
6871,St. Martin (French part),2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36061.0,24.8,0.0
6872,St. Martin (French part),2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36569.0,24.8,0.0
6873,St. Martin (French part),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37264.0,24.8,0.0
6874,St. Martin (French part),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38002.0,24.8,0.0
6875,St. Martin (French part),2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38659.0,24.8,0.0
6876,St. Martin (French part),2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39239.0,0.0,0.0
6877,St. Martin (French part),2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6878,St. Martin (French part),2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,St. Vincent and the Grenadines,2010.0,17.95,5.13,0.02,0.0,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.15,0.13,720447880.2,-4.47,6654.79,-69.2,0.0,0.0,0.01,3.05,108260.0,73.18,48.96
6903,St. Vincent and the Grenadines,2011.0,17.95,5.13,0.02,0.0,0.09,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.13,0.12,713796368.7,-0.61,6590.0,-5.14,0.0,0.0,0.01,2.89,108315.0,73.18,49.36
6904,St. Vincent and the Grenadines,2012.0,17.95,5.13,0.03,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.25,0.12,730032600.1,1.17,6732.44,54.0,0.0,0.0,0.02,4.45,108435.0,73.18,49.75
6905,St. Vincent and the Grenadines,2013.0,17.95,5.13,0.02,0.0,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.11,0.13,764781242.7,2.46,7040.63,-38.46,0.0,0.0,0.01,2.73,108624.0,73.18,50.15
6906,St. Vincent and the Grenadines,2014.0,17.95,5.13,0.03,0.0,0.09,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.17,0.12,770901436.4,1.15,7081.07,24.12,0.0,0.0,0.01,3.38,108868.0,73.18,50.56
6907,St. Vincent and the Grenadines,2015.0,17.95,5.13,0.04,0.0,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.09,0.13,786554580.8,2.79,7207.17,-17.41,0.0,0.0,0.01,2.79,109135.0,73.18,50.96
6908,St. Vincent and the Grenadines,2016.0,17.95,5.13,0.03,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.14,0.13,814302267.1,4.15,7438.79,15.29,0.0,0.0,0.01,3.2,109467.0,73.18,51.37
6909,St. Vincent and the Grenadines,2017.0,17.95,5.13,0.03,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.14,0.13,847620214.8,1.67,7717.85,0.35,0.0,0.0,0.02,3.21,109826.0,73.18,51.78
6910,St. Vincent and the Grenadines,2018.0,17.95,5.13,0.03,0.0,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.15,0.13,884328180.5,3.05,8024.03,4.05,0.0,0.0,0.02,3.32,110210.0,73.18,52.2
6911,St. Vincent and the Grenadines,2019.0,17.95,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,910149698.9,0.4,8229.72,0.0,0.0,0.0,0.0,0.0,110593.0,73.18,52.61
6912,St. Vincent and the Grenadines,2020.0,17.95,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872134546.8,-5.31,7860.82,0.0,0.0,0.0,0.0,0.0,110947.0,73.18,53.03
6913,St. Vincent and the Grenadines,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889775243.4,0.74,7996.61,0.0,0.0,0.0,0.0,0.0,111269.0,0.0,53.45
6914,St. Vincent and the Grenadines,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,53.88
6915,St. Vincent and the Grenadines,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,54.3
6939,Sudan,2010.0,57.76,8.37,0.75,0.75,1.64,15.12,0.0,0.74,21.81,3.48,0.71,15.87,37.68,8.53,6.05,74151186600.0,3.86,1683.21,-1.45,0.0,0.0,0.0,3.38,34545014.0,11.46,33.09
6940,Sudan,2011.0,57.76,8.37,1.08,0.8,2.2,14.21,0.0,1.15,21.15,2.02,0.21,15.35,36.5,8.71,6.66,78403418360.0,-3.21,1947.18,-0.47,0.0,0.0,0.0,3.28,35349676.0,11.39,33.21
6941,Sudan,2012.0,36.51,10.63,1.08,0.83,2.09,13.87,0.0,1.34,21.52,1.88,0.38,15.21,36.73,8.45,7.54,63195499524.0,-17.0,1746.03,4.1,0.0,0.0,0.0,3.34,36193781.0,10.56,33.35
6942,Sudan,2013.0,36.51,10.62,0.51,0.59,1.94,13.12,0.0,1.38,21.52,1.38,0.38,14.5,36.01,8.9,8.52,66026600235.0,1.96,1781.01,0.26,0.0,0.0,0.0,3.27,37072555.0,10.47,33.51
6943,Sudan,2014.0,36.5,10.61,0.6,0.56,2.32,13.99,0.0,1.35,21.52,1.44,0.39,15.33,36.85,9.24,7.81,76818327442.0,4.66,2022.72,0.99,0.0,0.0,0.0,3.22,37977657.0,10.38,33.69
6944,Sudan,2015.0,36.67,10.75,0.57,0.75,4.13,16.36,0.0,1.44,21.52,1.48,0.38,17.8,39.32,9.8,8.76,84985132167.0,1.91,2184.54,2.97,0.0,0.0,0.0,3.24,38902948.0,10.28,33.89
6945,Sudan,2016.0,36.83,10.91,0.59,0.85,4.95,18.93,0.0,1.56,21.0,1.69,0.54,20.48,41.49,11.16,10.02,102944000000.0,3.47,2583.45,3.19,0.0,0.0,0.0,3.26,39847433.0,10.2,34.12
6946,Sudan,2017.0,36.99,11.08,0.59,0.93,5.1,18.79,0.0,1.56,21.0,1.58,0.45,20.34,41.34,11.06,10.96,129718000000.0,0.71,3178.31,-0.08,0.0,0.0,0.0,3.18,40813398.0,10.1,34.37
6947,Sudan,2018.0,37.16,11.24,0.59,0.9,5.32,18.64,0.0,1.56,21.0,1.48,0.44,20.2,41.2,10.8,11.46,32333780383.0,-2.68,773.51,0.56,0.0,0.0,0.0,3.13,41801532.0,10.01,34.64
6948,Sudan,2019.0,37.16,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,32338079165.0,-2.18,755.33,0.0,0.0,0.0,0.0,0.0,42813237.0,9.92,34.94
6949,Sudan,2020.0,37.16,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26987563444.0,-3.63,615.46,0.0,0.0,0.0,0.0,0.0,43849269.0,9.83,35.25
6950,Sudan,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34326058557.0,0.11,764.34,0.0,0.0,0.0,0.0,0.0,44909351.0,0.0,35.59
6951,Sudan,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45992000.0,0.0,35.96
6952,Sudan,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47095000.0,0.0,36.34
