Country Name,Year,Temperature
Western Sahara,2022,1.97
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Zambia,2010,1.21
Zambia,2011,0.956
Zambia,2012,0.972
Zambia,2013,0.79
Zambia,2014,0.917
Zambia,2015,1.45
Zambia,2016,1.401
Zambia,2017,0.105
Zambia,2018,0.648
Zambia,2019,0.855
Zambia,2020,0.891
Zambia,2021,0.822
Zambia,2022,0.686
Zimbabwe,2010,0.935
Zimbabwe,2011,0.232
Zimbabwe,2012,0.334
Zimbabwe,2013,0.118
Zimbabwe,2014,0.025
Zimbabwe,2015,0.97
Zimbabwe,2016,1.27
Zimbabwe,2017,0.088
Zimbabwe,2018,0.453
Zimbabwe,2019,0.925
Zimbabwe,2020,0.389
Zimbabwe,2021,-0.125
Zimbabwe,2022,-0.49
