,country_code,country_name,year,income_group
5450,SGP,Singapore,2000,H
5451,SGP,Singapore,2001,H
5452,SGP,Singapore,2002,H
5453,SGP,Singapore,2003,H
5454,SGP,Singapore,2004,H
5455,SGP,Singapore,2005,H
5456,SGP,Singapore,2006,H
5457,SGP,Singapore,2007,H
5458,SGP,Singapore,2008,H
5459,SGP,Singapore,2009,H
5460,SGP,Singapore,2010,H
5461,SGP,Singapore,2011,H
5462,SGP,Singapore,2012,H
5463,SGP,Singapore,2013,H
5464,SGP,Singapore,2014,H
5465,SGP,Singapore,2015,H
5466,SGP,Singapore,2016,H
5467,SGP,Singapore,2017,H
5468,SGP,Singapore,2018,H
5469,SGP,Singapore,2019,H
5470,SGP,Singapore,2020,H
5471,SGP,Singapore,2021,H
5472,SXM,Sint Maarten (Dutch part),1990,..
5473,SXM,Sint Maarten (Dutch part),1991,..
5474,SXM,Sint Maarten (Dutch part),1992,..
5475,SXM,Sint Maarten (Dutch part),1993,..
5476,SXM,Sint Maarten (Dutch part),1994,..
5477,SXM,Sint Maarten (Dutch part),1995,..
5478,SXM,Sint Maarten (Dutch part),1996,..
5479,SXM,Sint Maarten (Dutch part),1997,..
5480,SXM,Sint Maarten (Dutch part),1998,..
5481,SXM,Sint Maarten (Dutch part),1999,..
5482,SXM,Sint Maarten (Dutch part),2000,..
5483,SXM,Sint Maarten (Dutch part),2001,..
5484,SXM,Sint Maarten (Dutch part),2002,..
5485,SXM,Sint Maarten (Dutch part),2003,..
5486,SXM,Sint Maarten (Dutch part),2004,..
5487,SXM,Sint Maarten (Dutch part),2005,..
5488,SXM,Sint Maarten (Dutch part),2006,..
5489,SXM,Sint Maarten (Dutch part),2007,..
5490,SXM,Sint Maarten (Dutch part),2008,..
5491,SXM,Sint Maarten (Dutch part),2009,..
5492,SXM,Sint Maarten (Dutch part),2010,H
5493,SXM,Sint Maarten (Dutch part),2011,H
5494,SXM,Sint Maarten (Dutch part),2012,H
5495,SXM,Sint Maarten (Dutch part),2013,H
5496,SXM,Sint Maarten (Dutch part),2014,H
5497,SXM,Sint Maarten (Dutch part),2015,H
5498,SXM,Sint Maarten (Dutch part),2016,H
5499,SXM,Sint Maarten (Dutch part),2017,H
5500,SXM,Sint Maarten (Dutch part),2018,H
5501,SXM,Sint Maarten (Dutch part),2019,H
5502,SXM,Sint Maarten (Dutch part),2020,H
5503,SXM,Sint Maarten (Dutch part),2021,H
5504,SVK,Slovak Republic,1990,..
5505,SVK,Slovak Republic,1991,..
5506,SVK,Slovak Republic,1992,LM
5507,SVK,Slovak Republic,1993,LM
5508,SVK,Slovak Republic,1994,LM
5509,SVK,Slovak Republic,1995,LM
5510,SVK,Slovak Republic,1996,UM
5511,SVK,Slovak Republic,1997,UM
5512,SVK,Slovak Republic,1998,UM
5513,SVK,Slovak Republic,1999,UM
5514,SVK,Slovak Republic,2000,UM
5515,SVK,Slovak Republic,2001,UM
5516,SVK,Slovak Republic,2002,UM
5517,SVK,Slovak Republic,2003,UM
5518,SVK,Slovak Republic,2004,UM
5519,SVK,Slovak Republic,2005,UM
5520,SVK,Slovak Republic,2006,UM
5521,SVK,Slovak Republic,2007,H
5522,SVK,Slovak Republic,2008,H
5523,SVK,Slovak Republic,2009,H
5524,SVK,Slovak Republic,2010,H
5525,SVK,Slovak Republic,2011,H
5526,SVK,Slovak Republic,2012,H
5527,SVK,Slovak Republic,2013,H
5528,SVK,Slovak Republic,2014,H
5529,SVK,Slovak Republic,2015,H
5530,SVK,Slovak Republic,2016,H
5531,SVK,Slovak Republic,2017,H
5532,SVK,Slovak Republic,2018,H
5533,SVK,Slovak Republic,2019,H
5534,SVK,Slovak Republic,2020,H
5535,SVK,Slovak Republic,2021,H
5536,SVN,Slovenia,1990,..
5537,SVN,Slovenia,1991,..
5538,SVN,Slovenia,1992,UM
5539,SVN,Slovenia,1993,UM
5540,SVN,Slovenia,1994,UM
5541,SVN,Slovenia,1995,UM
5542,SVN,Slovenia,1996,UM
5543,SVN,Slovenia,1997,H
5544,SVN,Slovenia,1998,H
5545,SVN,Slovenia,1999,H
5546,SVN,Slovenia,2000,H
5547,SVN,Slovenia,2001,H
5548,SVN,Slovenia,2002,H
5549,SVN,Slovenia,2003,H
5550,SVN,Slovenia,2004,H
5551,SVN,Slovenia,2005,H
5552,SVN,Slovenia,2006,H
5553,SVN,Slovenia,2007,H
5554,SVN,Slovenia,2008,H
5555,SVN,Slovenia,2009,H
5556,SVN,Slovenia,2010,H
5557,SVN,Slovenia,2011,H
5558,SVN,Slovenia,2012,H
5559,SVN,Slovenia,2013,H
5560,SVN,Slovenia,2014,H
5561,SVN,Slovenia,2015,H
5562,SVN,Slovenia,2016,H
5563,SVN,Slovenia,2017,H
5564,SVN,Slovenia,2018,H
5565,SVN,Slovenia,2019,H
5566,SVN,Slovenia,2020,H
5567,SVN,Slovenia,2021,H
5568,SLB,Solomon Islands,1990,L
5569,SLB,Solomon Islands,1991,L
5570,SLB,Solomon Islands,1992,LM
5571,SLB,Solomon Islands,1993,LM
5572,SLB,Solomon Islands,1994,LM
5573,SLB,Solomon Islands,1995,LM
5574,SLB,Solomon Islands,1996,LM
5575,SLB,Solomon Islands,1997,LM
5576,SLB,Solomon Islands,1998,L
5577,SLB,Solomon Islands,1999,L
5578,SLB,Solomon Islands,2000,L
5579,SLB,Solomon Islands,2001,L
5580,SLB,Solomon Islands,2002,L
5581,SLB,Solomon Islands,2003,L
5582,SLB,Solomon Islands,2004,L
5583,SLB,Solomon Islands,2005,L
5584,SLB,Solomon Islands,2006,L
5585,SLB,Solomon Islands,2007,L
5586,SLB,Solomon Islands,2008,LM
5587,SLB,Solomon Islands,2009,L
5588,SLB,Solomon Islands,2010,LM
5589,SLB,Solomon Islands,2011,LM
5590,SLB,Solomon Islands,2012,LM
5591,SLB,Solomon Islands,2013,LM
5592,SLB,Solomon Islands,2014,LM
5593,SLB,Solomon Islands,2015,LM
5594,SLB,Solomon Islands,2016,LM
5595,SLB,Solomon Islands,2017,LM
5596,SLB,Solomon Islands,2018,LM
5597,SLB,Solomon Islands,2019,LM
5598,SLB,Solomon Islands,2020,LM
5599,SLB,Solomon Islands,2021,LM
5600,SOM,Somalia,1990,L
5601,SOM,Somalia,1991,L
5602,SOM,Somalia,1992,L
5603,SOM,Somalia,1993,L
5604,SOM,Somalia,1994,L
5605,SOM,Somalia,1995,L
5606,SOM,Somalia,1996,L
5607,SOM,Somalia,1997,L
5608,SOM,Somalia,1998,L
5609,SOM,Somalia,1999,L
5610,SOM,Somalia,2000,L
5611,SOM,Somalia,2001,L
5612,SOM,Somalia,2002,L
5613,SOM,Somalia,2003,L
5614,SOM,Somalia,2004,L
5615,SOM,Somalia,2005,L
5616,SOM,Somalia,2006,L
5617,SOM,Somalia,2007,L
5618,SOM,Somalia,2008,L
5619,SOM,Somalia,2009,L
5620,SOM,Somalia,2010,L
5621,SOM,Somalia,2011,L
5622,SOM,Somalia,2012,L
5623,SOM,Somalia,2013,L
5624,SOM,Somalia,2014,L
5625,SOM,Somalia,2015,L
5626,SOM,Somalia,2016,L
5627,SOM,Somalia,2017,L
5628,SOM,Somalia,2018,L
5629,SOM,Somalia,2019,L
5630,SOM,Somalia,2020,L
5631,SOM,Somalia,2021,L
5632,ZAF,South Africa,1990,UM
5633,ZAF,South Africa,1991,UM
5634,ZAF,South Africa,1992,UM
5635,ZAF,South Africa,1993,UM
5636,ZAF,South Africa,1994,UM
5637,ZAF,South Africa,1995,UM
5638,ZAF,South Africa,1996,UM
5639,ZAF,South Africa,1997,UM
5640,ZAF,South Africa,1998,LM
5641,ZAF,South Africa,1999,UM
5642,ZAF,South Africa,2000,UM
5643,ZAF,South Africa,2001,LM
5644,ZAF,South Africa,2002,LM
5645,ZAF,South Africa,2003,LM
5646,ZAF,South Africa,2004,UM
5647,ZAF,South Africa,2005,UM
5648,ZAF,South Africa,2006,UM
5649,ZAF,South Africa,2007,UM
5650,ZAF,South Africa,2008,UM
5651,ZAF,South Africa,2009,UM
5652,ZAF,South Africa,2010,UM
5653,ZAF,South Africa,2011,UM
5654,ZAF,South Africa,2012,UM
5655,ZAF,South Africa,2013,UM
5656,ZAF,South Africa,2014,UM
5657,ZAF,South Africa,2015,UM
5658,ZAF,South Africa,2016,UM
5659,ZAF,South Africa,2017,UM
5660,ZAF,South Africa,2018,UM
5661,ZAF,South Africa,2019,UM
5662,ZAF,South Africa,2020,UM
5663,ZAF,South Africa,2021,UM
5664,SSD,South Sudan,1990,..
5665,SSD,South Sudan,1991,..
5666,SSD,South Sudan,1992,..
5667,SSD,South Sudan,1993,..
5668,SSD,South Sudan,1994,..
5669,SSD,South Sudan,1995,..
5670,SSD,South Sudan,1996,..
5671,SSD,South Sudan,1997,..
5672,SSD,South Sudan,1998,..
5673,SSD,South Sudan,1999,..
5674,SSD,South Sudan,2000,..
5675,SSD,South Sudan,2001,..
5676,SSD,South Sudan,2002,..
5677,SSD,South Sudan,2003,..
5678,SSD,South Sudan,2004,..
5679,SSD,South Sudan,2005,..
5680,SSD,South Sudan,2006,..
5681,SSD,South Sudan,2007,..
5682,SSD,South Sudan,2008,..
5683,SSD,South Sudan,2009,..
5684,SSD,South Sudan,2010,..
5685,SSD,South Sudan,2011,LM
5686,SSD,South Sudan,2012,L
5687,SSD,South Sudan,2013,LM
5688,SSD,South Sudan,2014,L
5689,SSD,South Sudan,2015,L
5690,SSD,South Sudan,2016,L
5691,SSD,South Sudan,2017,L
5692,SSD,South Sudan,2018,L
5693,SSD,South Sudan,2019,L
5694,SSD,South Sudan,2020,L
5695,SSD,South Sudan,2021,L
5696,ESP,Spain,1990,H
5697,ESP,Spain,1991,H
5698,ESP,Spain,1992,H
5699,ESP,Spain,1993,H
5700,ESP,Spain,1994,H
5701,ESP,Spain,1995,H
5702,ESP,Spain,1996,H
5703,ESP,Spain,1997,H
5704,ESP,Spain,1998,H
5705,ESP,Spain,1999,H
5706,ESP,Spain,2000,H
5707,ESP,Spain,2001,H
5708,ESP,Spain,2002,H
5709,ESP,Spain,2003,H
5710,ESP,Spain,2004,H
5711,ESP,Spain,2005,H
5712,ESP,Spain,2006,H
5713,ESP,Spain,2007,H
5714,ESP,Spain,2008,H
5715,ESP,Spain,2009,H
5716,ESP,Spain,2010,H
5717,ESP,Spain,2011,H
5718,ESP,Spain,2012,H
5719,ESP,Spain,2013,H
5720,ESP,Spain,2014,H
5721,ESP,Spain,2015,H
5722,ESP,Spain,2016,H
5723,ESP,Spain,2017,H
5724,ESP,Spain,2018,H
5725,ESP,Spain,2019,H
5726,ESP,Spain,2020,H
5727,ESP,Spain,2021,H
5728,LKA,Sri Lanka,1990,L
5729,LKA,Sri Lanka,1991,L
5730,LKA,Sri Lanka,1992,L
5731,LKA,Sri Lanka,1993,L
5732,LKA,Sri Lanka,1994,L
5733,LKA,Sri Lanka,1995,L
5734,LKA,Sri Lanka,1996,L
5735,LKA,Sri Lanka,1997,LM
5736,LKA,Sri Lanka,1998,LM
5737,LKA,Sri Lanka,1999,LM
5738,LKA,Sri Lanka,2000,LM
5739,LKA,Sri Lanka,2001,LM
5740,LKA,Sri Lanka,2002,LM
5741,LKA,Sri Lanka,2003,LM
5742,LKA,Sri Lanka,2004,LM
5743,LKA,Sri Lanka,2005,LM
5744,LKA,Sri Lanka,2006,LM
5745,LKA,Sri Lanka,2007,LM
5746,LKA,Sri Lanka,2008,LM
5747,LKA,Sri Lanka,2009,LM
5748,LKA,Sri Lanka,2010,LM
5749,LKA,Sri Lanka,2011,LM
5750,LKA,Sri Lanka,2012,LM
5751,LKA,Sri Lanka,2013,LM
5752,LKA,Sri Lanka,2014,LM
5753,LKA,Sri Lanka,2015,LM
5754,LKA,Sri Lanka,2016,LM
5755,LKA,Sri Lanka,2017,LM
5756,LKA,Sri Lanka,2018,UM
5757,LKA,Sri Lanka,2019,LM
5758,LKA,Sri Lanka,2020,LM
5759,LKA,Sri Lanka,2021,LM
5760,KNA,St. Kitts and Nevis,1990,UM
5761,KNA,St. Kitts and Nevis,1991,UM
5762,KNA,St. Kitts and Nevis,1992,UM
5763,KNA,St. Kitts and Nevis,1993,UM
5764,KNA,St. Kitts and Nevis,1994,UM
5765,KNA,St. Kitts and Nevis,1995,UM
5766,KNA,St. Kitts and Nevis,1996,UM
5767,KNA,St. Kitts and Nevis,1997,UM
5768,KNA,St. Kitts and Nevis,1998,UM
5769,KNA,St. Kitts and Nevis,1999,UM
5770,KNA,St. Kitts and Nevis,2000,UM
5771,KNA,St. Kitts and Nevis,2001,UM
5772,KNA,St. Kitts and Nevis,2002,UM
5773,KNA,St. Kitts and Nevis,2003,UM
5774,KNA,St. Kitts and Nevis,2004,UM
5775,KNA,St. Kitts and Nevis,2005,UM
5776,KNA,St. Kitts and Nevis,2006,UM
5777,KNA,St. Kitts and Nevis,2007,UM
5778,KNA,St. Kitts and Nevis,2008,UM
5779,KNA,St. Kitts and Nevis,2009,UM
5780,KNA,St. Kitts and Nevis,2010,UM
5781,KNA,St. Kitts and Nevis,2011,H
5782,KNA,St. Kitts and Nevis,2012,H
5783,KNA,St. Kitts and Nevis,2013,H
5784,KNA,St. Kitts and Nevis,2014,H
5785,KNA,St. Kitts and Nevis,2015,H
5786,KNA,St. Kitts and Nevis,2016,H
5787,KNA,St. Kitts and Nevis,2017,H
5788,KNA,St. Kitts and Nevis,2018,H
5789,KNA,St. Kitts and Nevis,2019,H
5790,KNA,St. Kitts and Nevis,2020,H
5791,KNA,St. Kitts and Nevis,2021,H
5792,LCA,St. Lucia,1990,LM
5793,LCA,St. Lucia,1991,LM
5794,LCA,St. Lucia,1992,UM
5795,LCA,St. Lucia,1993,UM
5796,LCA,St. Lucia,1994,UM
5797,LCA,St. Lucia,1995,UM
5798,LCA,St. Lucia,1996,UM
5799,LCA,St. Lucia,1997,UM
5800,LCA,St. Lucia,1998,UM
5801,LCA,St. Lucia,1999,UM
5802,LCA,St. Lucia,2000,UM
5803,LCA,St. Lucia,2001,UM
5804,LCA,St. Lucia,2002,UM
5805,LCA,St. Lucia,2003,UM
5806,LCA,St. Lucia,2004,UM
5807,LCA,St. Lucia,2005,UM
5808,LCA,St. Lucia,2006,UM
5809,LCA,St. Lucia,2007,UM
5810,LCA,St. Lucia,2008,UM
5811,LCA,St. Lucia,2009,UM
5812,LCA,St. Lucia,2010,UM
5813,LCA,St. Lucia,2011,UM
5814,LCA,St. Lucia,2012,UM
5815,LCA,St. Lucia,2013,UM
5816,LCA,St. Lucia,2014,UM
5817,LCA,St. Lucia,2015,UM
5818,LCA,St. Lucia,2016,UM
5819,LCA,St. Lucia,2017,UM
5820,LCA,St. Lucia,2018,UM
5821,LCA,St. Lucia,2019,UM
5822,LCA,St. Lucia,2020,UM
5823,LCA,St. Lucia,2021,UM
5824,MAF,St. Martin (French part),1990,..
5825,MAF,St. Martin (French part),1991,..
5826,MAF,St. Martin (French part),1992,..
5827,MAF,St. Martin (French part),1993,..
5828,MAF,St. Martin (French part),1994,..
5829,MAF,St. Martin (French part),1995,..
5830,MAF,St. Martin (French part),1996,..
5831,MAF,St. Martin (French part),1997,..
5832,MAF,St. Martin (French part),1998,..
5833,MAF,St. Martin (French part),1999,..
5834,MAF,St. Martin (French part),2000,..
5835,MAF,St. Martin (French part),2001,..
5836,MAF,St. Martin (French part),2002,..
5837,MAF,St. Martin (French part),2003,..
5838,MAF,St. Martin (French part),2004,..
5839,MAF,St. Martin (French part),2005,..
5840,MAF,St. Martin (French part),2006,..
5841,MAF,St. Martin (French part),2007,..
5842,MAF,St. Martin (French part),2008,..
5843,MAF,St. Martin (French part),2009,..
5844,MAF,St. Martin (French part),2010,H
5845,MAF,St. Martin (French part),2011,H
5846,MAF,St. Martin (French part),2012,H
5847,MAF,St. Martin (French part),2013,H
5848,MAF,St. Martin (French part),2014,H
5849,MAF,St. Martin (French part),2015,H
5850,MAF,St. Martin (French part),2016,H
5851,MAF,St. Martin (French part),2017,H
5852,MAF,St. Martin (French part),2018,H
5853,MAF,St. Martin (French part),2019,H
5854,MAF,St. Martin (French part),2020,H
5855,MAF,St. Martin (French part),2021,H
5856,VCT,St. Vincent and the Grenadines,1990,LM
5857,VCT,St. Vincent and the Grenadines,1991,LM
5858,VCT,St. Vincent and the Grenadines,1992,LM
5859,VCT,St. Vincent and the Grenadines,1993,LM
5860,VCT,St. Vincent and the Grenadines,1994,LM
5861,VCT,St. Vincent and the Grenadines,1995,LM
5862,VCT,St. Vincent and the Grenadines,1996,LM
5863,VCT,St. Vincent and the Grenadines,1997,LM
5864,VCT,St. Vincent and the Grenadines,1998,LM
5865,VCT,St. Vincent and the Grenadines,1999,LM
5866,VCT,St. Vincent and the Grenadines,2000,LM
5867,VCT,St. Vincent and the Grenadines,2001,LM
5868,VCT,St. Vincent and the Grenadines,2002,LM
5869,VCT,St. Vincent and the Grenadines,2003,UM
5870,VCT,St. Vincent and the Grenadines,2004,UM
5871,VCT,St. Vincent and the Grenadines,2005,UM
5872,VCT,St. Vincent and the Grenadines,2006,UM
5873,VCT,St. Vincent and the Grenadines,2007,UM
5874,VCT,St. Vincent and the Grenadines,2008,UM
5875,VCT,St. Vincent and the Grenadines,2009,UM
5876,VCT,St. Vincent and the Grenadines,2010,UM
5877,VCT,St. Vincent and the Grenadines,2011,UM
5878,VCT,St. Vincent and the Grenadines,2012,UM
5879,VCT,St. Vincent and the Grenadines,2013,UM
5880,VCT,St. Vincent and the Grenadines,2014,UM
5881,VCT,St. Vincent and the Grenadines,2015,UM
5882,VCT,St. Vincent and the Grenadines,2016,UM
5883,VCT,St. Vincent and the Grenadines,2017,UM
5884,VCT,St. Vincent and the Grenadines,2018,UM
5885,VCT,St. Vincent and the Grenadines,2019,UM
5886,VCT,St. Vincent and the Grenadines,2020,UM
5887,VCT,St. Vincent and the Grenadines,2021,UM
5888,SDN,Sudan,1990,L
5889,SDN,Sudan,1991,L
5890,SDN,Sudan,1992,L
5891,SDN,Sudan,1993,L
5892,SDN,Sudan,1994,L
5893,SDN,Sudan,1995,L
5894,SDN,Sudan,1996,L
5895,SDN,Sudan,1997,L
5896,SDN,Sudan,1998,L
5897,SDN,Sudan,1999,L
5898,SDN,Sudan,2000,L
5899,SDN,Sudan,2001,L
5900,SDN,Sudan,2002,L
5901,SDN,Sudan,2003,L
5902,SDN,Sudan,2004,L
5903,SDN,Sudan,2005,L
5904,SDN,Sudan,2006,L
5905,SDN,Sudan,2007,LM
5906,SDN,Sudan,2008,LM
5907,SDN,Sudan,2009,LM
5908,SDN,Sudan,2010,LM
5909,SDN,Sudan,2011,LM
5910,SDN,Sudan,2012,LM
5911,SDN,Sudan,2013,LM
5912,SDN,Sudan,2014,LM
5913,SDN,Sudan,2015,LM
5914,SDN,Sudan,2016,LM
5915,SDN,Sudan,2017,LM
5916,SDN,Sudan,2018,LM
5917,SDN,Sudan,2019,L
5918,SDN,Sudan,2020,L
5919,SDN,Sudan,2021,L
5920,SUR,Suriname,1990,UM
5921,SUR,Suriname,1991,UM
5922,SUR,Suriname,1992,UM
5923,SUR,Suriname,1993,LM
5924,SUR,Suriname,1994,LM
5925,SUR,Suriname,1995,LM
5926,SUR,Suriname,1996,LM
5927,SUR,Suriname,1997,LM
5928,SUR,Suriname,1998,LM
5929,SUR,Suriname,1999,LM
5930,SUR,Suriname,2000,LM
5931,SUR,Suriname,2001,LM
5932,SUR,Suriname,2002,LM
5933,SUR,Suriname,2003,LM
5934,SUR,Suriname,2004,LM
5935,SUR,Suriname,2005,LM
5936,SUR,Suriname,2006,LM
5937,SUR,Suriname,2007,UM
5938,SUR,Suriname,2008,UM
5939,SUR,Suriname,2009,UM
5940,SUR,Suriname,2010,UM
5941,SUR,Suriname,2011,UM
5942,SUR,Suriname,2012,UM
5943,SUR,Suriname,2013,UM
5944,SUR,Suriname,2014,UM
5945,SUR,Suriname,2015,UM
5946,SUR,Suriname,2016,UM
5947,SUR,Suriname,2017,UM
5948,SUR,Suriname,2018,UM
5949,SUR,Suriname,2019,UM
5950,SUR,Suriname,2020,UM
5951,SUR,Suriname,2021,UM
5952,SWE,Sweden,1990,H
5953,SWE,Sweden,1991,H
5954,SWE,Sweden,1992,H
5955,SWE,Sweden,1993,H
5956,SWE,Sweden,1994,H
5957,SWE,Sweden,1995,H
5958,SWE,Sweden,1996,H
5959,SWE,Sweden,1997,H
5960,SWE,Sweden,1998,H
5961,SWE,Sweden,1999,H
5962,SWE,Sweden,2000,H
5963,SWE,Sweden,2001,H
5964,SWE,Sweden,2002,H
5965,SWE,Sweden,2003,H
5966,SWE,Sweden,2004,H
5967,SWE,Sweden,2005,H
5968,SWE,Sweden,2006,H
5969,SWE,Sweden,2007,H
5970,SWE,Sweden,2008,H
5971,SWE,Sweden,2009,H
5972,SWE,Sweden,2010,H
5973,SWE,Sweden,2011,H
5974,SWE,Sweden,2012,H
5975,SWE,Sweden,2013,H
5976,SWE,Sweden,2014,H
5977,SWE,Sweden,2015,H
5978,SWE,Sweden,2016,H
5979,SWE,Sweden,2017,H
5980,SWE,Sweden,2018,H
5981,SWE,Sweden,2019,H
5982,SWE,Sweden,2020,H
5983,SWE,Sweden,2021,H
5984,CHE,Switzerland,1990,H
5985,CHE,Switzerland,1991,H
5986,CHE,Switzerland,1992,H
5987,CHE,Switzerland,1993,H
5988,CHE,Switzerland,1994,H
5989,CHE,Switzerland,1995,H
5990,CHE,Switzerland,1996,H
5991,CHE,Switzerland,1997,H
5992,CHE,Switzerland,1998,H
5993,CHE,Switzerland,1999,H
5994,CHE,Switzerland,2000,H
5995,CHE,Switzerland,2001,H
5996,CHE,Switzerland,2002,H
5997,CHE,Switzerland,2003,H
5998,CHE,Switzerland,2004,H
5999,CHE,Switzerland,2005,H
6000,CHE,Switzerland,2006,H
6001,CHE,Switzerland,2007,H
6002,CHE,Switzerland,2008,H
6003,CHE,Switzerland,2009,H
6004,CHE,Switzerland,2010,H
6005,CHE,Switzerland,2011,H
6006,CHE,Switzerland,2012,H
6007,CHE,Switzerland,2013,H
6008,CHE,Switzerland,2014,H
6009,CHE,Switzerland,2015,H
6010,CHE,Switzerland,2016,H
6011,CHE,Switzerland,2017,H
6012,CHE,Switzerland,2018,H
6013,CHE,Switzerland,2019,H
6014,CHE,Switzerland,2020,H
6015,CHE,Switzerland,2021,H
6016,SYR,Syrian Arab Republic,1990,LM
6017,SYR,Syrian Arab Republic,1991,LM
6018,SYR,Syrian Arab Republic,1992,LM
6019,SYR,Syrian Arab Republic,1993,LM
6020,SYR,Syrian Arab Republic,1994,LM
6021,SYR,Syrian Arab Republic,1995,LM
6022,SYR,Syrian Arab Republic,1996,LM
6023,SYR,Syrian Arab Republic,1997,LM
6024,SYR,Syrian Arab Republic,1998,LM
6025,SYR,Syrian Arab Republic,1999,LM
6026,SYR,Syrian Arab Republic,2000,LM
6027,SYR,Syrian Arab Republic,2001,LM
6028,SYR,Syrian Arab Republic,2002,LM
6029,SYR,Syrian Arab Republic,2003,LM
6030,SYR,Syrian Arab Republic,2004,LM
6031,SYR,Syrian Arab Republic,2005,LM
6032,SYR,Syrian Arab Republic,2006,LM
6033,SYR,Syrian Arab Republic,2007,LM
6034,SYR,Syrian Arab Republic,2008,LM
6035,SYR,Syrian Arab Republic,2009,LM
6036,SYR,Syrian Arab Republic,2010,LM
6037,SYR,Syrian Arab Republic,2011,LM
6038,SYR,Syrian Arab Republic,2012,LM
6039,SYR,Syrian Arab Republic,2013,LM
6040,SYR,Syrian Arab Republic,2014,LM
6041,SYR,Syrian Arab Republic,2015,LM
6042,SYR,Syrian Arab Republic,2016,LM
6043,SYR,Syrian Arab Republic,2017,L
6044,SYR,Syrian Arab Republic,2018,L
6045,SYR,Syrian Arab Republic,2019,L
6046,SYR,Syrian Arab Republic,2020,L
6047,SYR,Syrian Arab Republic,2021,L
6048,STP,São Tomé and Príncipe,1990,L
6049,STP,São Tomé and Príncipe,1991,L
6050,STP,São Tomé and Príncipe,1992,L
6051,STP,São Tomé and Príncipe,1993,L
6052,STP,São Tomé and Príncipe,1994,L
6053,STP,São Tomé and Príncipe,1995,L
6054,STP,São Tomé and Príncipe,1996,L
6055,STP,São Tomé and Príncipe,1997,L
6056,STP,São Tomé and Príncipe,1998,L
6057,STP,São Tomé and Príncipe,1999,L
6058,STP,São Tomé and Príncipe,2000,L
6059,STP,São Tomé and Príncipe,2001,L
6060,STP,São Tomé and Príncipe,2002,L
6061,STP,São Tomé and Príncipe,2003,L
6062,STP,São Tomé and Príncipe,2004,L
6063,STP,São Tomé and Príncipe,2005,L
6064,STP,São Tomé and Príncipe,2006,L
6065,STP,São Tomé and Príncipe,2007,L
6066,STP,São Tomé and Príncipe,2008,LM
6067,STP,São Tomé and Príncipe,2009,LM
6068,STP,São Tomé and Príncipe,2010,LM
6069,STP,São Tomé and Príncipe,2011,LM
6070,STP,São Tomé and Príncipe,2012,LM
6071,STP,São Tomé and Príncipe,2013,LM
6072,STP,São Tomé and Príncipe,2014,LM
6073,STP,São Tomé and Príncipe,2015,LM
6074,STP,São Tomé and Príncipe,2016,LM
6075,STP,São Tomé and Príncipe,2017,LM
6076,STP,São Tomé and Príncipe,2018,LM
6077,STP,São Tomé and Príncipe,2019,LM
6078,STP,São Tomé and Príncipe,2020,LM
6079,STP,São Tomé and Príncipe,2021,LM
6080,TWN,"Taiwan, China",1990,H
6081,TWN,"Taiwan, China",1991,H
6082,TWN,"Taiwan, China",1992,H
6083,TWN,"Taiwan, China",1993,H
6084,TWN,"Taiwan, China",1994,H
6085,TWN,"Taiwan, China",1995,H
6086,TWN,"Taiwan, China",1996,H
6087,TWN,"Taiwan, China",1997,H
6088,TWN,"Taiwan, China",1998,H
6089,TWN,"Taiwan, China",1999,H
6090,TWN,"Taiwan, China",2000,H
6091,TWN,"Taiwan, China",2001,H
6092,TWN,"Taiwan, China",2002,H
6093,TWN,"Taiwan, China",2003,H
6094,TWN,"Taiwan, China",2004,H
6095,TWN,"Taiwan, China",2005,H
6096,TWN,"Taiwan, China",2006,H
6097,TWN,"Taiwan, China",2007,H
6098,TWN,"Taiwan, China",2008,H
6099,TWN,"Taiwan, China",2009,H
6100,TWN,"Taiwan, China",2010,H
6101,TWN,"Taiwan, China",2011,H
6102,TWN,"Taiwan, China",2012,H
6103,TWN,"Taiwan, China",2013,H
6104,TWN,"Taiwan, China",2014,H
6105,TWN,"Taiwan, China",2015,H
6106,TWN,"Taiwan, China",2016,H
6107,TWN,"Taiwan, China",2017,H
6108,TWN,"Taiwan, China",2018,H
6109,TWN,"Taiwan, China",2019,H
6110,TWN,"Taiwan, China",2020,H
6111,TWN,"Taiwan, China",2021,H
6112,TJK,Tajikistan,1990,..
6113,TJK,Tajikistan,1991,LM
6114,TJK,Tajikistan,1992,L
6115,TJK,Tajikistan,1993,L
6116,TJK,Tajikistan,1994,L
6117,TJK,Tajikistan,1995,L
6118,TJK,Tajikistan,1996,L
6119,TJK,Tajikistan,1997,L
6120,TJK,Tajikistan,1998,L
6121,TJK,Tajikistan,1999,L
6122,TJK,Tajikistan,2000,L
6123,TJK,Tajikistan,2001,L
6124,TJK,Tajikistan,2002,L
6125,TJK,Tajikistan,2003,L
6126,TJK,Tajikistan,2004,L
6127,TJK,Tajikistan,2005,L
6128,TJK,Tajikistan,2006,L
6129,TJK,Tajikistan,2007,L
6130,TJK,Tajikistan,2008,L
6131,TJK,Tajikistan,2009,L
6132,TJK,Tajikistan,2010,L
6133,TJK,Tajikistan,2011,L
6134,TJK,Tajikistan,2012,L
6135,TJK,Tajikistan,2013,L
6136,TJK,Tajikistan,2014,LM
6137,TJK,Tajikistan,2015,LM
6138,TJK,Tajikistan,2016,LM
6139,TJK,Tajikistan,2017,L
6140,TJK,Tajikistan,2018,L
6141,TJK,Tajikistan,2019,L
