,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
7487,Turkmenistan,2003,4655752.0,46.59,5977560877.0,1283.91,3.27,9.27,18.12,74.88,4.34,8.78,8.98,1.29,16.38,44.23,,0.18,-0.17,0.77,9.92,44.41,44.25,8.19,7.58,,0.33,0.02
7488,Turkmenistan,2004,4703396.0,46.81,6838351088.0,1453.92,5.0,5.3,18.89,74.59,4.34,8.78,10.03,1.29,17.33,46.6,,0.22,-0.17,0.81,10.16,46.82,46.65,8.27,8.37,,0.34,0.02
7489,Turkmenistan,2005,4754652.0,47.05,8103901996.0,1704.42,13.03,0.54,18.79,74.22,4.34,8.78,10.18,1.35,18.61,48.1,,0.26,-0.17,0.85,9.83,48.36,48.19,8.64,9.02,,0.36,0.02
7490,Turkmenistan,2006,4810114.0,47.31,10276674365.0,2136.47,10.97,0.47,18.66,73.84,4.34,8.78,10.76,1.26,19.35,49.38,0.16,0.36,-0.17,0.89,9.61,49.73,49.57,8.61,9.67,,0.25,0.02
7491,Turkmenistan,2007,4870142.0,47.58,12664165103.0,2600.37,11.06,5.03,19.36,73.52,4.34,8.78,14.33,1.35,21.09,55.83,,0.36,-0.17,1.04,10.19,56.2,56.03,9.18,10.58,,0.23,0.02
7492,Turkmenistan,2008,4935765.0,47.87,19271523179.0,3904.47,14.7,0.14,19.13,73.1,4.23,8.78,13.45,1.41,22.27,56.46,,0.39,-0.17,1.05,10.16,56.85,56.68,9.54,10.59,,0.16,0.02
7493,Turkmenistan,2009,5007953.0,48.17,20214385965.0,4036.46,6.1,-8.77,17.2,72.79,4.23,8.78,13.34,1.48,18.72,49.96,,0.42,-0.17,1.48,9.2,50.38,50.21,7.22,11.36,,0.34,0.02
7494,Turkmenistan,2010,5087211.0,48.49,22583157895.0,4439.2,9.2,6.7,18.06,72.35,4.13,8.78,15.34,1.63,21.58,56.92,,0.44,-0.17,1.52,10.22,57.36,57.19,8.26,11.12,,0.41,0.02
7495,Turkmenistan,2011,5174076.0,48.83,29233333333.0,5649.96,14.7,10.62,19.65,72.01,4.13,8.78,16.21,1.48,22.69,62.67,0.88,0.74,,1.92,11.01,63.41,63.41,9.97,11.45,,0.48,0.02
7496,Turkmenistan,2012,5267906.0,49.18,35164210526.0,6675.18,11.1,7.16,20.68,72.01,4.13,8.78,16.71,1.28,23.32,65.41,1.31,0.89,,2.14,11.54,66.3,66.3,10.39,11.73,,0.56,0.02
7497,Turkmenistan,2013,5366376.0,49.54,39197543860.0,7304.29,10.2,4.9,21.29,72.01,4.13,8.78,16.94,1.4,23.61,66.76,1.26,1.01,,2.22,11.61,67.78,67.78,11.12,12.51,,0.55,0.03
7498,Turkmenistan,2014,5466324.0,49.92,43524210526.0,7962.24,10.3,4.81,21.91,72.01,4.13,8.78,17.31,1.45,24.01,68.38,1.37,1.11,,2.35,11.58,69.49,69.49,11.77,13.43,,0.55,0.03
7499,Turkmenistan,2015,5565283.0,50.32,35799714286.0,6432.69,6.5,5.33,22.67,72.01,4.13,8.78,17.31,1.45,25.98,70.82,1.72,1.26,,2.35,11.7,72.08,72.08,11.77,15.09,,0.69,0.03
7500,Turkmenistan,2016,5662371.0,50.73,36169428571.0,6387.68,6.2,-0.16,22.24,72.01,4.13,8.78,17.31,1.45,25.95,70.69,1.72,1.33,,2.35,11.59,72.02,72.02,11.77,15.09,,0.68,0.03
7501,Turkmenistan,2017,5757667.0,51.15,37926285714.0,6587.09,6.5,-0.26,21.82,72.01,4.13,8.78,17.31,1.45,25.93,70.62,1.63,1.33,,2.35,11.64,71.96,71.96,11.77,15.09,,0.66,0.03
7502,Turkmenistan,2018,5850902.0,51.59,40765428571.0,6967.38,6.2,-0.43,21.38,72.01,4.13,8.78,17.31,1.45,25.91,70.4,1.26,1.33,,2.35,11.79,71.73,71.73,11.77,15.09,,0.65,0.03
7503,Turkmenistan,2019,5942094.0,52.05,45231428571.0,7612.04,6.3,,,72.01,4.13,8.78,,,,,,,,,,,,,15.09,,,
7504,Turkmenistan,2020,6031187.0,52.52,,,,,,72.01,4.13,8.78,,,,,,,,,,,,,,,,
7505,Turkmenistan,2021,6117933.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
7506,Turkmenistan,2022,6202000.0,53.49,,,,,,,,,,,,,,,,,,,,,,,,
7507,Turkmenistan,2023,6283000.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
7508,Turkmenistan,2024,6362000.0,54.52,,,,,,,,,,,,,,,,,,,,,,,,
7509,Turkmenistan,2025,6438000.0,55.06,,,,,,,,,,,,,,,,,,,,,,,,
7510,Turkmenistan,2026,6511000.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,
7511,Turks and Caicos Islands,1990,12115.0,74.34,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.02,,,
7512,Turks and Caicos Islands,1991,12815.0,75.54,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.02,,,
7513,Turks and Caicos Islands,1992,13639.0,76.69,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.02,,,
7514,Turks and Caicos Islands,1993,14526.0,77.81,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.03,,,
7515,Turks and Caicos Islands,1994,15399.0,78.89,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.03,,,
7516,Turks and Caicos Islands,1995,16221.0,79.93,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.03,,,0.01
7517,Turks and Caicos Islands,1996,16930.0,80.93,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.03,,,0.01
7518,Turks and Caicos Islands,1997,17566.0,81.89,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.04,,,0.01
7519,Turks and Caicos Islands,1998,18228.0,82.81,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.05,,,0.01
7520,Turks and Caicos Islands,1999,19069.0,83.7,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.06,,,0.01
7521,Turks and Caicos Islands,2000,20171.0,84.55,,,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.07,,,0.02
7522,Turks and Caicos Islands,2001,21578.0,85.36,358744800.0,16625.49,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.07,,,0.02
7523,Turks and Caicos Islands,2002,23230.0,86.01,366707910.0,15785.96,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.09,,,0.03
7524,Turks and Caicos Islands,2003,25008.0,86.61,409753640.0,16384.9,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.1,,,0.03
7525,Turks and Caicos Islands,2004,26709.0,87.19,485598810.0,18181.09,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.1,,,0.03
7526,Turks and Caicos Islands,2005,28181.0,87.75,578645760.0,20533.19,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.12,,,0.03
7527,Turks and Caicos Islands,2006,29394.0,88.28,721891470.0,24559.14,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.14,,,0.03
7528,Turks and Caicos Islands,2007,30383.0,88.8,773489740.0,25457.98,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.16,,,0.04
7529,Turks and Caicos Islands,2008,31200.0,89.29,862683630.0,27650.12,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.17,,,0.04
7530,Turks and Caicos Islands,2009,31933.0,89.77,703175750.0,22020.35,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.18,,,0.04
7531,Turks and Caicos Islands,2010,32658.0,90.23,686787810.0,21029.7,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.18,,,0.04
7532,Turks and Caicos Islands,2011,33371.0,90.67,728789570.0,21839.01,,,,1.05,1.05,11.07,,,,,,,,,,,,,0.18,,,0.04
7533,Turks and Caicos Islands,2012,34067.0,91.09,727161000.0,21345.03,-0.97,,,1.05,1.05,11.07,,,,,,,,,,,,,0.18,,,0.04
7534,Turks and Caicos Islands,2013,34733.0,91.48,754238000.0,21715.31,1.07,,,1.05,1.05,11.07,,,,,,,,,,,,,0.18,,,0.04
7535,Turks and Caicos Islands,2014,35371.0,91.85,841070000.0,23778.52,8.71,,,1.05,1.05,11.07,,,,,,,,,,,,,0.2,,,0.04
7536,Turks and Caicos Islands,2015,35979.0,92.2,942070000.0,26183.89,11.31,,,1.05,1.05,11.07,,,,,,,,,,,,,0.21,,,0.04
7537,Turks and Caicos Islands,2016,36558.0,92.52,1032452000.0,28241.48,7.25,,,1.05,1.05,11.07,,,,,,,,,,,,,0.22,,,0.04
7538,Turks and Caicos Islands,2017,37116.0,92.82,1022365000.0,27545.13,-2.49,,,1.05,1.05,11.07,,,,,,,,,,,,,0.21,,,0.04
7539,Turks and Caicos Islands,2018,37667.0,93.1,1113178000.0,29553.14,5.61,,,1.05,1.05,11.07,,,,,,,,,,,,,0.23,,,0.04
7540,Turks and Caicos Islands,2019,38194.0,93.36,1197415000.0,31350.87,5.32,,,1.05,1.05,11.07,,,,,,,,,,,,,0.23,,,
7541,Turks and Caicos Islands,2020,38718.0,93.61,924583000.0,23879.93,-26.78,,,1.05,1.05,11.07,,,,,,,,,,,,,,,,
7542,Turks and Caicos Islands,2021,39226.0,93.83,943269768.0,24047.05,2.1,,,,,,,,,,,,,,,,,,,,,
7543,Turks and Caicos Islands,2022,40000.0,94.05,,,,,,,,,,,,,,,,,,,,,,,,
7544,Turks and Caicos Islands,2023,40000.0,94.25,,,,,,,,,,,,,,,,,,,,,,,,
7545,Turks and Caicos Islands,2024,41000.0,94.43,,,,,,,,,,,,,,,,,,,,,,,,
7546,Turks and Caicos Islands,2025,41000.0,94.61,,,,,,,,,,,,,,,,,,,,,,,,
7547,Turks and Caicos Islands,2026,42000.0,94.77,,,,,,,,,,,,,,,,,,,,,,,,
7548,Tuvalu,1990,8910.0,40.66,8824447.74,990.4,,,1.72,66.67,,33.33,,,,0.01,,,,,,0.01,,,,,,
7549,Tuvalu,1991,9014.0,41.99,9365165.91,1038.96,3.61,4.95,1.78,66.67,,33.33,,,,0.01,,,,,,0.01,,,,,,
7550,Tuvalu,1992,9110.0,42.75,9742949.47,1069.48,2.79,6.79,1.88,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7551,Tuvalu,1993,9194.0,43.16,9630762.95,1047.51,4.11,-1.1,1.85,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7552,Tuvalu,1994,9259.0,43.56,10886825.56,1175.81,10.28,0.77,1.85,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7553,Tuvalu,1995,9298.0,43.97,11025945.14,1185.84,-5.0,0.14,1.84,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7554,Tuvalu,1996,9317.0,44.38,12334846.23,1323.91,-5.96,0.39,1.85,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7555,Tuvalu,1997,9328.0,44.79,12700905.45,1361.59,10.0,0.81,1.86,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7556,Tuvalu,1998,9332.0,45.2,12757632.87,1367.08,15.5,5.97,1.97,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7557,Tuvalu,1999,9344.0,45.61,13687141.11,1464.81,-1.56,0.77,1.98,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7558,Tuvalu,2000,9392.0,46.02,15074211.5,1605.01,-0.97,0.19,1.98,66.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7559,Tuvalu,2001,9478.0,46.43,13965035.69,1473.42,,0.65,1.97,56.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7560,Tuvalu,2002,9593.0,46.84,16842334.02,1755.69,9.52,6.58,2.07,56.67,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7561,Tuvalu,2003,9724.0,47.66,19456514.69,2000.88,-4.35,0.43,2.06,56.67,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7562,Tuvalu,2004,9871.0,48.68,22797470.22,2309.54,-2.27,10.43,2.24,56.67,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7563,Tuvalu,2005,9997.0,49.7,22909507.45,2291.64,-4.65,0.38,2.22,56.67,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7564,Tuvalu,2006,10118.0,50.72,24096385.54,2381.54,2.44,0.35,2.2,56.67,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7565,Tuvalu,2007,10219.0,51.74,28449502.13,2783.98,7.14,5.03,2.29,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7566,Tuvalu,2008,10315.0,52.77,31873846.67,3090.05,6.67,-12.19,1.99,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7567,Tuvalu,2009,10413.0,53.78,28076743.1,2696.32,-6.25,0.72,1.98,60.0,,33.33,,,,0.01,,,,,,0.01,0.01,,,,,
7568,Tuvalu,2010,10521.0,54.8,32104201.06,3051.44,-2.22,0.28,1.97,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7569,Tuvalu,2011,10626.0,55.81,39195461.58,3688.64,6.82,0.94,1.97,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7570,Tuvalu,2012,10744.0,56.82,39345620.21,3662.1,-2.13,5.48,2.05,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7571,Tuvalu,2013,10849.0,57.81,38617493.72,3559.54,4.35,0.66,2.04,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7572,Tuvalu,2014,10973.0,58.79,38759689.92,3532.28,,0.7,2.04,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7573,Tuvalu,2015,11099.0,59.73,36811659.53,3316.66,10.42,5.35,2.12,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,,,,,
7574,Tuvalu,2016,11232.0,60.65,41629497.47,3706.33,5.66,5.31,2.21,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,0.01,,,,
7575,Tuvalu,2017,11365.0,61.53,45217657.88,3978.68,1.79,1.13,2.21,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,0.01,,,,
7576,Tuvalu,2018,11505.0,62.39,47818290.5,4156.31,1.75,5.1,2.29,60.0,,33.33,,,0.01,0.01,,,,,,0.01,0.01,0.01,,,,
7577,Tuvalu,2019,11655.0,63.22,54223149.11,4652.35,13.79,,,60.0,,33.33,,,,,,,,,,,,,,,,
7578,Tuvalu,2020,11792.0,64.01,55054710.62,4668.82,1.52,,,60.0,,33.33,,,,,,,,,,,,,,,,
7579,Tuvalu,2021,11925.0,64.79,63100961.54,5291.49,2.99,,,,,,,,,,,,,,,,,,,,,
7580,Tuvalu,2022,12000.0,65.53,,,,,,,,,,,,,,,,,,,,,,,,
7581,Tuvalu,2023,12000.0,66.24,,,,,,,,,,,,,,,,,,,,,,,,
7582,Tuvalu,2024,12000.0,66.93,,,,,,,,,,,,,,,,,,,,,,,,
7583,Tuvalu,2025,12000.0,67.59,,,,,,,,,,,,,,,,,,,,,,,,
7584,Tuvalu,2026,13000.0,68.22,,,,,,,,,,,,,,,,,,,,,,,,
7585,Uganda,1990,17354395.0,11.08,4304398866.0,248.03,6.47,,1.96,59.87,25.02,17.89,0.02,0.06,,0.77,,0.01,15.83,0.14,0.02,0.79,16.62,0.59,0.6,,,
7586,Uganda,1991,17953534.0,11.45,3321729057.0,185.02,5.55,1.61,1.92,60.22,25.12,17.69,0.02,0.06,,0.79,,0.02,15.83,0.14,0.01,0.81,16.64,0.61,0.61,,,
7587,Uganda,1992,18561668.0,11.79,2857457860.0,153.94,3.42,0.95,1.88,60.32,25.22,17.48,0.02,0.07,,0.79,,0.02,15.83,0.14,0.02,0.82,16.65,0.61,0.8,,,
7588,Uganda,1993,19175986.0,12.13,3220439044.0,167.94,8.33,1.26,1.84,60.47,25.22,17.27,0.02,0.06,,0.79,,0.02,15.83,0.16,0.01,0.82,16.65,0.6,0.79,,,
7589,Uganda,1994,19793541.0,12.49,3990430447.0,201.6,6.4,-0.72,1.77,60.57,25.32,17.07,0.01,0.06,,0.71,,0.02,15.83,0.14,0.01,0.73,16.56,0.55,0.82,,,
7590,Uganda,1995,20413157.0,12.85,5755818947.0,281.97,11.52,2.34,1.76,60.67,25.32,16.86,0.01,0.07,,0.92,,0.04,15.87,0.18,0.01,0.96,16.83,0.72,0.86,,,
7591,Uganda,1996,21032817.0,13.22,6044585327.0,287.39,9.07,2.28,1.74,60.92,25.32,16.66,0.02,0.07,,0.97,,0.1,15.87,0.19,0.01,1.07,16.94,0.73,0.92,,,
7592,Uganda,1997,21655392.0,13.59,6269333313.0,289.5,5.1,4.06,1.76,60.92,25.32,16.45,0.03,0.05,,1.02,,0.12,15.86,0.21,0.01,1.13,17.0,0.77,1.05,,,
7593,Uganda,1998,22290787.0,13.98,6584815847.0,295.41,4.91,4.12,1.78,61.27,25.42,16.24,0.03,0.09,,1.16,,0.13,15.87,0.24,0.01,1.29,17.16,0.88,1.0,,,
7594,Uganda,1999,22952406.0,14.38,5998563258.0,261.35,8.05,-0.11,1.73,61.37,25.52,16.04,0.03,0.1,,1.18,,0.14,15.86,0.26,0.01,1.32,17.19,0.89,1.0,,,
7595,Uganda,2000,23650159.0,14.79,6193246837.0,261.87,3.14,-0.2,1.68,62.62,26.53,15.83,0.03,0.12,,1.18,,0.15,15.85,0.25,0.01,1.33,17.19,0.9,0.96,,,
7596,Uganda,2001,24388974.0,15.2,5840503869.0,239.47,5.18,-0.47,1.62,63.12,27.03,15.62,0.03,0.12,,1.17,,0.17,15.84,0.23,0.01,1.35,17.19,0.91,0.88,,,
7597,Uganda,2002,25167261.0,15.63,6178563591.0,245.5,8.73,2.42,1.61,64.12,28.03,15.42,0.11,0.12,,1.34,,0.2,15.85,0.3,0.01,1.54,17.39,0.93,0.87,,,
7598,Uganda,2003,25980547.0,16.06,6606884391.0,254.3,6.47,4.7,1.63,65.62,29.28,15.21,0.11,0.12,,1.42,,0.2,15.85,0.34,0.02,1.62,17.47,0.95,1.09,,,
7599,Uganda,2004,26821300.0,16.51,7939487474.0,296.01,6.81,0.53,1.59,66.37,29.78,15.0,0.12,0.13,0.01,1.55,,0.22,15.84,0.35,0.02,1.77,17.62,1.05,0.87,,,
7600,Uganda,2005,27684590.0,16.96,9239221859.0,333.73,6.33,5.29,1.62,66.37,29.78,14.8,0.26,0.12,0.06,1.98,,0.25,15.84,0.5,0.02,2.23,18.07,1.14,1.19,,,
7601,Uganda,2006,28571475.0,17.43,9977647645.0,349.22,10.78,-1.19,1.55,67.38,30.53,14.59,0.27,0.13,0.31,2.35,,0.25,15.85,0.51,0.02,2.6,18.45,1.25,1.03,,,
7602,Uganda,2007,29486335.0,17.9,11902564401.0,403.66,8.41,7.83,1.62,68.38,31.28,14.38,0.3,0.31,0.45,2.69,,0.25,15.85,0.64,0.14,2.94,18.78,1.15,1.32,,,
7603,Uganda,2008,30431734.0,18.38,14440404021.0,474.52,8.71,15.15,1.81,69.64,32.28,14.18,0.29,0.28,0.48,2.72,,0.46,15.85,0.56,0.07,3.18,19.02,1.32,1.5,,,
7604,Uganda,2009,31411096.0,18.88,25127805566.0,799.97,6.8,1.9,1.78,70.64,33.03,13.97,0.23,0.33,0.69,2.96,,0.45,15.84,0.57,0.14,3.41,19.24,1.33,1.53,,,
7605,Uganda,2010,32428164.0,19.38,26673441667.0,822.54,5.64,5.1,1.81,71.14,33.66,13.72,0.19,0.34,0.78,3.33,,0.52,15.83,0.62,0.14,3.85,19.68,1.6,2.11,,,
7606,Uganda,2011,33476772.0,19.9,27871725206.0,832.57,9.39,1.26,1.78,71.64,34.16,13.51,0.25,0.37,0.75,3.52,,0.64,15.83,0.63,0.12,4.16,19.99,1.78,2.03,,,
7607,Uganda,2012,34558700.0,20.42,27305915761.0,790.13,3.84,3.33,1.78,71.89,34.41,13.3,0.26,0.37,0.21,3.23,,0.68,15.83,0.59,0.05,3.91,19.74,2.11,1.36,,,
7608,Uganda,2013,35694519.0,20.96,28915786997.0,810.09,3.59,1.58,1.75,71.89,34.41,13.1,0.27,0.34,0.07,3.48,,0.79,15.83,0.7,0.1,4.27,20.1,2.34,2.01,,,
7609,Uganda,2014,36911530.0,21.5,32612397758.0,883.53,5.11,2.76,1.74,71.89,34.41,12.89,0.23,0.41,0.18,3.91,,0.83,15.83,0.78,0.11,4.74,20.57,2.62,2.16,,,
7610,Uganda,2015,38225447.0,22.06,32387183845.0,847.27,5.19,2.81,1.73,71.89,34.41,12.69,0.29,0.34,0.19,3.96,,0.91,15.83,0.95,0.15,4.86,20.69,2.38,2.34,,,
7611,Uganda,2016,39649173.0,22.62,29203988815.0,736.56,4.78,4.0,1.73,71.89,34.41,12.48,0.23,0.39,0.19,4.71,,0.97,15.83,0.93,0.16,5.67,21.5,3.2,2.86,,,
7612,Uganda,2017,41166588.0,23.2,30744473912.0,746.83,3.13,1.62,1.7,71.89,34.41,12.28,0.23,0.4,0.21,4.87,,0.97,15.83,1.05,0.17,5.84,21.66,3.22,2.71,,,
7613,Uganda,2018,42729032.0,23.77,32927025573.0,770.6,6.3,1.25,1.66,71.89,34.41,12.07,0.24,0.41,0.22,5.17,,0.97,15.82,1.11,0.18,6.13,21.95,3.42,3.19,,,
7614,Uganda,2019,44269587.0,24.36,35353060634.0,798.59,6.44,,,71.89,34.41,11.86,,,,,,,,,,,,,4.21,,,
7615,Uganda,2020,45741000.0,24.95,37600368181.0,822.03,2.95,,,71.89,34.41,11.66,,,,,,,,,,,,,,,,
7616,Uganda,2021,47123533.0,25.55,40434701517.0,858.06,3.38,,,,,,,,,,,,,,,,,,,,,
7617,Uganda,2022,48433000.0,26.16,,,,,,,,,,,,,,,,,,,,,,,,
7618,Uganda,2023,49701000.0,26.77,,,,,,,,,,,,,,,,,,,,,,,,
7619,Uganda,2024,50976000.0,27.39,,,,,,,,,,,,,,,,,,,,,,,,
7620,Uganda,2025,52294000.0,28.01,,,,,,,,,,,,,,,,,,,,,,,,
7621,Uganda,2026,53664000.0,28.64,,,,,,,,,,,,,,,,,,,,,,,,
7622,Ukraine,1990,51891400.0,66.76,81393558423.0,1568.54,-6.35,,16.84,72.37,,,54.89,27.9,357.23,688.62,,,-48.53,195.06,26.58,688.62,640.09,54.86,,,,
7623,Ukraine,1991,52000500.0,66.8,77350733982.0,1487.5,-8.7,-5.22,15.92,72.37,,,45.6,24.89,319.53,651.93,,,-48.53,196.8,23.89,651.93,603.4,66.11,,,,
7624,Ukraine,1992,52150400.0,66.84,73945908384.0,1417.94,-9.9,-11.13,14.11,72.37,57.59,16.09,51.26,10.31,272.98,565.97,,8.68,-48.52,188.69,12.1,574.64,526.12,40.95,210.56,0.01,0.18,0.02
7625,Ukraine,1993,52179200.0,66.87,65607522124.0,1257.35,-14.2,-12.1,12.4,72.31,57.54,16.13,54.86,8.03,260.17,492.92,,6.4,-48.52,132.83,9.62,499.32,450.79,35.44,193.51,0.01,0.2,0.01
7626,Ukraine,1994,51921400.0,66.91,52543387167.0,1011.98,-22.9,-14.73,10.62,72.26,57.46,16.17,52.84,6.93,220.44,410.68,,4.99,-48.53,97.3,7.86,415.67,367.14,32.25,169.77,0.01,0.18,0.01
7627,Ukraine,1995,51512800.0,66.95,48214751924.0,935.98,-12.2,-5.54,10.11,72.24,57.45,16.21,53.62,5.39,204.16,395.84,,3.41,-48.49,98.17,6.58,399.25,350.76,33.32,162.79,,0.16,0.01
7628,Ukraine,1996,51057800.0,66.99,44558075977.0,872.7,-10.0,-11.86,8.99,72.22,57.29,16.25,56.65,4.57,165.02,343.95,,2.16,-48.55,87.22,4.92,346.11,297.56,30.15,146.65,,0.16,0.01
7629,Ukraine,1997,50594600.0,67.03,50150400172.0,991.22,-3.0,-5.32,8.59,72.24,57.1,16.29,48.1,5.45,153.23,325.83,,2.42,-48.56,83.41,5.2,328.25,279.68,35.9,140.11,,0.15,0.01
7630,Ukraine,1998,50144500.0,67.07,41883241478.0,835.25,-1.9,-6.41,8.12,71.82,56.72,16.33,42.14,4.72,147.21,306.5,,2.79,-48.55,78.99,4.59,309.29,260.74,33.58,132.83,,0.14,0.01
7631,Ukraine,1999,49674000.0,67.11,31580960682.0,635.76,-0.2,-0.91,8.12,71.55,56.39,16.37,45.32,4.14,144.97,303.19,,2.54,-48.64,81.02,3.77,305.73,257.09,28.1,128.34,,0.15,0.01
7632,Ukraine,2000,49176500.0,67.15,32375280321.0,658.35,5.9,-4.53,7.83,71.47,56.21,16.41,43.38,4.16,140.19,295.12,,2.26,-48.68,80.79,3.84,297.38,248.7,26.92,125.12,,0.15,0.01
7633,Ukraine,2001,48662400.0,67.18,39309580983.0,807.8,8.8,6.07,8.39,71.43,56.16,16.42,42.18,3.93,135.56,298.08,,2.48,-24.17,88.16,3.72,300.55,276.38,28.47,125.92,,0.15,0.01
7634,Ukraine,2002,48202470.0,67.28,43956369917.0,911.91,5.34,0.65,8.53,71.45,56.17,16.43,43.32,4.42,135.35,301.12,,2.82,-24.22,88.76,3.99,303.94,279.72,29.7,127.04,,0.16,0.01
7635,Ukraine,2003,47812949.0,67.43,52010238716.0,1087.79,9.52,7.42,9.23,71.38,56.06,16.43,41.07,4.9,154.44,326.62,,3.61,-24.29,97.78,4.16,330.23,305.94,29.17,132.96,,0.17,0.01
7636,Ukraine,2004,47451626.0,67.6,67220154164.0,1416.6,11.8,-7.94,8.57,71.38,56.07,16.44,41.68,5.61,128.58,302.87,,4.26,-24.4,96.37,5.07,307.14,282.73,31.17,139.9,,0.15,0.01
7637,Ukraine,2005,47105171.0,67.79,89239370109.0,1894.47,3.07,-4.62,8.23,71.29,56.01,16.45,38.16,9.11,138.65,290.62,,4.79,-24.43,75.23,7.99,295.41,270.97,30.59,142.14,,0.15,0.01
7638,Ukraine,2006,46787786.0,67.97,111885000000.0,2391.32,7.57,1.37,8.4,71.26,56.0,16.45,43.51,5.62,138.33,298.51,,5.48,-24.45,81.82,4.62,303.99,279.54,30.23,148.0,,0.15,0.01
7639,Ukraine,2007,46509355.0,68.15,148734000000.0,3197.93,8.22,2.09,8.63,71.23,55.99,16.46,38.39,4.99,139.55,305.98,,6.16,-24.48,83.91,4.17,312.14,287.66,39.95,152.94,,0.17,0.01
7640,Ukraine,2008,46258189.0,68.33,188111000000.0,4066.55,2.24,-3.5,8.37,71.28,56.06,16.47,38.18,5.16,136.96,295.03,,6.29,-24.54,75.58,4.4,301.33,276.79,39.92,152.49,,0.17,0.01
7641,Ukraine,2009,46053331.0,68.5,121553000000.0,2639.39,-15.14,-15.46,7.11,71.25,56.06,16.47,35.0,4.82,120.93,249.7,,2.59,-24.59,56.23,4.12,252.29,227.7,33.42,138.8,,0.09,0.01
