,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
37483,Spain,ESP,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,41.05,42.58,39.99,38.45,41.75,42.62,38.94,44.49,44.21,41.34,47.19,51.2,51.28,55.63,56.08,56.75,45.21,49.51,46.06,37.87,40.05,39.08,36.15,35.54,33.12,28.93,28.45,32.02,33.62,..,..,..,..,..,..,..,..
37484,Spain,ESP,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,4.21,4.58,4.94,5.12,5.34,5.46,5.43,5.36,4.84,5.51,6.47,5.95,5.92,7.78,8.9,8.26,10.46,8.95,7.74,7.47,8.17,7.45,7.63,8.15,7.64,6.59,6.5,6.89,7.56,..,..,..,..,..,..,..,..
37485,Spain,ESP,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,215.02,222.21,232.48,218.11,228.46,240.58,230.1,248.61,256.22,278.31,293.31,294.79,312.75,318.66,335.56,350.5,341.78,354.68,324.16,287.49,273.25,274.4,269.27,242.8,240.96,256.28,247.03,263.44,258.34,..,..,..,..,..,..,..,..
37486,Spain,ESP,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,172.32,179.52,189.79,175.41,185.76,197.88,187.41,205.91,213.54,235.67,250.68,275.62,293.62,299.53,316.44,331.38,322.65,335.55,305.03,268.35,254.12,266.54,261.41,234.94,233.1,248.42,233.15,249.55,244.45,..,..,..,..,..,..,..,..
37487,Spain,ESP,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,63.21,65.83,69.38,68.39,70.71,71.96,76.89,76.83,84.23,88.5,90.46,94.63,96.4,101.38,105.74,109.51,113.13,116.1,109.9,101.3,98.42,91.96,82.63,81.62,82.06,85.11,88.3,91.16,92.31,..,..,..,..,..,..,..,..
37488,Spain,ESP,Electricity net consumption,CC.ELEC.CON,129.219,131.902,133.969,133.844,139.597,145.402,150.65,162.581,168.488,180.703,193.917,206.603,212.103,222.921,232.267,241.63064,251.56113,255.24151,258.78792,245.71794,249.38116,246.32256,243.3448,236.25835,234.05266,238.7591,240.61236,246.45988,246.92992,244.99732,233.267,..,..,..,..,..,..
37607,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,5.36559E+11,5.77166E+11,6.30916E+11,5.25076E+11,5.30563E+11,6.14609E+11,6.42589E+11,5.90077E+11,6.19215E+11,6.34908E+11,5.98363E+11,6.2783E+11,7.08757E+11,9.07492E+11,1.06906E+12,1.15372E+12,1.2604E+12,1.474E+12,1.63186E+12,1.49147E+12,1.42211E+12,1.48071E+12,1.32474E+12,1.35514E+12,1.37122E+12,1.1956E+12,1.23291E+12,1.31254E+12,1.42099E+12,1.39305E+12,1.28148E+12,1.42528E+12,..,..,..,..,..
37608,Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.781393378,2.546000548,0.929215549,-1.031491863,2.383195397,2.757493994,2.660524453,3.702580285,4.393037351,4.490491316,5.24599468,3.932948843,2.731022232,2.981894836,3.122795242,3.652032674,4.102727115,3.604687971,0.887145182,-3.763231927,0.163010231,-0.814373455,-2.959441302,-1.435394259,1.383907943,3.83517266,3.03130133,2.973641191,2.288785676,2.085191421,-10.82288649,5.129455127,..,..,..,..,..
37609,Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,13804.87679,14811.90282,16112.18892,13339.90856,13415.287,15471.96272,16109.0844,14730.79718,15394.35146,15720.6405,14749.68742,15369.00116,17106.68658,21510.83625,24907.00085,26429.15094,28389.07858,32591.35031,35510.72223,32169.50285,30532.48051,31677.90031,28322.80925,29067.80946,29500.78943,25742.36883,26523.34822,28170.16786,30364.57994,29554.49052,27056.42175,30115.70589,..,..,..,..,..
37614,Spain,ESP,GHG growth (annual %),CC.GHG.GRPE,..,2.66,4.12,-5.95,5.53,5.63,-2.51,8.48,3.45,8.68,5.61,6.49,4.8,2.49,4.31,3.78,-1.51,4.07,-8,-9.63,-4.4,3.23,-1.84,-7.79,-0.49,3.44,-4.94,5.42,-1.66,..,..,..,..,..,..,..,..
37641,Spain,ESP,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0.002772525,0.00260117,0.002581443,0.002423233,0.002262819,0.002151892,0.00204339,0.001997148,0.001962471,0.001817017,0.001747271,0.00167656,0.001606101,0.001471943,0.001441486,0.001347741,0.001254816,0.001147331,0.000669473,0.000615236,0.000546598,0.00042778,0.000399093,0.000285095,0.000253332,0.000199233,0.000128909,0.00019296,0.000154945,0.000124312,..,..,..,..,..,..,..
37642,Spain,ESP,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.013533924,0.015186961,0.015937091,0.015621146,0.01657689,0.020593439,0.022950221,0.029904699,0.030574975,0.034856926,0.039740873,0.042528445,0.050574707,0.053365279,0.064230437,0.074546838,0.078645235,0.078698205,0.08488907,0.075194087,0.074416608,0.068824684,0.067015522,0.061488797,0.056683359,0.0587522,0.059864045,0.064935885,0.064298184,..,..,..,..,..,..,..,..
37643,Spain,ESP,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.025982245,0.027395519,0.02819342,0.026759291,0.028229167,0.029874384,0.030052085,0.031612199,0.033715367,0.034569687,0.035336525,0.036535487,0.036315719,0.036565876,0.036611551,0.036818817,0.035771752,0.03562356,0.033664081,0.031652225,0.03093885,0.029636217,0.027813232,0.025914892,0.025810052,0.026840269,0.027753093,0.027844655,0.0284639,0.028174579,..,..,..,..,..,..,..
37644,Spain,ESP,Per capita GHG emissions (tons/capita),CC.GHG.PECA,5.99,6.13,6.35,5.94,6.24,6.56,6.37,6.88,7.09,7.68,8.07,8.53,8.82,8.88,9.1,9.29,8.99,9.19,8.32,7.45,7.09,7.29,7.16,6.62,6.61,6.84,6.5,6.83,6.69,..,..,..,..,..,..,..,..
37645,Spain,ESP,"Population, total",SP.POP.TOTL,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47363419,47326687,47277000,47213000,47141000,47068000,46992000
37647,Spain,ESP,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,27.84050136,28.47907056,29.11763976,29.75620895,30.39477815,31.03334735,31.67191655,32.31048574,32.94905494,33.58762414,34.25637275,34.58050028,34.83530779,35.11418641,35.40705557,35.70425174,36.00299812,36.28442027,36.59795108,36.89928809,37.0899382,37.10192046,37.07977849,37.08211351,37.08444853,37.12753247,37.14286858,37.15223392,37.15664678,37.16772156,37.17730549,..,..,..,..,..,..
37673,Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,81.552,81.802,82.053,82.304
37674,Sri Lanka,LKA,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.29867645,37.34651571,37.37840855,36.99569447,37.04353373,37.09137299,37.10731941,37.12326583,37.13921225,37.39435497,37.47408707,37.49003349,37.56976559,37.79301547,36.83623027,40.02551427,38.90926487,38.11194387,41.38095997,41.62015627,41.77962048,43.53372668,43.69319088,43.69319088,43.69319088,44.26994975,44.43151891,44.59631945,45.44807966,45.44729471,45.45748464,..,..,..,..,..,..
37681,Sri Lanka,LKA,Arable land (% of land area),AG.LND.ARBL.ZS,14.35177803,14.39961729,14.43151013,14.03284963,14.08068889,14.12852815,14.14447457,14.16042099,14.17636741,14.43151013,14.59097433,14.60692075,14.92584915,15.14909903,14.35177803,17.54106203,16.74374103,15.94642003,19.13570403,19.13570403,19.13570403,20.73034604,20.73034604,20.73034604,20.73034604,21.00399076,21.16555992,21.33036046,22.17121428,22.17060617,22.17911413,..,..,..,..,..,..
37683,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.1,0.11,0.13,0.16,0.18,0.22,0.25,0.28,0.32,0.39,0.35,0.33,0.38,0.4,0.36,0.4,0.4,0.42,0.43,0.37,0.45,0.49,0.54,0.56,0.55,0.66,0.8,0.95,1.03,..,..,..,..,..,..,..,..
37684,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0,0,0.03,0.04,0.04,0.04,0.04,0,0,0,0.38,0.25,0.35,0.39,0.45,0.99,1,0.36,0.33,0.31,0.38,0.99,1.23,1.11,1.46,1.17,1.64,1.7,1.58,..,..,..,..,..,..,..,..
37685,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.15,0.32,0.79,0.42,0.44,0.35,1.21,1.51,1.33,1.56,3.32,3.07,3.51,3.96,4.45,4.65,3.4,4.11,4.02,4.12,3.41,5.19,6.51,4.08,6.84,6.81,8.71,9.7,8.14,..,..,..,..,..,..,..,..
37686,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3.68,3.82,4.92,4.82,5.39,5.45,7.98,7.95,8.26,9.1,10.52,10.4,10.98,11.95,12.31,13.39,11.78,12.94,12.12,11.57,12.41,14.67,16.07,13.74,16.88,19.49,20.9,22.28,20.61,..,..,..,..,..,..,..,..
37687,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
37688,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.16,0.16,0.33,0.27,0.38,0.36,0.38,0.39,0.35,0.39,0.41,0.45,0.41,0.46,0.55,0.59,0.63,0.65,0.69,0.72,0.66,0.75,0.76,0.74,0.72,0.87,1.03,1.03,1.03,..,..,..,..,..,..,..,..
37689,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,2.5,2.5,2.5,2.51,2.5,2.5,2.48,2.47,2.47,2.46,0.65,0.64,0.63,0.62,0.61,1.92,1.91,1.91,..,..,..,..,..,..,..,..
37690,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.4,0.37,0.6,0.65,0.63,0.49,0.74,0.8,0.99,0.99,0.81,0.86,0.89,1.19,0.84,1.19,1.17,1.14,1.08,1.03,1.02,1.01,1.13,1.01,1,2.96,1.62,0.7,0.85,..,..,..,..,..,..,..,..
37691,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.53,0.51,0.6,0.6,0.66,0.69,0.71,0.7,0.74,0.76,0.89,0.92,0.89,0.75,0.81,0.84,0.82,0.7,0.56,0.55,0.6,0.61,0.52,0.37,0.36,0.39,0.41,0.49,0.64,..,..,..,..,..,..,..,..
37692,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,3.84,3.98,5.25,5.09,5.77,5.82,8.36,8.34,8.61,9.5,10.93,10.85,11.38,12.41,12.87,13.98,12.41,13.59,12.81,12.29,13.07,15.42,16.83,14.48,17.6,20.36,21.93,23.31,21.63,..,..,..,..,..,..,..,..
37693,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,8.47,8.62,9.88,9.72,10.4,10.45,12.98,12.97,13.24,14.12,15.55,13.35,13.89,14.92,15.37,16.48,14.9,16.07,15.28,14.76,15.53,16.07,17.47,15.11,18.22,20.97,23.85,25.22,23.54,..,..,..,..,..,..,..,..
37694,Sri Lanka,LKA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,2.5,2.51,2.8,2.99,3.48,3.7,5.08,4.67,4.88,5.4,5.16,5.22,5.32,5.66,5.84,6.32,5.99,6.57,6.02,5.5,6.92,7.38,7.37,7.73,8.13,8.68,9.36,10.44,9.95,..,..,..,..,..,..,..,..
37695,Sri Lanka,LKA,Electricity net consumption,CC.ELEC.CON,2.593,2.718,2.577,3.223,3.553,3.87,3.646,4.109,4.481,4.746,4.985,5.25,5.489,5.975,6.524,7.434,6.863,7.945,8.129,8.175,8.95416,9.78124,10.16774,10.46356,10.53444,11.78948,12.66762,13.88934,13.43771,13.99142,..,..,..,..,..,..,..
37814,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279814925,32350248411,40713812310,42066217872,56725749222,65292753005,68434409315,74317806538,79356449841,80604080689,82401038710,87428128124,87963042341,83902574443,80969683537,84518830393,..,..,..,..,..
37815,Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.399995311,4.599987243,4.399991252,6.900063252,5.599918727,5.500085232,3.799967205,6.405399698,4.698423046,4.300540498,6.00003316,-1.545408134,3.964675686,5.940269078,5.445061278,6.241748045,7.6682919,6.796826119,5.950088145,3.538912053,8.015967371,8.404733021,9.144572246,3.39573265,4.960700592,5.007683305,4.486634531,3.578169679,3.272000478,2.328819771,-3.615191389,3.655632256,..,..,..,..,..
37816,Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,463.6187388,513.2584475,547.0545344,576.7798839,647.5791564,714.2332315,756.6569905,817.0644817,850.8116039,838.8834628,869.696285,832.8035723,867.4914868,982.195697,1065.784437,1248.698185,1435.816813,1630.388906,2037.322103,2090.401826,2799.648738,3200.861132,3350.521876,3610.289363,3819.25353,3843.780672,3886.291502,4077.043841,4059.20823,3848.212376,3694.040948,3814.715219,..,..,..,..,..
37821,Sri Lanka,LKA,GHG growth (annual %),CC.GHG.GRPE,..,-0.17,6.35,1.46,2.9,0.49,-0.89,-6.61,-8.64,-2.6,-3.39,-8.89,4.25,5.03,0.78,7.62,-5.53,3.62,1.1,-3.08,4.61,3.88,4.69,-7,10.03,10.54,7.83,1.66,-1.8,..,..,..,..,..,..,..,..
37848,Sri Lanka,LKA,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
37849,Sri Lanka,LKA,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
37850,Sri Lanka,LKA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.002020112,0.001944601,0.002040952,0.002298489,0.002498,0.002603751,0.002940009,0.00328625,0.003312757,0.003509565,0.004204335,0.004072883,0.004222288,0.004175172,0.004372567,0.004492244,0.004408872,0.004465436,0.004322665,0.004109439,0.004384367,0.004984895,0.005347584,0.004638213,0.005092492,0.005150215,0.005848229,0.005891848,0.00574127,..,..,..,..,..,..,..,..
37851,Sri Lanka,LKA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.68,1.66,1.75,1.75,1.79,1.78,1.75,1.63,1.48,1.43,1.38,1.24,1.29,1.34,1.34,1.43,1.34,1.38,1.38,1.33,1.38,1.43,1.49,1.38,1.5,1.65,1.76,1.76,1.71,..,..,..,..,..,..,..,..
37852,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17325769,17535732,17736827,17924827,18094474,18242917,18367290,18470897,18564595,18663293,18777606,18911727,19062476,19224036,19387153,19544988,19695977,19842044,19983984,20123508,20261738,20398496,20425000,20585000,20778000,20970000,21203000,21444000,21670000,21803000,21919000,22156000,22239000,22317000,22388000,22452000,22510000
37854,Sri Lanka,LKA,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,37.47934939,37.18607878,36.89280816,36.59953755,36.30626694,36.01299633,35.71972572,35.42645511,35.1331845,34.83991389,34.54664328,34.44649976,34.34635624,34.24621273,34.14606921,34.04592569,33.94578217,33.84563865,33.74549514,33.64535162,33.5452081,33.62557806,33.70594801,33.78631797,33.86668793,34.39516585,34.34411,34.29305414,34.25804992,34.20671025,34.15809893,..,..,..,..,..,..
37880,Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.535,18.52,18.504,18.489,18.473,18.458,18.442,18.427,18.411,18.396,18.38,18.365,18.349,18.334,18.319,18.303,18.288,18.272,18.257,18.242,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713,18.86,19.026,19.211,19.416,19.641,19.887
37881,St. Kitts and Nevis,KNA,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.15384615,46.15384615,46.15384615,46.15384615,38.46153846,38.46153846,34.61538462,34.61538462,34.61538462,38.46153846,36.53846154,35.76923077,31.15384615,31.15384615,30.88461538,19.23076923,19.26923077,19.57692308,19.61538462,21.15384615,21.92307692,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,..,..,..,..,..,..
37888,St. Kitts and Nevis,KNA,Arable land (% of land area),AG.LND.ARBL.ZS,30.76923077,30.76923077,30.76923077,30.76923077,26.92307692,26.92307692,23.07692308,23.07692308,23.07692308,26.92307692,26.92307692,26.92307692,26.92307692,26.92307692,26.92307692,15.26923077,15.30769231,15.34615385,15.38461538,15.38461538,17.30769231,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,19.23076923,..,..,..,..,..,..
37890,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,..,..,..,..,..,..,..,..
37891,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,..,..,..,..,..,..,..,..
37892,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.06,0.06,0.08,0.07,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.47,0.16,0.17,0.23,0.15,0.15,0.15,0.16,0.15,0.16,..,..,..,..,..,..,..,..
37893,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.11,0.11,0.15,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.19,0.21,0.24,0.23,0.24,0.22,0.23,0.25,0.25,0.7,0.24,0.26,0.35,0.23,0.23,0.24,0.25,0.24,0.26,..,..,..,..,..,..,..,..
37894,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
37895,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
37896,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
37897,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,..,..,..,..,..,..,..,..
37898,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
37899,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,0.11,0.11,0.15,0.14,0.15,0.15,0.15,0.16,0.18,0.18,0.19,0.21,0.23,0.23,0.24,0.22,0.23,0.25,0.25,0.7,0.24,0.26,0.35,0.23,0.23,0.24,0.25,0.24,0.26,..,..,..,..,..,..,..,..
37900,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,0.11,0.11,0.15,0.14,0.15,0.15,0.15,0.16,0.18,0.18,0.19,0.21,0.23,0.23,0.24,0.22,0.23,0.25,0.25,0.7,0.24,0.26,0.35,0.23,0.23,0.24,0.25,0.24,0.26,..,..,..,..,..,..,..,..
37901,St. Kitts and Nevis,KNA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.03,0.03,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.19,0.07,0.08,0.1,0.07,0.07,0.07,0.08,0.08,0.08,..,..,..,..,..,..,..,..
37902,St. Kitts and Nevis,KNA,Electricity net consumption,CC.ELEC.CON,0.05673,0.07347,0.07347,0.06045,0.0651,0.07068,0.07161,0.07905,0.08091,0.08556,0.08742,0.08742,0.09579,0.11067,0.11346,0.11625,0.11811,0.14601,0.15531,0.16089,0.16605,0.17577,0.186,0.19158,0.19192,0.188464,0.197046,0.17574,0.17534,0.17534,..,..,..,..,..,..,..
38021,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,217259259.3,220540740.7,242137037,263755555.6,295159259.3,313485185.2,333944444.4,374641308,383257331.4,406595484.4,421695769.8,458643829,481077373.7,469869869.9,506900000,547203703.7,644414814.8,689285185.2,777691333.3,774273111.1,778718111.1,836092407.4,826231629.6,875376407.4,954062481.5,958407222.2,1008942296,1060638333,1078505889,1164877852,980905888.9,976150666.7,..,..,..,..,..
38022,St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.877251516,-1.864689129,4.268973825,6.801949416,5.301719051,5.383142657,5.842838026,6.823966776,-0.486745779,3.219886422,10.04280842,5.25344983,1.367715073,-3.93339486,3.996346661,9.732820703,3.1503812,0.600602327,11.17852797,-3.379306113,0.04369578,1.616739444,-0.516911499,5.705600517,7.587327259,0.716605531,3.903967696,0.943666802,2.669828807,4.803984956,-14.40984867,-1.024578642,..,..,..,..,..
38023,St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,5396.40485,5461.497752,5950.628813,6411.014695,7092.105802,7450.274145,7862.696469,8741.659658,8866.566371,9320.881307,9565.949909,10283.0328,10650.84515,10270.60416,10942.72823,11679.40971,13614.49337,14429.55024,16142.0427,15931.87331,15888.63951,16910.57011,16564.05504,17393.42727,18789.6345,18717.42876,19542.16228,20382.77987,20567.25826,22047.88303,18440.85368,18230.13235,..,..,..,..,..
38028,St. Kitts and Nevis,KNA,GHG growth (annual %),CC.GHG.GRPE,..,1.61,21.72,-6.04,5.08,3.57,0.74,4.72,8.25,0.99,3.37,6.19,8.29,-1.68,3.34,-4.08,4.48,5.42,1.21,130.38,-56.53,6.11,21.4,-26.49,0.35,3.17,2.35,0.14,3.9,..,..,..,..,..,..,..,..
38055,St. Kitts and Nevis,KNA,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38056,St. Kitts and Nevis,KNA,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
38057,St. Kitts and Nevis,KNA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.009029558,0.012003417,0.011906318,0.014583992,0.016819645,0.014259572,0.016481447,0.016333388,0.016194332,0.016046949,0.029275935,0.030252099,0.032248616,0.031908535,0.034845134,0.031463343,0.032196773,0.033659819,0.033256966,0.033743577,0.033692576,0.034481914,0.033692757,0.033311885,0.033449359,0.034037028,0.034683279,0.034630661,0.034704886,..,..,..,..,..,..,..,..
38058,St. Kitts and Nevis,KNA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,4.65,4.71,5.69,5.29,5.49,5.63,5.61,5.83,6.25,6.26,6.4,6.72,7.18,6.97,7.12,6.75,6.98,7.29,7.32,16.71,7.2,7.58,9.12,6.64,6.61,6.76,6.86,6.82,7.03,..,..,..,..,..,..,..,..
38059,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,40260,40381,40691,41141,41618,42077,42472,42857,43225,43622,44083,44602,45168,45749,46323,46852,47333,47769,48178,48599,49011,49442,49881,50328,50776,51204,51629,52036,52438,52834,53192,53546,54000,54000,54000,55000,55000
38061,St. Kitts and Nevis,KNA,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,42.30769231,..,..,..,..,..,..
38087,St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.598,32.455,32.312,32.17,32.028,31.886,31.744,31.603,31.463,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843,30.906,30.991,31.096,31.221,31.368,31.535
