Index,Country Name,Year,Temperature
2610,South Sudan,2021,1.168
2611,South Sudan,2022,0.983
2612,Spain,2010,0.908
2613,Spain,2011,1.613
2614,Spain,2012,1.043
2615,Spain,2013,0.906
2616,Spain,2014,1.603
2617,Spain,2015,1.533
2618,Spain,2016,1.714
2619,Spain,2017,2.036
2620,Spain,2018,1.149
2621,Spain,2019,1.534
2622,Spain,2020,2.083
2623,Spain,2021,1.431
2624,Spain,2022,2.489
2625,Sri Lanka,2010,1.105
2626,Sri Lanka,2011,0.739
2627,Sri Lanka,2012,0.977
2628,Sri Lanka,2013,0.862
2629,Sri Lanka,2014,0.997
2630,Sri Lanka,2015,1.006
2631,Sri Lanka,2016,1.369
2632,Sri Lanka,2017,1.095
2633,Sri Lanka,2018,0.823
2634,Sri Lanka,2019,1.275
2635,Sri Lanka,2020,1.315
2636,Sri Lanka,2021,1.034
2637,Sri Lanka,2022,1.004
2638,Sudan,2011,0.881
2639,Sudan,2012,1.032
2640,Sudan,2013,1.147
2641,Sudan,2014,0.952
2642,Sudan,2015,1.502
2643,Sudan,2016,1.172
2644,Sudan,2017,1.21
2645,Sudan,2018,1.227
2646,Sudan,2019,0.881
2647,Sudan,2020,0.458
2648,Sudan,2021,1.241
2649,Sudan,2022,0.773
2650,Sudan (former),2010,1.564
2651,Sudan (former),2011,
2652,Suriname,2010,1.509
2653,Suriname,2011,1.074
2654,Suriname,2012,0.986
2655,Suriname,2013,1.118
2656,Suriname,2014,1.136
2657,Suriname,2015,1.309
2658,Suriname,2016,1.79
2659,Suriname,2017,1.439
2660,Suriname,2018,1.25
2661,Suriname,2019,1.53
2662,Suriname,2020,1.682
2663,Suriname,2021,1.277
2664,Suriname,2022,1.296
2665,Svalbard and Jan Mayen Islands,2010,2.272
2666,Svalbard and Jan Mayen Islands,2011,2.107
2667,Svalbard and Jan Mayen Islands,2012,3.825
2668,Svalbard and Jan Mayen Islands,2013,2.272
2669,Svalbard and Jan Mayen Islands,2014,3.383
2670,Svalbard and Jan Mayen Islands,2015,3.313
2671,Svalbard and Jan Mayen Islands,2016,5.327
2672,Svalbard and Jan Mayen Islands,2017,3.338
2673,Svalbard and Jan Mayen Islands,2018,4.065
2674,Svalbard and Jan Mayen Islands,2019,2.871
2675,Svalbard and Jan Mayen Islands,2020,2.004
2676,Svalbard and Jan Mayen Islands,2021,3.013
2677,Svalbard and Jan Mayen Islands,2022,3.522
2678,Sweden,2010,-0.279
2679,Sweden,2011,1.267
2680,Sweden,2012,1.313
2681,Sweden,2013,0.857
2682,Sweden,2014,2.704
2683,Sweden,2015,2.069
2684,Sweden,2016,1.841
2685,Sweden,2017,1.588
2686,Sweden,2018,1.844
2687,Sweden,2019,1.568
2688,Sweden,2020,2.943
2689,Sweden,2021,1.846
2690,Sweden,2022,2.11
2691,Switzerland,2010,0.459
2692,Switzerland,2011,1.667
2693,Switzerland,2012,1.512
2694,Switzerland,2013,0.782
2695,Switzerland,2014,2.169
2696,Switzerland,2015,1.972
2697,Switzerland,2016,1.859
2698,Switzerland,2017,1.837
2699,Switzerland,2018,2.343
2700,Switzerland,2019,2.096
2701,Switzerland,2020,2.514
2702,Switzerland,2021,1.181
2703,Switzerland,2022,2.798
2704,Syrian Arab Republic,2010,2.475
2705,Syrian Arab Republic,2011,0.656
2706,Syrian Arab Republic,2012,1.044
2707,Syrian Arab Republic,2013,1.383
2708,Syrian Arab Republic,2014,1.213
2709,Syrian Arab Republic,2015,1.319
2710,Syrian Arab Republic,2016,1.796
2711,Syrian Arab Republic,2017,1.142
2712,Syrian Arab Republic,2018,2.389
2713,Syrian Arab Republic,2019,1.562
2714,Syrian Arab Republic,2020,1.868
2715,Syrian Arab Republic,2021,2.238
2716,Syrian Arab Republic,2022,1.535
2717,Tajikistan,2010,1.342
2718,Tajikistan,2011,1.438
2719,Tajikistan,2012,-0.032
2720,Tajikistan,2013,1.255
2721,Tajikistan,2014,0.461
2722,Tajikistan,2015,1.301
2723,Tajikistan,2016,1.645
2724,Tajikistan,2017,1.288
2725,Tajikistan,2018,1.66
2726,Tajikistan,2019,1.325
2727,Tajikistan,2020,1.034
2728,Tajikistan,2021,0.945
2729,Tajikistan,2022,2.074
2730,Thailand,2010,1.405
2731,Thailand,2011,0.36
2732,Thailand,2012,1.023
2733,Thailand,2013,1.234
2734,Thailand,2014,0.845
2735,Thailand,2015,1.392
2736,Thailand,2016,1.659
2737,Thailand,2017,1.202
2738,Thailand,2018,0.954
2739,Thailand,2019,1.857
2740,Thailand,2020,1.596
2741,Thailand,2021,1.112
2742,Thailand,2022,1.014
2743,Timor-Leste,2010,0.971
2744,Timor-Leste,2011,-0.083
2745,Timor-Leste,2012,0.101
2746,Timor-Leste,2013,0.683
2747,Timor-Leste,2014,0.583
2748,Timor-Leste,2015,0.742
2749,Timor-Leste,2016,1.88
2750,Timor-Leste,2017,1.154
2751,Timor-Leste,2018,0.96
2752,Timor-Leste,2019,1.172
2753,Timor-Leste,2020,1.996
2754,Timor-Leste,2021,1.416
2755,Timor-Leste,2022,1.315
2756,Togo,2010,1.249
2757,Togo,2011,0.866
2758,Togo,2012,0.571
2759,Togo,2013,0.754
2760,Togo,2014,0.923
2761,Togo,2015,1.096
2762,Togo,2016,1.125
2763,Togo,2017,1.243
2764,Togo,2018,1.123
2765,Togo,2019,1.273
2766,Togo,2020,1.134
2767,Togo,2021,1.554
2768,Togo,2022,0.975
2769,Tokelau,2010,
2770,Tokelau,2011,
2771,Tokelau,2012,
2772,Tokelau,2013,
2773,Tokelau,2014,
2774,Tokelau,2015,
2775,Tokelau,2016,
2776,Tokelau,2017,
2777,Tokelau,2018,
2778,Tokelau,2019,
2779,Tokelau,2020,
2780,Tokelau,2021,
2781,Tokelau,2022,
2782,Tonga,2010,0.869
2783,Tonga,2011,0.602
2784,Tonga,2012,0.671
2785,Tonga,2013,0.807
2786,Tonga,2014,0.713
2787,Tonga,2015,0.759
2788,Tonga,2016,1.284
2789,Tonga,2017,1.077
2790,Tonga,2018,1.021
2791,Tonga,2019,1.599
2792,Tonga,2020,1.398
2793,Tonga,2021,1.19
2794,Tonga,2022,0.846
2795,Trinidad and Tobago,2010,1.247
2796,Trinidad and Tobago,2011,0.577
2797,Trinidad and Tobago,2012,0.626
2798,Trinidad and Tobago,2013,0.792
2799,Trinidad and Tobago,2014,0.692
2800,Trinidad and Tobago,2015,0.824
2801,Trinidad and Tobago,2016,0.925
2802,Trinidad and Tobago,2017,1.177
2803,Trinidad and Tobago,2018,0.667
2804,Trinidad and Tobago,2019,1.191
2805,Trinidad and Tobago,2020,1.395
2806,Trinidad and Tobago,2021,0.952
2807,Trinidad and Tobago,2022,0.714
2808,Tunisia,2010,1.752
2809,Tunisia,2011,1.038
2810,Tunisia,2012,1.607
2811,Tunisia,2013,1.47
2812,Tunisia,2014,1.879
2813,Tunisia,2015,1.192
2814,Tunisia,2016,1.896
2815,Tunisia,2017,1.377
2816,Tunisia,2018,1.507
2817,Tunisia,2019,1.34
2818,Tunisia,2020,2.015
2819,Tunisia,2021,2.555
2820,Tunisia,2022,2.291
2821,Türkiye,2010,2.377
2822,Türkiye,2011,0.38
2823,Türkiye,2012,0.95
2824,Türkiye,2013,1.336
2825,Türkiye,2014,1.323
2826,Türkiye,2015,0.806
2827,Türkiye,2016,1.566
2828,Türkiye,2017,0.741
2829,Türkiye,2018,2.596
2830,Türkiye,2019,1.651
2831,Türkiye,2020,1.842
2832,Türkiye,2021,1.872
2833,Türkiye,2022,1.244
2834,Turkmenistan,2010,1.891
2835,Turkmenistan,2011,1.098
2836,Turkmenistan,2012,0.78
2837,Turkmenistan,2013,1.643
2838,Turkmenistan,2014,0.714
2839,Turkmenistan,2015,1.427
2840,Turkmenistan,2016,2.02
2841,Turkmenistan,2017,1.692
2842,Turkmenistan,2018,1.524
2843,Turkmenistan,2019,1.818
2844,Turkmenistan,2020,1.528
2845,Turkmenistan,2021,1.647
2846,Turkmenistan,2022,2.528
2847,Turks and Caicos Islands,2010,1.185
2848,Turks and Caicos Islands,2011,0.595
2849,Turks and Caicos Islands,2012,0.777
2850,Turks and Caicos Islands,2013,1.307
2851,Turks and Caicos Islands,2014,1.247
2852,Turks and Caicos Islands,2015,1.471
2853,Turks and Caicos Islands,2016,0.831
2854,Turks and Caicos Islands,2017,1.063
2855,Turks and Caicos Islands,2018,
2856,Turks and Caicos Islands,2019,1.456
2857,Turks and Caicos Islands,2020,1.547
2858,Turks and Caicos Islands,2021,0.94
2859,Turks and Caicos Islands,2022,0.944
2860,Tuvalu,2010,0.922
2861,Tuvalu,2011,0.805
2862,Tuvalu,2012,0.612
2863,Tuvalu,2013,0.682
2864,Tuvalu,2014,0.646
2865,Tuvalu,2015,0.798
2866,Tuvalu,2016,0.921
2867,Tuvalu,2017,1.013
2868,Tuvalu,2018,0.975
2869,Tuvalu,2019,1.078
2870,Tuvalu,2020,1.195
2871,Tuvalu,2021,0.689
2872,Tuvalu,2022,0.663
2873,Uganda,2010,1.425
2874,Uganda,2011,1.099
2875,Uganda,2012,1.117
2876,Uganda,2013,1.06
2877,Uganda,2014,1.136
2878,Uganda,2015,1.159
2879,Uganda,2016,1.262
2880,Uganda,2017,1.735
2881,Uganda,2018,1.102
2882,Uganda,2019,1.616
2883,Uganda,2020,1.236
2884,Uganda,2021,1.499
2885,Uganda,2022,1.416
2886,Ukraine,2010,1.649
2887,Ukraine,2011,0.581
2888,Ukraine,2012,1.957
2889,Ukraine,2013,1.522
2890,Ukraine,2014,1.718
2891,Ukraine,2015,2.075
2892,Ukraine,2016,2.114
2893,Ukraine,2017,1.419
2894,Ukraine,2018,2.242
2895,Ukraine,2019,2.37
2896,Ukraine,2020,3.026
2897,Ukraine,2021,1.435
2898,Ukraine,2022,1.931
2899,United Arab Emirates,2010,1.482
2900,United Arab Emirates,2011,1.121
2901,United Arab Emirates,2012,1.086
2902,United Arab Emirates,2013,0.739
2903,United Arab Emirates,2014,0.909
2904,United Arab Emirates,2015,1.556
2905,United Arab Emirates,2016,1.059
2906,United Arab Emirates,2017,1.632
2907,United Arab Emirates,2018,1.498
2908,United Arab Emirates,2019,1.204
2909,United Arab Emirates,2020,1.21
2910,United Arab Emirates,2021,1.699
2911,United Arab Emirates,2022,1.482
2912,United Kingdom of Great Britain and Northern Ireland,2010,-0.05
2913,United Kingdom of Great Britain and Northern Ireland,2011,0.851
2914,United Kingdom of Great Britain and Northern Ireland,2012,0.576
2915,United Kingdom of Great Britain and Northern Ireland,2013,0.364
2916,United Kingdom of Great Britain and Northern Ireland,2014,1.718
2917,United Kingdom of Great Britain and Northern Ireland,2015,0.614
2918,United Kingdom of Great Britain and Northern Ireland,2016,1.161
2919,United Kingdom of Great Britain and Northern Ireland,2017,1.424
2920,United Kingdom of Great Britain and Northern Ireland,2018,0.998
2921,United Kingdom of Great Britain and Northern Ireland,2019,1.231
2922,United Kingdom of Great Britain and Northern Ireland,2020,1.373
2923,United Kingdom of Great Britain and Northern Ireland,2021,0.929
2924,United Kingdom of Great Britain and Northern Ireland,2022,1.911
2925,United Republic of Tanzania,2010,1.013
2926,United Republic of Tanzania,2011,0.723
2927,United Republic of Tanzania,2012,0.82
2928,United Republic of Tanzania,2013,0.885
2929,United Republic of Tanzania,2014,0.935
2930,United Republic of Tanzania,2015,1.102
2931,United Republic of Tanzania,2016,0.995
2932,United Republic of Tanzania,2017,1.45
2933,United Republic of Tanzania,2018,1.055
2934,United Republic of Tanzania,2019,1.399
2935,United Republic of Tanzania,2020,1.091
2936,United Republic of Tanzania,2021,1.126
2937,United Republic of Tanzania,2022,0.911
2938,United States,2010,0.695
2939,United States,2011,0.537
2940,United States,2012,1.448
2941,United States,2013,0.614
2942,United States,2014,0.501
2943,United States,2015,1.531
2944,United States,2016,2.224
2945,United States,2017,1.433
2946,United States,2018,1.276
2947,United States,2019,1.034
2948,United States,2020,1.324
2949,United States,2021,1.144
2950,United States,2022,1.217
2951,United States Virgin Islands,2010,1.054
2952,United States Virgin Islands,2011,0.419
2953,United States Virgin Islands,2012,0.619
2954,United States Virgin Islands,2013,0.755
2955,United States Virgin Islands,2014,0.882
2956,United States Virgin Islands,2015,1.071
2957,United States Virgin Islands,2016,1.162
2958,United States Virgin Islands,2017,0.964
2959,United States Virgin Islands,2018,0.722
2960,United States Virgin Islands,2019,0.898
2961,United States Virgin Islands,2020,1.32
2962,United States Virgin Islands,2021,0.922
2963,United States Virgin Islands,2022,0.894
2964,Uruguay,2010,0.261
2965,Uruguay,2011,0.447
2966,Uruguay,2012,0.836
2967,Uruguay,2013,0.149
2968,Uruguay,2014,1.162
2969,Uruguay,2015,1.048
2970,Uruguay,2016,0.301
2971,Uruguay,2017,1.546
2972,Uruguay,2018,1.196
2973,Uruguay,2019,0.766
2974,Uruguay,2020,0.89
2975,Uruguay,2021,0.79
2976,Uruguay,2022,0.382
2977,Uzbekistan,2010,1.827
2978,Uzbekistan,2011,1.091
2979,Uzbekistan,2012,0.716
2980,Uzbekistan,2013,1.563
2981,Uzbekistan,2014,0.211
2982,Uzbekistan,2015,1.443
2983,Uzbekistan,2016,2.31
2984,Uzbekistan,2017,1.792
2985,Uzbekistan,2018,1.044
2986,Uzbekistan,2019,1.943
2987,Uzbekistan,2020,1.721
2988,Uzbekistan,2021,1.532
2989,Uzbekistan,2022,2.607
2990,Vanuatu,2010,0.878
2991,Vanuatu,2011,0.669
2992,Vanuatu,2012,0.402
2993,Vanuatu,2013,0.706
2994,Vanuatu,2014,0.585
2995,Vanuatu,2015,0.573
2996,Vanuatu,2016,1.146
2997,Vanuatu,2017,1.131
2998,Vanuatu,2018,0.613
2999,Vanuatu,2019,0.897
3000,Vanuatu,2020,1.226
3001,Vanuatu,2021,1.147
3002,Vanuatu,2022,1.479
3003,Venezuela,2010,1.227
3004,Venezuela,2011,0.601
3005,Venezuela,2012,0.513
3006,Venezuela,2013,0.941
3007,Venezuela,2014,0.865
3008,Venezuela,2015,1.094
3009,Venezuela,2016,1.098
3010,Venezuela,2017,0.726
3011,Venezuela,2018,0.843
3012,Venezuela,2019,1.235
3013,Venezuela,2020,1.35
3014,Venezuela,2021,0.734
3015,Venezuela,2022,0.533
3016,Viet Nam,2010,1.092
3017,Viet Nam,2011,0.118
3018,Viet Nam,2012,0.736
3019,Viet Nam,2013,0.895
3020,Viet Nam,2014,0.54
3021,Viet Nam,2015,1.222
3022,Viet Nam,2016,1.191
3023,Viet Nam,2017,1.121
3024,Viet Nam,2018,0.817
3025,Viet Nam,2019,1.811
3026,Viet Nam,2020,1.477
3027,Viet Nam,2021,1.114
3028,Viet Nam,2022,1.033
3029,Wake Island,2010,0.077
3030,Wake Island,2011,0.032
3031,Wake Island,2012,0.235
3032,Wake Island,2013,0.849
3033,Wake Island,2014,1.002
3034,Wake Island,2015,0.366
3035,Wake Island,2016,0.158
3036,Wake Island,2017,0.546
3037,Wake Island,2018,0.348
3038,Wake Island,2019,
3039,Wake Island,2020,
3040,Wake Island,2021,0.64
3041,Wake Island,2022,0.561
3042,Wallis and Futuna Islands,2010,0.93
3043,Wallis and Futuna Islands,2011,0.73
3044,Wallis and Futuna Islands,2012,0.701
3045,Wallis and Futuna Islands,2013,0.773
3046,Wallis and Futuna Islands,2014,0.686
3047,Wallis and Futuna Islands,2015,0.724
3048,Wallis and Futuna Islands,2016,1.267
3049,Wallis and Futuna Islands,2017,1.062
3050,Wallis and Futuna Islands,2018,0.92
3051,Wallis and Futuna Islands,2019,1.379
3052,Wallis and Futuna Islands,2020,1.274
3053,Wallis and Futuna Islands,2021,1.029
3054,Wallis and Futuna Islands,2022,0.951
3055,Western Sahara,2010,1.898
3056,Western Sahara,2011,1.579
3057,Western Sahara,2012,1.344
3058,Western Sahara,2013,1.423
3059,Western Sahara,2014,1.401
3060,Western Sahara,2015,1.51
3061,Western Sahara,2016,1.732
3062,Western Sahara,2017,2.204
3063,Western Sahara,2018,0.942
3064,Western Sahara,2019,1.477
3065,Western Sahara,2020,2.069
3066,Western Sahara,2021,1.593
3067,Western Sahara,2022,1.97
3068,Yemen,2010,
3069,Yemen,2011,
3070,Yemen,2012,
3071,Yemen,2013,
3072,Yemen,2014,
3073,Yemen,2015,
3074,Yemen,2016,
3075,Yemen,2017,
3076,Yemen,2018,
3077,Yemen,2019,
3078,Yemen,2020,
3079,Yemen,2021,
3080,Yemen,2022,
3081,Zambia,2010,1.21
3082,Zambia,2011,0.956
3083,Zambia,2012,0.972
3084,Zambia,2013,0.79
3085,Zambia,2014,0.917
3086,Zambia,2015,1.45
3087,Zambia,2016,1.401
3088,Zambia,2017,0.105
3089,Zambia,2018,0.648
3090,Zambia,2019,0.855
3091,Zambia,2020,0.891
3092,Zambia,2021,0.822
3093,Zambia,2022,0.686
3094,Zimbabwe,2010,0.935
3095,Zimbabwe,2011,0.232
3096,Zimbabwe,2012,0.334
3097,Zimbabwe,2013,0.118
3098,Zimbabwe,2014,0.025
3099,Zimbabwe,2015,0.97
3100,Zimbabwe,2016,1.27
3101,Zimbabwe,2017,0.088
3102,Zimbabwe,2018,0.453
3103,Zimbabwe,2019,0.925
3104,Zimbabwe,2020,0.389
3105,Zimbabwe,2021,-0.125
3106,Zimbabwe,2022,-0.49
