Country Name,Year,Temperature Change
Saint Vincent and the Grenadines,1990,0.204
Saint Vincent and the Grenadines,1991,0.401
Saint Vincent and the Grenadines,1992,0.394
Saint Vincent and the Grenadines,1993,0.426
Saint Vincent and the Grenadines,1994,0.459
Saint Vincent and the Grenadines,1995,0.709
Saint Vincent and the Grenadines,1996,0.469
Saint Vincent and the Grenadines,1997,0.626
Saint Vincent and the Grenadines,1998,1.186
Saint Vincent and the Grenadines,1999,0.614
Saint Vincent and the Grenadines,2000,0.459
Saint Vincent and the Grenadines,2001,0.689
Saint Vincent and the Grenadines,2002,0.627
Saint Vincent and the Grenadines,2003,0.91
Saint Vincent and the Grenadines,2004,0.438
Saint Vincent and the Grenadines,2005,1
Saint Vincent and the Grenadines,2006,0.739
Saint Vincent and the Grenadines,2007,0.681
Saint Vincent and the Grenadines,2008,0.505
Saint Vincent and the Grenadines,2009,0.504
Saint Vincent and the Grenadines,2010,1.2
Saint Vincent and the Grenadines,2011,0.684
Saint Vincent and the Grenadines,2012,0.581
Saint Vincent and the Grenadines,2013,0.773
Saint Vincent and the Grenadines,2014,0.642
Saint Vincent and the Grenadines,2015,0.839
Saint Vincent and the Grenadines,2016,0.949
Saint Vincent and the Grenadines,2017,0.911
Saint Vincent and the Grenadines,2018,0.539
Saint Vincent and the Grenadines,2019,1.169
Saint Vincent and the Grenadines,2020,1.229
Saint Vincent and the Grenadines,2021,0.761
Saint Vincent and the Grenadines,2022,0.698
Samoa,1990,0.377
Samoa,1991,0.471
Samoa,1992,0.3
Samoa,1993,-0.169
Samoa,1994,0.262
Samoa,1995,0.665
Samoa,1996,0.703
Samoa,1997,
Samoa,1998,
Samoa,1999,0.163
Samoa,2000,0.537
Samoa,2001,0.815
Samoa,2002,1.063
Samoa,2003,0.633
Samoa,2004,0.105
Samoa,2005,0.735
Samoa,2006,0.325
Samoa,2007,0.942
Samoa,2008,0.578
Samoa,2009,
Samoa,2010,1.246
Samoa,2011,0.719
Samoa,2012,0.834
Samoa,2013,1.167
Samoa,2014,1.071
Samoa,2015,0.91
Samoa,2016,1.44
Samoa,2017,1.336
Samoa,2018,1.09
Samoa,2019,1.44
Samoa,2020,1.332
Samoa,2021,1.169
Samoa,2022,1.156
San Marino,1990,1.001
San Marino,1991,-0.085
San Marino,1992,0.508
San Marino,1993,0.546
San Marino,1994,1.516
San Marino,1995,0.288
San Marino,1996,0.199
San Marino,1997,0.919
San Marino,1998,1.113
San Marino,1999,0.846
San Marino,2000,1.403
San Marino,2001,1.684
San Marino,2002,1.135
San Marino,2003,1.636
San Marino,2004,0.852
San Marino,2005,0.408
San Marino,2006,0.832
San Marino,2007,1.808
San Marino,2008,1.26
San Marino,2009,1.362
San Marino,2010,0.696
San Marino,2011,1.28
San Marino,2012,1.687
San Marino,2013,0.992
San Marino,2014,1.607
San Marino,2015,1.833
San Marino,2016,1.768
San Marino,2017,1.7
San Marino,2018,1.971
San Marino,2019,1.822
San Marino,2020,1.995
San Marino,2021,1.529
San Marino,2022,2.115
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,-0.07
Sao Tome and Principe,1993,0.374
Sao Tome and Principe,1994,0.274
Sao Tome and Principe,1995,0.845
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,1.175
Sao Tome and Principe,1999,0.881
Sao Tome and Principe,2000,0.408
Sao Tome and Principe,2001,0.319
Sao Tome and Principe,2002,0.779
Sao Tome and Principe,2003,1.013
Sao Tome and Principe,2004,0.835
Sao Tome and Principe,2005,0.684
Sao Tome and Principe,2006,0.696
Sao Tome and Principe,2007,0.919
Sao Tome and Principe,2008,0.644
Sao Tome and Principe,2009,0.891
Sao Tome and Principe,2010,1.049
Sao Tome and Principe,2011,0.735
Sao Tome and Principe,2012,0.802
Sao Tome and Principe,2013,0.851
Sao Tome and Principe,2014,0.945
Sao Tome and Principe,2015,0.866
Sao Tome and Principe,2016,1.56
Sao Tome and Principe,2017,1.289
Sao Tome and Principe,2018,1.007
Sao Tome and Principe,2019,1.393
Sao Tome and Principe,2020,1.624
Sao Tome and Principe,2021,1.398
Sao Tome and Principe,2022,1.321
Saudi Arabia,1990,0.095
Saudi Arabia,1991,0.376
Saudi Arabia,1992,-0.985
Saudi Arabia,1993,-0.186
Saudi Arabia,1994,0.655
Saudi Arabia,1995,0.193
Saudi Arabia,1996,0.58
Saudi Arabia,1997,0.01
Saudi Arabia,1998,1.035
Saudi Arabia,1999,1.489
Saudi Arabia,2000,0.787
Saudi Arabia,2001,0.884
Saudi Arabia,2002,1.092
Saudi Arabia,2003,0.981
Saudi Arabia,2004,0.975
Saudi Arabia,2005,0.542
Saudi Arabia,2006,1.202
Saudi Arabia,2007,0.706
Saudi Arabia,2008,0.906
Saudi Arabia,2009,1.028
Saudi Arabia,2010,2.18
Saudi Arabia,2011,0.893
Saudi Arabia,2012,1.241
Saudi Arabia,2013,1.204
Saudi Arabia,2014,1.249
Saudi Arabia,2015,1.867
Saudi Arabia,2016,1.533
Saudi Arabia,2017,1.78
Saudi Arabia,2018,1.887
Saudi Arabia,2019,1.69
Saudi Arabia,2020,1.488
Saudi Arabia,2021,2.203
Saudi Arabia,2022,1.745
Senegal,1990,1.193
Senegal,1991,0.8
Senegal,1992,0.875
Senegal,1993,1.097
Senegal,1994,0.634
Senegal,1995,0.938
Senegal,1996,1.219
Senegal,1997,1.37
Senegal,1998,1.574
Senegal,1999,0.581
Senegal,2000,0.918
Senegal,2001,1.168
Senegal,2002,1.425
Senegal,2003,1.15
Senegal,2004,1.157
Senegal,2005,1.366
Senegal,2006,1.37
Senegal,2007,1.202
Senegal,2008,1.294
Senegal,2009,0.703
Senegal,2010,1.432
Senegal,2011,1.187
Senegal,2012,0.834
Senegal,2013,1.18
Senegal,2014,1.105
Senegal,2015,1.212
Senegal,2016,1.542
Senegal,2017,1.744
Senegal,2018,0.964
Senegal,2019,1.396
Senegal,2020,1.665
Senegal,2021,1.782
Senegal,2022,1.405
Serbia,2006,0.555
Serbia,2007,1.888
Serbia,2008,1.339
Serbia,2009,1.364
Serbia,2010,1.161
Serbia,2011,0.736
Serbia,2012,1.692
Serbia,2013,1.413
Serbia,2014,1.596
Serbia,2015,1.743
Serbia,2016,1.698
Serbia,2017,1.276
Serbia,2018,2.317
Serbia,2019,2.087
Serbia,2020,1.816
Serbia,2021,1.594
Serbia,2022,1.938
Serbia and Montenegro,1992,0.444
Serbia and Montenegro,1993,0.005
Serbia and Montenegro,1994,1.685
Serbia and Montenegro,1995,0.177
Serbia and Montenegro,1996,-0.105
Serbia and Montenegro,1997,-0.157
Serbia and Montenegro,1998,0.963
Serbia and Montenegro,1999,0.537
Serbia and Montenegro,2000,1.427
Serbia and Montenegro,2001,1.498
Serbia and Montenegro,2002,1.01
Serbia and Montenegro,2003,0.738
Serbia and Montenegro,2004,0.516
Serbia and Montenegro,2005,-0.037
Seychelles,1990,0.239
Seychelles,1991,0.439
Seychelles,1992,0.179
Seychelles,1993,0.23
Seychelles,1994,0.507
Seychelles,1995,0.432
Seychelles,1996,0.114
Seychelles,1997,0.598
Seychelles,1998,0.968
Seychelles,1999,0.295
Seychelles,2000,0.406
Seychelles,2001,0.734
Seychelles,2002,0.518
Seychelles,2003,0.719
Seychelles,2004,0.304
Seychelles,2005,0.513
Seychelles,2006,0.537
Seychelles,2007,0.813
Seychelles,2008,0.5
Seychelles,2009,0.82
Seychelles,2010,1.019
Seychelles,2011,0.927
Seychelles,2012,0.922
Seychelles,2013,0.749
Seychelles,2014,0.863
Seychelles,2015,1.169
Seychelles,2016,1.1
Seychelles,2017,1.184
Seychelles,2018,0.917
Seychelles,2019,1.377
Seychelles,2020,1.434
Seychelles,2021,1.032
Seychelles,2022,0.872
Sierra Leone,1990,0.5
Sierra Leone,1991,0.618
Sierra Leone,1992,0.241
Sierra Leone,1993,0.556
Sierra Leone,1994,0.465
Sierra Leone,1995,0.477
Sierra Leone,1996,0.599
Sierra Leone,1997,0.756
Sierra Leone,1998,1.037
Sierra Leone,1999,0.59
Sierra Leone,2000,
Sierra Leone,2001,0.848
Sierra Leone,2002,1.005
Sierra Leone,2003,0.814
Sierra Leone,2004,1.034
Sierra Leone,2005,1.194
Sierra Leone,2006,1.109
Sierra Leone,2007,0.795
Sierra Leone,2008,1.243
Sierra Leone,2009,0.9
Sierra Leone,2010,1.405
Sierra Leone,2011,1.134
Sierra Leone,2012,0.533
Sierra Leone,2013,1.058
Sierra Leone,2014,1.037
Sierra Leone,2015,1.16
Sierra Leone,2016,1.086
Sierra Leone,2017,1.728
Sierra Leone,2018,1.234
Sierra Leone,2019,1.561
Sierra Leone,2020,1.526
Sierra Leone,2021,1.565
Sierra Leone,2022,1.328
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,0.289
Singapore,1994,0.669
Singapore,1995,0.544
Singapore,1996,0.328
Singapore,1997,0.964
Singapore,1998,
Singapore,1999,0.353
Singapore,2000,
Singapore,2001,
Singapore,2002,0.776
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,1.059
Singapore,2011,0.74
Singapore,2012,0.826
Singapore,2013,1.15
Singapore,2014,1.331
Singapore,2015,1.537
Singapore,2016,2.038
Singapore,2017,1.587
Singapore,2018,1.37
Singapore,2019,1.878
Singapore,2020,1.585
Singapore,2021,1.3
Singapore,2022,1.311
Slovakia,1993,0.034
Slovakia,1994,1.702
Slovakia,1995,0.686
Slovakia,1996,-0.418
Slovakia,1997,-0.258
Slovakia,1998,1.021
Slovakia,1999,0.768
Slovakia,2000,1.621
Slovakia,2001,1.237
Slovakia,2002,1.376
Slovakia,2003,0.648
Slovakia,2004,0.539
Slovakia,2005,0.395
Slovakia,2006,0.629
Slovakia,2007,2.148
Slovakia,2008,1.523
Slovakia,2009,1.496
Slovakia,2010,0.685
Slovakia,2011,0.84
Slovakia,2012,1.569
Slovakia,2013,0.949
Slovakia,2014,2.379
Slovakia,2015,2.122
Slovakia,2016,1.959
Slovakia,2017,1.276
Slovakia,2018,2.549
Slovakia,2019,2.42
Slovakia,2020,2.027
Slovakia,2021,1.287
Slovakia,2022,2.018
Slovenia,1992,1.156
Slovenia,1993,0.56
Slovenia,1994,1.865
Slovenia,1995,0.796
Slovenia,1996,-0.12
Slovenia,1997,0.464
Slovenia,1998,1.359
Slovenia,1999,0.867
Slovenia,2000,1.782
Slovenia,2001,1.706
Slovenia,2002,1.498
Slovenia,2003,1.426
Slovenia,2004,0.726
Slovenia,2005,0.476
Slovenia,2006,0.86
Slovenia,2007,2.165
Slovenia,2008,1.574
Slovenia,2009,1.628
Slovenia,2010,0.769
Slovenia,2011,1.354
Slovenia,2012,1.931
Slovenia,2013,1.234
Slovenia,2014,2.431
Slovenia,2015,2.125
Slovenia,2016,2.046
Slovenia,2017,1.721
Slovenia,2018,2.412
Slovenia,2019,2.34
Slovenia,2020,2.228
Slovenia,2021,1.524
Slovenia,2022,2.435
Solomon Islands,1990,
Solomon Islands,1991,0.26
Solomon Islands,1992,0.492
Solomon Islands,1993,0.057
Solomon Islands,1994,0.043
Solomon Islands,1995,0.643
Solomon Islands,1996,0.402
Solomon Islands,1997,0.293
Solomon Islands,1998,0.654
Solomon Islands,1999,0.249
Solomon Islands,2000,0.563
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,0.592
Solomon Islands,2004,0.752
Solomon Islands,2005,0.792
Solomon Islands,2006,0.549
Solomon Islands,2007,0.962
Solomon Islands,2008,
Solomon Islands,2009,0.319
Solomon Islands,2010,0.69
Solomon Islands,2011,0.797
Solomon Islands,2012,0.887
Solomon Islands,2013,0.789
Solomon Islands,2014,0.766
Solomon Islands,2015,0.674
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,1.185
Solomon Islands,2021,0.955
Solomon Islands,2022,1.038
Somalia,1990,0.108
Somalia,1991,0.228
Somalia,1992,0.531
Somalia,1993,0.162
Somalia,1994,0.499
Somalia,1995,0.461
Somalia,1996,0.619
Somalia,1997,0.423
Somalia,1998,0.617
Somalia,1999,0.388
Somalia,2000,0.421
Somalia,2001,0.83
Somalia,2002,0.82
Somalia,2003,1.047
Somalia,2004,0.465
Somalia,2005,1.07
Somalia,2006,0.845
Somalia,2007,0.958
Somalia,2008,0.677
Somalia,2009,1.29
Somalia,2010,1.091
Somalia,2011,1.057
Somalia,2012,0.976
Somalia,2013,1.089
Somalia,2014,1.121
Somalia,2015,1.467
Somalia,2016,1.267
Somalia,2017,1.623
Somalia,2018,0.709
Somalia,2019,1.528
Somalia,2020,1.724
Somalia,2021,1.532
Somalia,2022,1.449
South Africa,1990,0.324
South Africa,1991,0.367
South Africa,1992,0.807
South Africa,1993,0.836
South Africa,1994,0.208
South Africa,1995,0.633
South Africa,1996,-0.15
South Africa,1997,0.219
South Africa,1998,0.825
South Africa,1999,1.096
South Africa,2000,0.271
South Africa,2001,0.516
South Africa,2002,0.453
South Africa,2003,0.791
South Africa,2004,0.874
South Africa,2005,1.031
South Africa,2006,0.361
South Africa,2007,0.721
South Africa,2008,0.575
South Africa,2009,0.662
South Africa,2010,1.083
South Africa,2011,0.446
South Africa,2012,0.508
South Africa,2013,0.655
South Africa,2014,0.838
South Africa,2015,1.3
South Africa,2016,1.562
South Africa,2017,1.103
South Africa,2018,1.016
South Africa,2019,1.811
South Africa,2020,0.89
South Africa,2021,0.809
South Africa,2022,1.094
South Georgia and the South Sandwich Islands,1990,0.478
South Georgia and the South Sandwich Islands,1991,-0.034
South Georgia and the South Sandwich Islands,1992,-0.047
South Georgia and the South Sandwich Islands,1993,0.61
South Georgia and the South Sandwich Islands,1994,-0.441
South Georgia and the South Sandwich Islands,1995,0.15
South Georgia and the South Sandwich Islands,1996,0.497
South Georgia and the South Sandwich Islands,1997,-0.082
South Georgia and the South Sandwich Islands,1998,
South Georgia and the South Sandwich Islands,1999,
South Georgia and the South Sandwich Islands,2000,
South Georgia and the South Sandwich Islands,2001,0.584
South Georgia and the South Sandwich Islands,2002,-0.531
South Georgia and the South Sandwich Islands,2003,0.996
South Georgia and the South Sandwich Islands,2004,
South Georgia and the South Sandwich Islands,2005,0.241
South Georgia and the South Sandwich Islands,2006,0.911
South Georgia and the South Sandwich Islands,2007,0.332
South Georgia and the South Sandwich Islands,2008,0.861
South Georgia and the South Sandwich Islands,2009,0.302
South Georgia and the South Sandwich Islands,2010,0.918
South Georgia and the South Sandwich Islands,2011,0.825
South Georgia and the South Sandwich Islands,2012,0.074
South Georgia and the South Sandwich Islands,2013,-0.191
South Georgia and the South Sandwich Islands,2014,0.071
South Georgia and the South Sandwich Islands,2015,0.237
South Georgia and the South Sandwich Islands,2016,0.045
South Georgia and the South Sandwich Islands,2017,0.895
South Georgia and the South Sandwich Islands,2018,0.937
South Georgia and the South Sandwich Islands,2019,0.316
South Georgia and the South Sandwich Islands,2020,0.161
South Georgia and the South Sandwich Islands,2021,1.09
South Georgia and the South Sandwich Islands,2022,0.846
South Sudan,2011,1.462
South Sudan,2012,1.254
South Sudan,2013,1.325
South Sudan,2014,0.965
South Sudan,2015,1.139
South Sudan,2016,1.292
South Sudan,2017,1.299
South Sudan,2018,1.192
South Sudan,2019,1.001
South Sudan,2020,0.69
South Sudan,2021,1.168
South Sudan,2022,0.983
Spain,1990,1.446
Spain,1991,0.209
Spain,1992,0.305
Spain,1993,-0.059
Spain,1994,1.044
Spain,1995,1.444
Spain,1996,0.722
Spain,1997,1.535
Spain,1998,1.189
Spain,1999,0.814
Spain,2000,0.81
Spain,2001,1.406
Spain,2002,0.812
Spain,2003,1.598
Spain,2004,1.004
Spain,2005,0.902
Spain,2006,1.526
Spain,2007,0.835
Spain,2008,0.864
Spain,2009,1.36
Spain,2010,0.908
Spain,2011,1.613
Spain,2012,1.043
Spain,2013,0.906
Spain,2014,1.603
Spain,2015,1.533
Spain,2016,1.714
Spain,2017,2.036
Spain,2018,1.149
Spain,2019,1.534
Spain,2020,2.083
Spain,2021,1.431
Spain,2022,2.489
Sri Lanka,1990,0.569
Sri Lanka,1991,0.516
Sri Lanka,1992,0.214
Sri Lanka,1993,0.217
Sri Lanka,1994,0.305
Sri Lanka,1995,0.575
Sri Lanka,1996,0.402
Sri Lanka,1997,0.559
Sri Lanka,1998,1.187
Sri Lanka,1999,0.355
Sri Lanka,2000,0.462
Sri Lanka,2001,0.698
Sri Lanka,2002,0.852
Sri Lanka,2003,0.759
Sri Lanka,2004,0.673
Sri Lanka,2005,0.722
Sri Lanka,2006,0.496
Sri Lanka,2007,0.496
Sri Lanka,2008,0.421
Sri Lanka,2009,0.783
Sri Lanka,2010,1.105
Sri Lanka,2011,0.739
Sri Lanka,2012,0.977
Sri Lanka,2013,0.862
Sri Lanka,2014,0.997
Sri Lanka,2015,1.006
Sri Lanka,2016,1.369
Sri Lanka,2017,1.095
Sri Lanka,2018,0.823
Sri Lanka,2019,1.275
Sri Lanka,2020,1.315
Sri Lanka,2021,1.034
Sri Lanka,2022,1.004
Sudan,2011,0.881
Sudan,2012,1.032
Sudan,2013,1.147
Sudan,2014,0.952
Sudan,2015,1.502
Sudan,2016,1.172
Sudan,2017,1.21
Sudan,2018,1.227
Sudan,2019,0.881
Sudan,2020,0.458
Sudan,2021,1.241
Sudan,2022,0.773
Sudan (former),1990,0.446
Sudan (former),1991,0.471
Sudan (former),1992,-0.259
Sudan (former),1993,0.37
Sudan (former),1994,0.309
Sudan (former),1995,0.51
Sudan (former),1996,0.57
Sudan (former),1997,0.476
Sudan (former),1998,0.722
Sudan (former),1999,0.549
Sudan (former),2000,0.468
Sudan (former),2001,0.317
Sudan (former),2002,1.028
Sudan (former),2003,0.892
Sudan (former),2004,1.018
Sudan (former),2005,1.146
Sudan (former),2006,1.053
Sudan (former),2007,0.303
Sudan (former),2008,0.777
Sudan (former),2009,1.49
Sudan (former),2010,1.564
Sudan (former),2011,
Suriname,1990,0.31
Suriname,1991,0.337
Suriname,1992,0.579
Suriname,1993,0.286
Suriname,1994,0.305
Suriname,1995,0.827
Suriname,1996,0.922
Suriname,1997,0.775
Suriname,1998,1.357
Suriname,1999,0.614
Suriname,2000,0.657
Suriname,2001,0.781
Suriname,2002,1.01
Suriname,2003,1.069
Suriname,2004,1.097
Suriname,2005,1.426
Suriname,2006,1.003
Suriname,2007,0.98
Suriname,2008,1.076
Suriname,2009,1.414
Suriname,2010,1.509
Suriname,2011,1.074
Suriname,2012,0.986
Suriname,2013,1.118
Suriname,2014,1.136
Suriname,2015,1.309
Suriname,2016,1.79
Suriname,2017,1.439
Suriname,2018,1.25
Suriname,2019,1.53
Suriname,2020,1.682
Suriname,2021,1.277
Suriname,2022,1.296
Svalbard and Jan Mayen Islands,1990,1.632
Svalbard and Jan Mayen Islands,1991,1.317
Svalbard and Jan Mayen Islands,1992,0.958
Svalbard and Jan Mayen Islands,1993,0.013
Svalbard and Jan Mayen Islands,1994,0.059
Svalbard and Jan Mayen Islands,1995,0.473
Svalbard and Jan Mayen Islands,1996,1.185
Svalbard and Jan Mayen Islands,1997,-0.321
Svalbard and Jan Mayen Islands,1998,0.174
Svalbard and Jan Mayen Islands,1999,2.067
Svalbard and Jan Mayen Islands,2000,1.976
Svalbard and Jan Mayen Islands,2001,1.387
Svalbard and Jan Mayen Islands,2002,1.617
Svalbard and Jan Mayen Islands,2003,0.843
Svalbard and Jan Mayen Islands,2004,0.738
Svalbard and Jan Mayen Islands,2005,2.447
Svalbard and Jan Mayen Islands,2006,3.886
Svalbard and Jan Mayen Islands,2007,3.051
Svalbard and Jan Mayen Islands,2008,1.84
Svalbard and Jan Mayen Islands,2009,1.906
Svalbard and Jan Mayen Islands,2010,2.272
Svalbard and Jan Mayen Islands,2011,2.107
Svalbard and Jan Mayen Islands,2012,3.825
Svalbard and Jan Mayen Islands,2013,2.272
Svalbard and Jan Mayen Islands,2014,3.383
Svalbard and Jan Mayen Islands,2015,3.313
Svalbard and Jan Mayen Islands,2016,5.327
Svalbard and Jan Mayen Islands,2017,3.338
Svalbard and Jan Mayen Islands,2018,4.065
Svalbard and Jan Mayen Islands,2019,2.871
Svalbard and Jan Mayen Islands,2020,2.004
Svalbard and Jan Mayen Islands,2021,3.013
Svalbard and Jan Mayen Islands,2022,3.522
Sweden,1990,1.692
Sweden,1991,1.025
Sweden,1992,1.374
Sweden,1993,0.806
Sweden,1994,0.195
Sweden,1995,1.263
Sweden,1996,-0.164
Sweden,1997,0.981
Sweden,1998,0.561
Sweden,1999,1.362
Sweden,2000,1.721
Sweden,2001,1.071
Sweden,2002,1.566
Sweden,2003,0.914
Sweden,2004,1.198
Sweden,2005,1.825
Sweden,2006,1.485
Sweden,2007,1.938
Sweden,2008,1.954
Sweden,2009,1.432
Sweden,2010,-0.279
Sweden,2011,1.267
Sweden,2012,1.313
Sweden,2013,0.857
Sweden,2014,2.704
Sweden,2015,2.069
Sweden,2016,1.841
Sweden,2017,1.588
Sweden,2018,1.844
Sweden,2019,1.568
Sweden,2020,2.943
Sweden,2021,1.846
Sweden,2022,2.11
Switzerland,1990,1.417
Switzerland,1991,0.328
Switzerland,1992,0.969
Switzerland,1993,0.562
Switzerland,1994,1.859
Switzerland,1995,1.001
Switzerland,1996,0.029
Switzerland,1997,1.063
Switzerland,1998,1.111
Switzerland,1999,0.98
Switzerland,2000,1.42
Switzerland,2001,1.45
Switzerland,2002,1.258
Switzerland,2003,1.848
Switzerland,2004,0.974
Switzerland,2005,0.808
Switzerland,2006,1.091
Switzerland,2007,1.804
Switzerland,2008,1.195
Switzerland,2009,1.371
Switzerland,2010,0.459
Switzerland,2011,1.667
Switzerland,2012,1.512
Switzerland,2013,0.782
Switzerland,2014,2.169
Switzerland,2015,1.972
Switzerland,2016,1.859
Switzerland,2017,1.837
Switzerland,2018,2.343
Switzerland,2019,2.096
Switzerland,2020,2.514
Switzerland,2021,1.181
Switzerland,2022,2.798
Syrian Arab Republic,1990,0.181
Syrian Arab Republic,1991,0.481
Syrian Arab Republic,1992,-1.12
Syrian Arab Republic,1993,-0.568
Syrian Arab Republic,1994,1.274
Syrian Arab Republic,1995,0.153
Syrian Arab Republic,1996,0.443
Syrian Arab Republic,1997,-0.126
Syrian Arab Republic,1998,1.147
Syrian Arab Republic,1999,1.282
Syrian Arab Republic,2000,0.668
Syrian Arab Republic,2001,1.163
Syrian Arab Republic,2002,0.872
Syrian Arab Republic,2003,0.542
Syrian Arab Republic,2004,0.644
Syrian Arab Republic,2005,0.226
Syrian Arab Republic,2006,1.017
Syrian Arab Republic,2007,0.786
Syrian Arab Republic,2008,1.033
Syrian Arab Republic,2009,0.635
Syrian Arab Republic,2010,2.475
Syrian Arab Republic,2011,0.656
Syrian Arab Republic,2012,1.044
Syrian Arab Republic,2013,1.383
Syrian Arab Republic,2014,1.213
Syrian Arab Republic,2015,1.319
Syrian Arab Republic,2016,1.796
Syrian Arab Republic,2017,1.142
Syrian Arab Republic,2018,2.389
Syrian Arab Republic,2019,1.562
Syrian Arab Republic,2020,1.868
Syrian Arab Republic,2021,2.238
Syrian Arab Republic,2022,1.535
Tajikistan,1992,-0.259
Tajikistan,1993,-0.156
Tajikistan,1994,0.425
Tajikistan,1995,0.337
Tajikistan,1996,-0.41
Tajikistan,1997,1.298
Tajikistan,1998,0.765
Tajikistan,1999,1.062
Tajikistan,2000,0.938
Tajikistan,2001,1.41
Tajikistan,2002,1.206
Tajikistan,2003,0.496
Tajikistan,2004,1.302
Tajikistan,2005,0.764
Tajikistan,2006,1.568
Tajikistan,2007,1.202
Tajikistan,2008,0.909
Tajikistan,2009,0.81
Tajikistan,2010,1.342
Tajikistan,2011,1.438
Tajikistan,2012,-0.032
Tajikistan,2013,1.255
Tajikistan,2014,0.461
Tajikistan,2015,1.301
Tajikistan,2016,1.645
Tajikistan,2017,1.288
Tajikistan,2018,1.66
Tajikistan,2019,1.325
Tajikistan,2020,1.034
Tajikistan,2021,0.945
Tajikistan,2022,2.074
Thailand,1990,0.592
Thailand,1991,0.729
Thailand,1992,0.455
Thailand,1993,0.389
Thailand,1994,0.438
Thailand,1995,0.769
Thailand,1996,0.319
Thailand,1997,0.48
Thailand,1998,1.529
Thailand,1999,0.504
Thailand,2000,0.14
Thailand,2001,0.733
Thailand,2002,0.734
Thailand,2003,0.869
Thailand,2004,0.625
Thailand,2005,0.974
Thailand,2006,0.773
Thailand,2007,0.638
Thailand,2008,0.496
Thailand,2009,0.605
Thailand,2010,1.405
Thailand,2011,0.36
Thailand,2012,1.023
Thailand,2013,1.234
Thailand,2014,0.845
Thailand,2015,1.392
Thailand,2016,1.659
Thailand,2017,1.202
Thailand,2018,0.954
Thailand,2019,1.857
Thailand,2020,1.596
Thailand,2021,1.112
Thailand,2022,1.014
Timor-Leste,1990,-0.727
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,0.564
Timor-Leste,1994,
Timor-Leste,1995,0.37
Timor-Leste,1996,0.469
Timor-Leste,1997,0.216
Timor-Leste,1998,1.148
Timor-Leste,1999,0.231
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,0.552
Timor-Leste,2004,0.618
Timor-Leste,2005,1.22
Timor-Leste,2006,0.323
Timor-Leste,2007,0.586
Timor-Leste,2008,0.295
Timor-Leste,2009,0.727
Timor-Leste,2010,0.971
Timor-Leste,2011,-0.083
Timor-Leste,2012,0.101
Timor-Leste,2013,0.683
Timor-Leste,2014,0.583
Timor-Leste,2015,0.742
Timor-Leste,2016,1.88
Timor-Leste,2017,1.154
Timor-Leste,2018,0.96
Timor-Leste,2019,1.172
Timor-Leste,2020,1.996
Timor-Leste,2021,1.416
Timor-Leste,2022,1.315
Togo,1990,0.597
Togo,1991,0.245
Togo,1992,0.046
Togo,1993,0.468
Togo,1994,0.454
Togo,1995,0.493
Togo,1996,0.627
Togo,1997,0.554
Togo,1998,1.088
Togo,1999,0.575
Togo,2000,0.523
Togo,2001,0.641
Togo,2002,0.732
Togo,2003,0.973
Togo,2004,0.703
Togo,2005,0.932
Togo,2006,0.968
Togo,2007,0.847
Togo,2008,0.711
Togo,2009,0.876
Togo,2010,1.249
Togo,2011,0.866
Togo,2012,0.571
Togo,2013,0.754
Togo,2014,0.923
Togo,2015,1.096
Togo,2016,1.125
Togo,2017,1.243
Togo,2018,1.123
Togo,2019,1.273
Togo,2020,1.134
Togo,2021,1.554
Togo,2022,0.975
Tokelau,1990,0.527
Tokelau,1991,0.975
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tonga,1990,0.419
Tonga,1991,0.39
Tonga,1992,0.268
Tonga,1993,0.001
Tonga,1994,0.301
Tonga,1995,0.471
Tonga,1996,0.282
Tonga,1997,0.17
Tonga,1998,0.201
Tonga,1999,0.119
Tonga,2000,0.272
Tonga,2001,0.564
Tonga,2002,0.78
Tonga,2003,0.455
Tonga,2004,0.632
Tonga,2005,0.769
Tonga,2006,0.55
Tonga,2007,0.821
Tonga,2008,0.292
Tonga,2009,0.356
Tonga,2010,0.869
Tonga,2011,0.602
Tonga,2012,0.671
Tonga,2013,0.807
