Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Senegal,1994,46.3,16.51,0.18,0.49,1.01,2.33,0,0.28,4.89,0.3,0.09,2.61,7.49,0.74,0.89,5034588159,-0.05,595.03,2.08,0,0,0,2.47,8461066,47.39,39.46,5043049995
Senegal,1995,45.79,15.98,0.2,0.58,1.02,2.48,0,0.28,4.89,0.35,0.12,2.76,7.65,0.79,0.89,6326342963,5.47,727.99,1.74,0,0,0,2.45,8690155,47.15,39.61,6335034026
Senegal,1996,46.26,16.71,0.23,0.63,1.06,2.6,0,0.33,4.89,0.34,0.11,2.93,7.81,0.85,0.91,6559712551,2.02,735.98,6.13,0,0,0,2.53,8912872,46.92,39.75,6568626342
Senegal,1997,44.81,15.26,0.27,0.64,1.17,2.87,0,0.35,4.89,0.38,0.13,3.21,8.1,0.92,1,6041478436,3.05,661.65,2.47,0,0,0,2.53,9130876,46.68,39.89,6050610152
Senegal,1998,43.58,13.95,0.3,0.74,1.23,3.19,0,0.41,4.89,0.48,0.16,3.6,8.48,1.02,1.07,6505607633,5.9,695.95,5.47,0,0,0,2.61,9347777,46.45,40.03,6514956290
Senegal,1999,47.33,17.7,0.36,0.75,1.31,3.56,0,0.4,4.89,0.59,0.2,3.96,8.85,1.1,1.05,6592835458,6.28,689,9.24,0,0,0,2.78,9568717,46.22,40.18,6602405061
Senegal,2000,46.89,17.25,0.35,0.76,1.5,3.52,0,0.54,4.89,0.5,0,4.06,8.95,1.17,0.94,6013184809,3.89,613.73,0.17,0,0,0,2.72,9797731,45.98,40.32,6022983338
Senegal,2001,45.7,16.1,0.36,0.65,1.65,3.84,0,0.62,6.37,0.66,0,4.45,10.82,1.17,1.15,6507824767,4.31,648.44,-2.98,0,0,0,2.58,10036102,45.78,40.46,6517861701
Senegal,2002,45.45,15.84,0.38,0.52,1.54,3.92,0,0.66,6.37,0.72,0,4.58,10.95,1.28,1.19,7006402592,0.07,681.31,-1.84,0,0,0,2.47,10283694,45.58,40.61,7016687148
Senegal,2003,44.83,15.23,0.41,0.67,1.4,3.81,0,0.68,6.37,0.59,0,4.49,10.85,1.41,1.1,8768721956,5.59,831.83,-2.44,0,0,0,2.35,10541470,45.38,40.9,8779264441
Senegal,2004,45.12,15.51,0.43,0.74,1.58,4.44,0,0.95,6.37,0.92,0,5.39,11.76,1.52,1.25,10076817278,4.64,932.17,8.87,0,0,0,2.5,10810086,45.18,41.31,10087628495
Senegal,2005,45.58,16.24,0.44,0.75,1.94,4.63,0,1.04,6.37,0.78,0,5.67,12.03,1.46,1.51,11009032665,4.31,992.69,2.98,0,0,0,2.51,11090123,44.98,41.71,11020123976
Senegal,2006,44.09,14.73,0.42,0.81,1.87,4.44,0,1.13,6.37,0.59,0,5.57,11.94,1.55,1.66,11697918803,2.33,1027.73,1.58,0,0,0,2.48,11382272,44.78,42.12,11709302291
Senegal,2007,44.16,14.8,0.37,0.99,1.73,4.98,0,1.22,6.37,0.85,0,6.2,12.57,2.03,1.96,13994218939,2.83,1197.41,0.63,0,0,0,2.43,11687078,44.58,42.54,14005907406
Senegal,2008,48.17,18.8,0.37,1.01,1.79,5.22,0,1.19,6.37,0.87,0,6.4,12.77,2.19,1.74,16853991177,3.7,1403.95,3.3,0,0,0,2.44,12004700,44.38,42.95,16865997485
Senegal,2009,49.28,19.89,0.38,0.63,2.11,5.38,0,1.28,6.37,0.94,0,6.65,13.02,1.95,2.41,16145868285,2.75,1308.94,1.35,0,0,0,2.41,12335092,44.18,43.36,16158204890
Senegal,2010,49.12,19.74,0.34,0.69,2.11,5.46,0,1.57,6.37,0.91,0.03,7.03,13.39,2.06,2.57,16121314671,3.39,1271.58,3.72,0,0,0,2.43,12678143,43.98,43.77,16133994294
Senegal,2011,46.56,17.14,0.32,0.65,2,5.78,0,1.79,4.47,1.23,0.03,7.57,12.04,2.2,2.64,17814284622,1.33,1366.77,-2.72,0,0,0,2.3,13033814,43.78,44.19,17827319996
Senegal,2012,46.56,17.14,0.3,0.63,2.13,5.66,0,1.79,4.47,1.1,0.03,7.46,11.93,2.1,2.88,17660871726,4,1317.78,-1.06,0,0,0,2.22,13401990,43.57,44.6,17674275231
Senegal,2013,46.06,16.62,0.31,0.79,2.22,5.99,0,2.02,4.47,1.1,0.03,8.01,12.48,2.33,3.02,18918668644,2.41,1372.67,4.61,0,0,0,2.25,13782429,43.36,45.02,18932452649
Senegal,2014,46.08,16.62,0.33,0.61,2.43,6.67,0,1.9,4.47,1.44,0.03,8.57,13.04,2.45,3.37,19797254643,6.22,1396.66,1.94,0,0,0,2.23,14174740,43.15,45.44,19811430987
Senegal,2015,46.09,16.62,0.35,0.87,2.76,7.5,0,1.79,4.47,1.64,0.03,9.28,13.76,2.72,3.59,17774766636,6.37,1219.25,2.88,0,0,0,2.23,14578450,42.94,45.86,17789346517
Senegal,2016,46.11,16.62,0.4,0.67,3.02,8.14,0,1.78,4.33,1.73,0.03,9.92,14.25,2.96,3.86,19040312815,6.37,1269.9,4.83,0,0,0,2.28,14993514,42.74,46.3,19055307815
Senegal,2017,46.11,16.62,0.34,0.6,4.07,7.79,0,1.78,4.33,0.97,0,9.57,13.9,2.4,4.13,20996564752,7.39,1361.7,-0.15,0,0,0,2.21,15419354,42.53,46.74,21011985679
Senegal,2018,46.11,16.62,0.52,0.63,3.93,8.08,0,1.78,4.33,1.14,0,9.86,14.19,2.49,4.34,23116897847,6.21,1458.08,0.74,0,0,0,2.17,15854324,42.32,47.19,23132753842
Senegal,2019,46.11,16.62,0,0,0,0,0,0,0,0,0,0,0,0,4.74,23398811424,4.61,1435.83,0,0,0,0,0,16296362,42.11,47.65,23415109384
Senegal,2020,46.11,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,24493157583,1.33,1462.81,0,0,0,0,0,16743930,41.91,48.12,24509903130
Senegal,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27625388352,6.06,1606.47,0,0,0,0,0,17196308,0,48.6,27642586321
Senegal,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17654000,0,49.09,17654049.09
Senegal,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18117000,0,49.58,18117049.58
Senegal,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18586000,0,50.08,18586050.08
Senegal,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19062000,0,50.59,19062050.59
Senegal,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546000,0,51.11,19546051.11
Serbia,1990,40.44,0,2.08,0.66,40.41,61.91,0,0,-2.92,9.8,5.15,61.91,58.99,4.47,0,0,0,0,0,0,0,0,10.43,7586000,0,50.39,7586343.72
Serbia,1991,40.44,0,1.35,0.5,35.87,52.2,0,0,-2.92,7.23,4.57,52.2,49.29,3.19,0,0,0,0,-13.03,0,0,0,9.06,7595636,0,50.76,7595926.71
Serbia,1992,40.44,0,2.8,0.48,34.21,47.99,0,0.91,-2.92,7.29,1.42,48.9,45.99,2.26,0,0,0,0,-7.66,0,0,0,8.31,7646424,0,50.98,7646705.4
Serbia,1993,40.44,0,2.78,0.35,31.48,42.72,0,0.49,-2.92,4.46,1.3,43.21,40.3,2.7,0,0,0,0,-9.07,0,0,0,7.5,7699307,0,51.2,7699563.94
Serbia,1994,40.44,0,2.45,0.3,28.79,38.9,0,0.74,-2.92,3.93,1.11,39.64,36.73,2.63,0,0,0,0,-6.37,0,0,0,6.99,7734639,0,51.43,7734883.79
Serbia,1995,40.44,0,1.52,0.2,36.41,44.55,0,0.79,-2.92,3.17,0.72,45.34,42.42,2.73,0,16832598870,0,2207.45,12.15,0,0,0,7.96,7625357,0,51.65,16840226722
Serbia,1996,40.44,0,2.53,0.39,35.44,51.65,0,1.04,-2.91,7.68,1.42,52.69,49.78,4.59,0,21818007449,6.26,2864.08,12.34,0,0,0,8.95,7617794,0,51.88,21825628431
Serbia,1997,40.44,0,2.44,0.41,38.41,56.32,0,0.96,-2.91,7.72,1.43,57.27,54.36,6.32,0,25676488000,7.21,3380.04,7.1,0,0,0,9.61,7596501,0,52.1,25684088220
Serbia,1998,40.44,0,2.75,0.53,38.05,56.21,0,1.09,-2.91,9.25,1.27,57.3,54.38,4.9,0,19457979423,3.34,2571.17,-0.39,0,0,0,9.61,7567745,0,52.32,19465550067
Serbia,1999,40.44,0,2.37,0.39,28.47,40.01,0,0.77,-2.91,5.29,1.29,40.78,37.87,2.59,0,19388663551,-9.42,2571.3,-23.84,0,0,0,7.34,7540401,0,52.55,19396206747
Serbia,2000,40.44,0,2.32,0.36,32.07,42.94,0,1.05,-2.91,5.26,0.97,43.99,41.07,2.33,0,6875845987,6.13,914.79,3.6,0,0,0,7.63,7516346,0,52.77,6883363528
Serbia,2001,40.44,0,2.22,0.41,31.61,45,0,1.17,-35.59,6.1,1.37,46.17,10.58,3.7,0,12960538724,6.88,1727.28,-52.99,0,0,0,3.59,7503433,0,52.99,12968044048
Serbia,2002,40.44,0,2.45,0.46,33.13,48.58,0,1.13,-35.59,6.54,1.98,49.71,14.12,4.49,0,17120906918,6.38,2283.85,12.17,0,0,0,4.04,7496522,0,53.22,17128405967
Serbia,2003,40.44,0,2.61,0.49,34.68,52.15,0,0.95,-35.59,7.85,2.09,53.1,17.51,4.92,0,22482365322,4.39,3005.43,9.91,0,0,0,4.45,7480591,0,53.44,22489849172
Serbia,2004,40.44,0,2.75,0.45,35.76,56.35,0,1.2,-35.59,9.64,1.92,57.55,21.96,6.28,0,26141968161,9.03,3502.8,16.28,0,0,0,5.18,7463157,0,53.66,26149435104
Serbia,2005,40.44,0,2.8,0.15,33.83,50.32,0,1.19,-35.59,6.87,0.26,51.51,15.92,6.56,0,27683225959,5.53,3720.48,-17.68,0,0,0,4.28,7440769,0,53.88,27690670669
Serbia,2006,40.44,29.68,1.75,0.16,35.64,52.46,0,1.3,-35.59,7.7,0.28,53.76,18.17,7.09,28.07,32482070360,5.11,4382.62,7.23,0.01,0.03,0.01,4.6,7411569,29.86,54.11,32489486653
Serbia,2007,40.85,29.92,3.43,0.78,32.41,51.24,0,1.34,-35.59,8.33,1.53,52.58,16.99,5.54,28.72,43170990616,6.44,5848.48,-0.81,0.02,0.03,0.01,4.59,7381579,30.15,54.33,43178378376
Serbia,2008,41.2,30.42,3.15,0.34,32.16,49.91,0,1.45,-35.59,7.59,0.19,51.35,15.76,6.82,28.94,52194221469,5.66,7101.04,-4,0.02,0.03,0.01,4.42,7350222,30.44,54.55,52201579117
Serbia,2009,40.22,29.88,2.51,0.4,32.63,45.96,0,1.11,-35.59,4.13,0.28,47.07,11.48,6.4,28.29,45162894381,-2.73,6169.11,-10.26,0.02,0.02,0.01,3.98,7320807,30.73,54.77,45170221648
Serbia,2010,40.27,30.35,2.87,0.35,31.26,45.61,0,1.05,-35.59,4.82,0.22,46.66,11.07,6.44,29.08,41819468692,0.73,5735.42,-2.13,0.02,0.03,0.01,3.91,7291436,31.02,54.99,41826766166
Serbia,2011,40.34,30.18,3.73,0.38,34.41,49.78,0,1.03,-2.84,5.58,0.24,50.81,47.97,5.82,29.77,49258136129,2.04,6809.16,129.97,0.02,0.03,0.01,9.07,7234099,31.03,55.22,49265377562
Serbia,2012,39.59,29.29,2.77,0.56,31.37,44.57,0,0.88,-2.84,4.87,0.44,45.45,42.61,5.12,29,43309252921,-0.68,6015.95,-7.22,0.02,0.04,0.01,8.46,7199077,31.05,55.36,43316458375
Serbia,2013,39.92,29.62,2.24,0.58,32.96,45.38,0,0.77,-2.84,4.09,0.45,46.15,43.3,5.65,28.99,48394239475,2.89,6755.07,1.27,0.02,0.03,0.01,8.61,7164132,31.06,55.47,48401410739
Serbia,2014,40.09,29.79,1.83,0.57,26.4,38.05,0,0.67,-2.84,3.56,0.36,38.72,35.88,5.9,28.11,47062206678,-1.59,6600.06,-12.82,0.01,0.03,0.01,7.54,7130576,31.08,55.58,47069344181
Serbia,2015,39.8,29.62,1.98,0.54,32.95,44.47,0,0.69,-2.84,3.37,0.35,45.16,42.32,5.83,29.37,39655958843,1.81,5588.98,11.73,0.02,0.03,0.01,8.47,7095383,31.09,55.7,39663060197
Serbia,2016,39.52,29.71,2.33,0.83,32.99,45.5,0,0.75,-0.09,3.73,0.47,46.24,46.16,5.97,29.81,40692643373,3.34,5765.2,6.71,0.02,0.03,0.01,9.08,7058322,31.1,55.81,40699707850
Serbia,2017,39.31,29.67,2.35,0.85,33.57,46.15,0,0.75,-0.09,3.54,0.45,46.9,46.81,6.24,30.4,44179055280,2.1,6292.54,0.5,0.02,0.04,0.01,9.18,7020858,31.12,55.94,44186082816
Serbia,2018,39.87,29.53,2.21,0.81,31.92,44.79,0,0.75,-0.09,3.93,0.39,45.54,45.45,6.35,30.29,50640650221,4.5,7252.4,-2.96,0.02,0.04,0.01,8.95,6982604,31.12,56.09,50647640457
Serbia,2019,39.81,29.49,0,0,0,0,0,0,0,0,0,0,0,0,29.93,51514222382,4.33,7417.2,0,0,0,0,0,6945235,31.13,56.26,51521175225
Serbia,2020,40.06,29.77,0,0,0,0,0,0,0,0,0,0,0,0,0,53335016425,-0.94,7730.69,0,0,0,0,0,6899126,31.13,56.45,53341923438
Serbia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63068134601,7.39,9214.99,0,0,0,0,0,6844078,0,56.65,63074987958
Serbia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6805000,0,56.87,6805056.87
Serbia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6765000,0,57.11,6765057.11
Serbia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724000,0,57.37,6724057.37
Serbia,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684000,0,57.65,6684057.65
Serbia,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642000,0,57.94,6642057.94
Seychelles,1990,8.7,2.17,0.01,0.05,0.09,0.15,0,0,0,0,0.02,0.15,0.15,0.03,0.09,368584758.9,7,5302.84,0,0,0,0.04,3.15,69507,73.26,49.27,368659713.1
Seychelles,1991,8.7,2.17,0.01,0.06,0.09,0.17,0,0,0,0,0.03,0.18,0.18,0.04,0.09,374359556.1,2.76,5314.66,10.85,0,0,0.05,3.45,70439,73.26,49.31,374435461.2
Seychelles,1992,8.7,2.17,0.01,0.1,0.1,0.18,0,0,0,0,0.02,0.18,0.18,0.05,0.1,433667193.8,7.16,6128.45,0.76,0,0,0.05,3.46,70763,73.26,49.36,433744231.1
Seychelles,1993,8.7,2.17,0.01,0.1,0.1,0.19,0,0,0,0,0.03,0.19,0.19,0.04,0.1,473916819.5,6.2,6559.13,5.6,0,0,0.05,3.58,72253,73.26,49.44,473995781.6
Seychelles,1994,8.7,2.17,0.01,0.1,0.11,0.21,0,0,0,0,0.04,0.21,0.21,0.05,0.11,486451204.6,-0.8,6555.5,8.08,0,0,0.05,3.76,74205,73.26,49.53,486532110.9
Seychelles,1995,8.7,2.17,0.01,0.11,0.11,0.2,0,0,0,0,0.03,0.2,0.2,0.05,0.11,508221508.2,-0.83,6748.93,-0.81,0,0,0.05,3.68,75304,73.26,49.63,508303698
Seychelles,1996,8.7,2.17,0.02,0.11,0.11,0.24,0,0,0,0,0.06,0.24,0.24,0.05,0.12,503068472.2,4.92,6583.2,13.7,0,0,0.05,4.12,76417,73.26,49.76,503151630.3
Seychelles,1997,8.7,2.17,0.02,0.12,0.12,0.35,0,0,0,0,0.16,0.35,0.35,0.06,0.13,562958836.5,11.96,7280.99,36.04,0,0,0.05,5.54,77319,73.26,49.9,563043625.8
Seychelles,1998,8.7,2.17,0.02,0.09,0.13,0.44,0,0,0,0,0.23,0.44,0.44,0.07,0.14,608369282.2,8.4,7715.92,22.43,0,0,0.05,6.66,78846,73.26,50.06,608456017.9
Seychelles,1999,8.7,2.17,0.02,0.1,0.14,0.52,0,0,0,0,0.29,0.52,0.52,0.07,0.15,622985493.7,1.87,7747.61,15.57,0,0,0.05,7.54,80410,73.26,50.24,623073813
Seychelles,2000,8.7,2.17,0.02,0.1,0.15,0.58,0,0,0,0,0.37,0.58,0.58,0.04,0.17,614879764.8,1.51,7578.85,9.94,0,0,0.07,8.22,81131,73.26,50.43,614968631.5
Seychelles,2001,8.7,2.17,0.02,0.1,0.15,0.64,0,0,0,0,0.41,0.64,0.64,0.06,0.17,622262057.2,-2.27,7663.14,9.23,0,0,0.08,8.97,81202,73.26,50.65,622351076
Seychelles,2002,8.7,2.17,0.02,0.07,0.15,0.54,0,0,0,0,0.31,0.54,0.54,0.06,0.19,697518248.2,1.21,8331.26,-13.02,0,0,0.07,7.57,83723,73.26,50.88,697610435.7
Seychelles,2003,8.7,2.17,0.02,0.08,0.14,0.55,0,0,0,0,0.34,0.55,0.55,0.06,0.2,705704816,-5.89,8524.96,2.26,0,0,0.07,7.83,82781,73.26,51.12,705796264
Seychelles,2004,8.7,2.17,0.02,0.13,0.2,0.75,0,0,0,0,0.42,0.75,0.75,0.12,0.2,839319927.3,-2.85,10176.66,31.02,0,0,0.1,10.29,82475,73.26,51.39,839412756.4
Seychelles,2005,8.7,2.17,0.02,0.09,0.25,0.7,0,0,0,0,0.37,0.7,0.7,0.06,0.2,919103254.5,9.01,11092.51,-6.5,0,0,0.09,9.58,82858,73.26,51.67,919197356.1
Seychelles,2006,8.7,2.17,0.02,0.09,0.26,0.74,0,0,0,0,0.41,0.74,0.74,0.05,0.22,1016418229,9.41,12014.4,5.96,0,0,0.09,9.94,84600,73.26,51.97,1016515008
Seychelles,2007,6.52,2.17,0.02,0.09,0.28,0.65,0,0,0,0,0.28,0.65,0.65,0.08,0.24,1033561654,10.42,12154.83,-10.46,0,0,0.07,8.86,85033,73.26,52.29,1033658988
Seychelles,2008,6.52,2.17,0.02,0.12,0.27,0.7,0,0,0,0,0.31,0.7,0.7,0.1,0.24,967199594,-2.15,11122.86,7.26,0,0,0.08,9.29,86956,73.26,52.62,967297825.1
Seychelles,2009,6.3,2.17,0.02,0.13,0.22,0.51,0,0,0,0.01,0.16,0.51,0.51,0.11,0.24,847397850.1,-1.11,9706.96,-23.05,0,0,0.08,7.12,87298,73.26,52.97,847494975.2
Seychelles,2010,5.22,1.96,0.02,0.15,0.24,0.44,0,0,0,0.01,0.08,0.44,0.44,0.1,0.26,969940010.2,5.95,10804.72,-10.42,0,0,0.08,6.2,89770,73.26,53.34,970040722.7
Seychelles,2011,3.26,0.29,0.02,0.13,0.25,0.4,0,0,0,0.01,0.04,0.4,0.4,0.08,0.35,1065823923,7.89,12189.06,-6.83,0,0,0.07,5.93,87441,73.26,53.72,1065923693
Seychelles,2012,3.26,0.3,0.02,0.09,0.26,0.45,0,0,0,0.01,0.07,0.45,0.45,0.09,0.36,1059496470,1.26,11998.42,10.57,0,0,0.07,6.49,88303,73.26,54.12,1059596923
Seychelles,2013,3.37,0.33,0.02,0.09,0.27,0.41,0,0,0,0.01,0.03,0.41,0.41,0.09,0.38,1328089686,6.02,14764.92,-5.5,0,0,0.07,6.02,89949,73.26,54.54,1328194540
Seychelles,2014,3.37,0.33,0.02,0.09,0.27,0.46,0,0,0,0.01,0.05,0.46,0.46,0.11,0.39,1387577763,4.5,15188.19,10.13,0,0,0.08,6.53,91359,73.26,54.97,1387684466
Seychelles,2015,3.37,0.33,0.02,0.12,0.31,0.5,0,0,0,0.01,0.06,0.5,0.5,0.11,0.41,1415998663,5.64,15157.5,8.21,0,0,0.08,6.91,93419,73.26,55.4,1416107395
Seychelles,2016,3.37,0.33,0.02,0.13,0.33,0.54,0,0,0,0.01,0.06,0.54,0.54,0.12,0.43,1490226454,5.35,15740.11,6.18,0,0,0.09,7.24,94677,73.26,55.83,1490337025
Seychelles,2017,3.37,0.33,0.02,0.17,0.34,0.59,0,0,0,0.01,0.06,0.59,0.59,0.15,0.45,1573428277,4.51,16416.73,7.81,0,0,0.09,7.71,95843,73.26,56.26,1573540693
Seychelles,2018,3.37,0.33,0.02,0.18,0.36,0.62,0,0,0,0.01,0.07,0.62,0.62,0.16,0.45,1636310049,3.2,16910.67,4.89,0,0,0.08,8.02,96762,73.26,56.69,1636423875
Seychelles,2019,3.37,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1684228529,3.09,17252.02,0,0,0,0,0,97625,73.26,57.12,1684343544
Seychelles,2020,3.37,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1200634489,-7.72,12193.89,0,0,0,0,0,98462,73.26,57.55,1200745272
Seychelles,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320053793,1.85,13306.73,0,0,0,0,0,99202,0,57.97,1320166362
Seychelles,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,58.4,100058.4
Seychelles,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,58.82,100058.82
Seychelles,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,59.24,101059.24
Seychelles,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,59.66,101059.66
Seychelles,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,60.08,101060.08
Sierra Leone,1990,39.14,6.73,0.03,0.05,0.12,0.34,0,0,3.35,0.08,0,0.34,3.69,0.11,0.2,649644826.8,3.35,150.39,0,0,0,0,1.73,4319763,43.32,33.25,653964876
Sierra Leone,1991,39.14,6.73,0.04,0.05,0.11,0.36,0,0,3.35,0.09,0,0.36,3.7,0.12,0.2,779981458.9,2.35,179.36,-0.12,0,0,0,1.72,4348663,43.04,33.49,784330436
Sierra Leone,1992,39,6.73,0.08,0.05,0.19,0.46,0,0,3.35,0.06,0,0.46,3.8,0.13,0.2,679997997.6,-19.01,156.4,1.5,0,0,0,1.74,4347727,42.77,33.72,684345996.2
Sierra Leone,1993,38.94,6.73,0.08,0.06,0.19,0.46,0,0,3.35,0.06,0,0.46,3.81,0.13,0.2,768812334.8,1.37,177.6,1.15,0,0,0,1.77,4328965,42.5,33.96,773141612.6
Sierra Leone,1994,38.93,6.72,0.09,0.06,0.19,0.48,0,0,3.35,0.06,0,0.48,3.83,0.14,0.21,911915970.7,-1.95,211.59,-0.2,0,0,0,1.77,4309780,42.22,34.19,916226092.9
Sierra Leone,1995,38.93,6.72,0.09,0.01,0.06,0.25,0,0,3.35,0.03,0,0.25,3.6,0.08,0.08,870758739.4,-8,202.32,-4.37,0,0,0,1.7,4303953,41.95,34.43,875063013.9
Sierra Leone,1996,38.93,6.72,0.09,0.01,0.06,0.3,0,0,3.35,0.05,0,0.3,3.64,0.09,0.13,941742152.7,1.75,218.37,-10.29,0,0,0,1.52,4312660,41.68,34.67,946055154.1
Sierra Leone,1997,38.92,6.71,0.09,0.01,0.06,0.23,0,0,3.35,0.02,0,0.23,3.57,0.07,0.08,850218033.6,-5.88,196.12,-0.21,0,0,0,1.51,4335295,41.4,34.91,854553649.8
Sierra Leone,1998,38.92,6.71,0.09,0.01,0.09,0.27,0,0,3.35,0.02,0,0.26,3.61,0.07,0.1,672375927.3,1.79,153.46,1.96,0,0,0,1.52,4381484,41.13,35.14,676757699.8
Sierra Leone,1999,38.85,6.71,0.07,0.01,0.03,0.15,0,0,3.35,0.02,0,0.15,3.5,0.03,0.06,669384768.9,-1.98,150.01,-4.9,0,0,0,1.42,4462374,40.86,35.38,673847416.6
Sierra Leone,2000,38.93,6.79,0.1,0.01,0.09,0.4,0,0,3.35,0.04,0,0.4,3.74,0.16,0.08,635874002.2,6.65,138.7,2.8,0,0,0,1.42,4584570,40.59,35.63,640458852.1
Sierra Leone,2001,41.58,9.44,0.21,0,0.05,0.43,0,0,3.35,0.04,0,0.43,3.77,0.12,0.12,1090467712,-6.35,229.38,6.55,0,0,0,1.46,4754069,40.31,35.87,1095222148
Sierra Leone,2002,44.75,12.61,0.2,0,0.1,0.53,0,0,3.35,0.08,0,0.53,3.88,0.15,0.14,1253340520,26.42,252.4,6.16,0,0,0,1.49,4965770,40.04,36.11,1258306719
Sierra Leone,2003,49.41,17.13,0.22,0,0.1,0.58,0,0,3.35,0.07,0,0.58,3.93,0.2,0.13,1385810072,9.31,266.45,12.62,0,0,0,1.6,5201074,39.77,36.35,1391011588
Sierra Leone,2004,52.27,19.92,0.2,0.04,0.08,0.57,0,0,3.35,0.08,0,0.57,3.91,0.21,0.1,1448536631,6.6,266.57,5.11,0,0,0,1.61,5433995,39.49,36.6,1453971063
Sierra Leone,2005,52.81,20.39,0.16,0.01,0.05,0.48,0,0,3.35,0.02,0,0.48,3.83,0.25,0.07,1650494367,4.51,292.35,-0.33,0,0,0,1.54,5645629,39.22,36.92,1656140452
Sierra Leone,2006,55.83,23.41,0.21,0.04,0.08,0.63,0,0,3.35,0.04,0,0.63,3.97,0.3,0.04,1885112202,4.22,323.39,16.7,0,0,0,1.74,5829240,38.95,37.3,1890941953
Sierra Leone,2007,50.2,17.78,0.08,0,0.03,0.53,0,0,3.35,0.02,0.12,0.54,3.88,0.29,0.05,2158496873,8.06,360.37,-7.18,0,0,0,1.57,5989641,38.67,37.69,2164487030
Sierra Leone,2008,51.43,19.01,0.07,0.01,0.03,0.55,0,0,3.35,0.01,0.17,0.55,3.9,0.26,0.05,2505458705,5.4,408.48,-8.19,0,0,0,1.41,6133599,38.4,38.08,2511592867
Sierra Leone,2009,52.66,20.24,0.05,0.01,0.04,0.55,0,0,3.35,0.04,0.13,0.55,3.89,0.29,0.05,2453899847,3.19,391.2,3.99,0,0,0,1.43,6272735,38.13,38.47,2460173140
Sierra Leone,2010,54.45,21.89,0.04,0.01,0.02,0.59,0,0,3.35,0.07,0.12,0.59,3.94,0.35,0.15,2578026297,5.35,401.83,-2.96,0,0,0,1.36,6415636,37.85,38.86,2584442501
Sierra Leone,2011,55.66,22.9,0.04,0.01,0.02,0.77,0,0,3.35,0.05,0.25,0.77,4.11,0.41,0.16,2942546781,6.32,448.34,7.23,0,0,0,1.43,6563238,37.58,39.25,2949110648
Sierra Leone,2012,53.15,20.39,0.05,0.01,0.05,0.89,0,0,3.35,0.06,0.33,0.89,4.24,0.41,0.16,3801862611,15.18,566.38,11.99,0,0,0,1.56,6712586,37.31,39.64,3808575953
